article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id,text_length,word_count,sentence_count,avg_word_length,exclamation_count,uppercase_ratio,punctuation_ratio,sensational_word_count,title_length,has_url
7cb648282bc099a5438aef4351eb3583,Tech Life,Tech Life. We talk to an expert about the risks from AI hackers,We talk to an expert about the risks from AI hackers,https://www.bbc.co.uk/sounds/play/w3ct8jxw?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 19 May 2026 20:00:00 GMT",2026-06-01T15:47:32.016366+00:00,live_rss,,,63,13,2,3.923076923076923,0,0.1,0.015873015873015872,0,9,1
dbd20e4eaea5b1b3852333125792d708,Tech Life,Tech Life. Crumbling roads and other hazards - can AI make our streets safer?,Crumbling roads and other hazards - can AI make our streets safer?,https://www.bbc.co.uk/sounds/play/w3ct8jxv?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 12 May 2026 19:45:00 GMT",2026-06-01T15:47:32.016366+00:00,live_rss,,,77,14,2,4.571428571428571,0,0.08196721311475409,0.03896103896103896,0,9,1
eeb972c5a0ad67ce6832d7e067ba506e,Tech Life,"Tech Life. A sleep apnoea wearable. Plus, tech to free up hospital beds and a breast health app.","A sleep apnoea wearable. Plus, tech to free up hospital beds and a breast health app.",https://www.bbc.co.uk/sounds/play/w3ct8jxt?at_medium=RSS&at_campaign=rss,bbc_technology,"Tue, 05 May 2026 19:30:00 GMT",2026-06-01T15:47:32.016366+00:00,live_rss,,,96,18,3,4.388888888888889,0,0.05333333333333334,0.041666666666666664,0,9,1
5a02444836deed4e0db3eb36a5988021,Tech Now,Tech Now. Shiona McCallum visits Fifa HQ in Zurich to see new tech being used in the World Cup.,Shiona McCallum visits Fifa HQ in Zurich to see new tech being used in the World Cup.,https://www.bbc.co.uk/iplayer/episode/m002xbvq?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 30 May 2026 01:00:00 GMT",2026-06-01T15:47:32.016366+00:00,live_rss,,,95,19,2,4.052631578947368,0,0.14666666666666667,0.021052631578947368,0,8,1
de9e5333e99825dac7615ad461191eda,Tech Now,Tech Now. Shiona McCallum meets a medical expert testing out the future of prosthetics.,Shiona McCallum meets a medical expert testing out the future of prosthetics.,https://www.bbc.co.uk/iplayer/episode/m002x058?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 23 May 2026 01:00:00 GMT",2026-06-01T15:47:32.016366+00:00,live_rss,,,87,14,2,5.285714285714286,0,0.06944444444444445,0.022988505747126436,0,8,1
a0c99f5d56d9bc9bf96860d545976727,Tech Now,Tech Now. Adrienne Murray explores how new 3D imaging is supporting heart procedures.,Adrienne Murray explores how new 3D imaging is supporting heart procedures.,https://www.bbc.co.uk/iplayer/episode/m002wp83?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 16 May 2026 01:00:00 GMT",2026-06-01T15:47:32.016366+00:00,live_rss,,,85,13,2,5.615384615384615,0,0.07142857142857142,0.023529411764705882,0,8,1
fac4bb518ff7834cd4887190a6c84a08,Tech Now,Tech Now. Andrew Rogers explores new tech trials helping people stay underwater for longer.,Andrew Rogers explores new tech trials helping people stay underwater for longer.,https://www.bbc.co.uk/iplayer/episode/m002wcyp?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 09 May 2026 01:00:00 GMT",2026-06-01T15:47:32.016366+00:00,live_rss,,,91,14,2,5.571428571428571,0,0.05263157894736842,0.02197802197802198,0,8,1
30601ef799884e00102120d6544b0314,People ‘panicking’ as Ghana passes sweeping law criminalising LGBTQ+ activity,"People ‘panicking’ as Ghana passes sweeping law criminalising LGBTQ+ activity. <p>Community groups say some fear they could lose homes, jobs and access to healthcare if the new law is ratified by President John Dramani Mahama</p><p>Ghana’s LGBTQ community is living in fear after the country’s parliament approved a sweeping bill that criminalises the promotion of LGBTQ+ activities and identifying as lesbian, gay, bisexual, transgender or queer, rights groups have warned.</p><p>The legislation, which was passed on Friday, mandates prison sentences of three to 10 years.</p> <a href=""https://www.theguardian.com/global-development/2026/jun/01/ghana-new-law-criminalising-lgbtq-activity"">Continue reading...</a>","<p>Community groups say some fear they could lose homes, jobs and access to healthcare if the new law is ratified by President John Dramani Mahama</p><p>Ghana’s LGBTQ community is living in fear after the country’s parliament approved a sweeping bill that criminalises the promotion of LGBTQ+ activities and identifying as lesbian, gay, bisexual, transgender or queer, rights groups have warned.</p><p>The legislation, which was passed on Friday, mandates prison sentences of three to 10 years.</p> <a href=""https://www.theguardian.com/global-development/2026/jun/01/ghana-new-law-criminalising-lgbtq-activity"">Continue reading...</a>",https://www.theguardian.com/global-development/2026/jun/01/ghana-new-law-criminalising-lgbtq-activity,the_guardian_world,"Mon, 01 Jun 2026 11:59:11 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,713,86,7,7.3023255813953485,0,0.046263345195729534,0.08134642356241234,0,77,1
6bd20613a7b20aaf6e2418e2babdfbb5,"UK will not have to pay Rwanda £100m over failed asylum scheme, court rules","UK will not have to pay Rwanda £100m over failed asylum scheme, court rules. <p>Rwanda had sued UK government over alleged breach of agreement, after scheme scrapped by Labour on first day in office</p><p>The UK will not have to pay the Rwandan government millions of pounds over a failed migrant deportation scheme set up by Boris Johnson’s administration, an international court has ruled.</p><p>The east African nation had sued the current UK government for more than £100m, claiming it was owed after a breach of an agreement.</p> <a href=""https://www.theguardian.com/uk-news/2026/jun/01/uk-will-not-pay-rwanda-over-failed-asylum-scheme"">Continue reading...</a>","<p>Rwanda had sued UK government over alleged breach of agreement, after scheme scrapped by Labour on first day in office</p><p>The UK will not have to pay the Rwandan government millions of pounds over a failed migrant deportation scheme set up by Boris Johnson’s administration, an international court has ruled.</p><p>The east African nation had sued the current UK government for more than £100m, claiming it was owed after a breach of an agreement.</p> <a href=""https://www.theguardian.com/uk-news/2026/jun/01/uk-will-not-pay-rwanda-over-failed-asylum-scheme"">Continue reading...</a>",https://www.theguardian.com/uk-news/2026/jun/01/uk-will-not-pay-rwanda-over-failed-asylum-scheme,the_guardian_world,"Mon, 01 Jun 2026 10:50:51 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,665,89,7,6.48314606741573,0,0.03529411764705882,0.08270676691729323,0,75,1
41e18ace1851e4cf7be7705ef275efd2,Wildfires devastating richer areas but fewer hectares burned globally – study,"Wildfires devastating richer areas but fewer hectares burned globally – study. <p>‘Megafires’ in California, Canada, South Korea and Europe in 2025, but changes to farming slowed spread in parts of Africa</p><p>“Devastating” wildfires ripped across the wealthier parts of the world in 2025, a study has found, even as globally, the area ravaged by flames fell.</p><p>Catastrophic blazes claimed lives, homes and jobs last year in California, Canada, Europe and South Korea. But the 335m hectares burned was the second-lowest since 2002, the review found, largely owing to the expansion of African farms that have fragmented landscapes and hampered the spread of large savannah fires.</p> <a href=""https://www.theguardian.com/world/2026/jun/01/wildfires-devastating-richer-areas-but-fewer-hectares-burned-globally-study"">Continue reading...</a>","<p>‘Megafires’ in California, Canada, South Korea and Europe in 2025, but changes to farming slowed spread in parts of Africa</p><p>“Devastating” wildfires ripped across the wealthier parts of the world in 2025, a study has found, even as globally, the area ravaged by flames fell.</p><p>Catastrophic blazes claimed lives, homes and jobs last year in California, Canada, Europe and South Korea. But the 335m hectares burned was the second-lowest since 2002, the review found, largely owing to the expansion of African farms that have fragmented landscapes and hampered the spread of large savannah fires.</p> <a href=""https://www.theguardian.com/world/2026/jun/01/wildfires-devastating-richer-areas-but-fewer-hectares-burned-globally-study"">Continue reading...</a>",https://www.theguardian.com/world/2026/jun/01/wildfires-devastating-richer-areas-but-fewer-hectares-burned-globally-study,the_guardian_world,"Mon, 01 Jun 2026 06:00:09 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,843,106,8,6.962264150943396,0,0.027649769585253458,0.07829181494661921,0,77,1
5a651244a659ae2ca75ae5cbbb12d323,WHO calls for community cooperation to contain Ebola outbreak in DRC,"WHO calls for community cooperation to contain Ebola outbreak in DRC. <p>Tedros Adhanom Ghebreyesus makes appeal after protests against protocols for handling victims’ bodies in Ituri province</p><p>Containing the <a href=""https://www.theguardian.com/world/ebola"">Ebola</a> outbreak in the <a href=""https://www.theguardian.com/world/congo"">Democratic Republic of Congo</a> requires community cooperation and is “everybody’s business”, the World Health Organization has said.</p><p><a href=""https://www.theguardian.com/profile/tedros-adhanom"">Tedros Adhanom Ghebreyesus</a>, the organisation’s director general, made the plea on Sunday during a visit to eastern Congo where some residents have protested against stringent medical protocols for handling victims’ bodies.</p> <a href=""https://www.theguardian.com/world/2026/may/31/who-calls-for-community-cooperation-to-contain-drc-ebola-outbreak"">Continue reading...</a>","<p>Tedros Adhanom Ghebreyesus makes appeal after protests against protocols for handling victims’ bodies in Ituri province</p><p>Containing the <a href=""https://www.theguardian.com/world/ebola"">Ebola</a> outbreak in the <a href=""https://www.theguardian.com/world/congo"">Democratic Republic of Congo</a> requires community cooperation and is “everybody’s business”, the World Health Organization has said.</p><p><a href=""https://www.theguardian.com/profile/tedros-adhanom"">Tedros Adhanom Ghebreyesus</a>, the organisation’s director general, made the plea on Sunday during a visit to eastern Congo where some residents have protested against stringent medical protocols for handling victims’ bodies.</p> <a href=""https://www.theguardian.com/world/2026/may/31/who-calls-for-community-cooperation-to-contain-drc-ebola-outbreak"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/31/who-calls-for-community-cooperation-to-contain-drc-ebola-outbreak,the_guardian_world,"Sun, 31 May 2026 15:49:47 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,918,85,13,9.811764705882354,0,0.034482758620689655,0.11220043572984749,0,68,1
115ea420e689346125fb38d3e916ca6e,Death of Congolese man renews scrutiny of race relations in Ireland,"Death of Congolese man renews scrutiny of race relations in Ireland. <p>Yves Sakila died after being restrained by security guards ‘in broad daylight’</p><p>Irish authorities have agreed to a second postmortem on the body of a Congolese man who died after being restrained by shop security guards on a Dublin street, prompting an outcry and <a href=""https://www.theguardian.com/commentisfree/2026/jun/01/yves-sakilas-death-has-echoes-of-george-floyd-when-will-we-in-ireland-confront-our-own-racism"">comparisons to the death of George Floyd</a>.</p><p>A forensic pathologist from England is to conduct an independent postmortem this week on Yves Sakila, 35, an alleged shoplifter who was pursued and pinned to the ground in the city centre on 15 May. The police force, An Garda Síochána, is investigating.</p> <a href=""https://www.theguardian.com/world/2026/may/31/yves-sakila-death-congolese-man-ireland-race-relations"">Continue reading...</a>","<p>Yves Sakila died after being restrained by security guards ‘in broad daylight’</p><p>Irish authorities have agreed to a second postmortem on the body of a Congolese man who died after being restrained by shop security guards on a Dublin street, prompting an outcry and <a href=""https://www.theguardian.com/commentisfree/2026/jun/01/yves-sakilas-death-has-echoes-of-george-floyd-when-will-we-in-ireland-confront-our-own-racism"">comparisons to the death of George Floyd</a>.</p><p>A forensic pathologist from England is to conduct an independent postmortem this week on Yves Sakila, 35, an alleged shoplifter who was pursued and pinned to the ground in the city centre on 15 May. The police force, An Garda Síochána, is investigating.</p> <a href=""https://www.theguardian.com/world/2026/may/31/yves-sakila-death-congolese-man-ireland-race-relations"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/31/yves-sakila-death-congolese-man-ireland-race-relations,the_guardian_world,"Sun, 31 May 2026 13:59:34 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,943,107,10,7.822429906542056,0,0.027285129604365622,0.09331919406150584,0,67,1
db27b1f46a9d6abb250ac1f16be2bba4,Trump admirer’s surprise first-round win is a blow to Colombia’s traditional conservatives,"Trump admirer’s surprise first-round win is a blow to Colombia’s traditional conservatives. <p>Success of far-right presidential candidate, Abelardo de la Espriella, suggests some voters are ‘fed up with politics’</p><p>The far-right lawyer Abelardo de la Espriella and the leftwing senator Iván Cepeda have just under three weeks to compete for the roughly 3.6m votes that did not go to either of them in the first round of Colombia’s presidential election.</p><p>That is no insignificant number, given that De la Espriella’s lead over Cepeda amounted to little more than 670,000 votes – 43.7% to 40.9%.</p> <a href=""https://www.theguardian.com/world/2026/jun/01/trump-admirer-abelardo-de-la-espriella-election-win-blow-to-colombia-conservatives"">Continue reading...</a>","<p>Success of far-right presidential candidate, Abelardo de la Espriella, suggests some voters are ‘fed up with politics’</p><p>The far-right lawyer Abelardo de la Espriella and the leftwing senator Iván Cepeda have just under three weeks to compete for the roughly 3.6m votes that did not go to either of them in the first round of Colombia’s presidential election.</p><p>That is no insignificant number, given that De la Espriella’s lead over Cepeda amounted to little more than 670,000 votes – 43.7% to 40.9%.</p> <a href=""https://www.theguardian.com/world/2026/jun/01/trump-admirer-abelardo-de-la-espriella-election-win-blow-to-colombia-conservatives"">Continue reading...</a>",https://www.theguardian.com/world/2026/jun/01/trump-admirer-abelardo-de-la-espriella-election-win-blow-to-colombia-conservatives,the_guardian_world,"Mon, 01 Jun 2026 14:44:45 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,771,95,10,7.126315789473685,0,0.027210884353741496,0.08949416342412451,0,90,1
a7a92e340e8a7560c8832a8d71a53ed5,Colombia’s far-right presidential candidate De la Espriella wins first round of vote ahead of runoff,"Colombia’s far-right presidential candidate De la Espriella wins first round of vote ahead of runoff. <p>Lawyer and Trump admirer has risen rapidly in the polls and will face Iván Cepeda in election runoff in three weeks</p><p>The far-right lawyer Abelardo de la Espriella won the first round of Colombia’s presidential election on Sunday and will face senator Iván Cepeda, the candidate backed by leftwing president Gustavo Petro, in the runoff.</p><p>With 100% of ballots counted, the outsider and Donald Trump admirer De la Espriella secured 43.7% of the vote – just over 10.3m votes – compared with 40.9% (about 9.6m votes) for Cepeda, a philosopher and human rights activist who has served as a senator since 2014.</p> <a href=""https://www.theguardian.com/world/2026/jun/01/colombia-far-right-presidential-candidate-espriella-wins-first-round-of-vote-ahead-of-election-runoff"">Continue reading...</a>","<p>Lawyer and Trump admirer has risen rapidly in the polls and will face Iván Cepeda in election runoff in three weeks</p><p>The far-right lawyer Abelardo de la Espriella won the first round of Colombia’s presidential election on Sunday and will face senator Iván Cepeda, the candidate backed by leftwing president Gustavo Petro, in the runoff.</p><p>With 100% of ballots counted, the outsider and Donald Trump admirer De la Espriella secured 43.7% of the vote – just over 10.3m votes – compared with 40.9% (about 9.6m votes) for Cepeda, a philosopher and human rights activist who has served as a senator since 2014.</p> <a href=""https://www.theguardian.com/world/2026/jun/01/colombia-far-right-presidential-candidate-espriella-wins-first-round-of-vote-ahead-of-election-runoff"">Continue reading...</a>",https://www.theguardian.com/world/2026/jun/01/colombia-far-right-presidential-candidate-espriella-wins-first-round-of-vote-ahead-of-election-runoff,the_guardian_world,"Mon, 01 Jun 2026 10:35:40 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,905,118,11,6.677966101694915,0,0.033236994219653176,0.07955801104972375,0,100,1
350a8d14c1dc7e7344cdd9de904198ed,Colombia goes to polls in election pitting outgoing leader’s ally against pro-Trump candidates,"Colombia goes to polls in election pitting outgoing leader’s ally against pro-Trump candidates. <p>Ballots are being cast in the first round of the South American nation’s presidential elections</p><p>Colombians are casting ballots in the first round of the South American nation’s presidential election, choosing between candidates with radically diverging visions for the future of peace in a country haunted by decades of armed conflict.</p><p>The vote on Sunday, seen as a referendum on outgoing President Gustavo Petro’s policies, comes 10 years after Colombia signed a historic peace pact with guerrillas of the Revolutionary Armed Forces of Colombia (Farc).</p> <a href=""https://www.theguardian.com/world/2026/may/31/colombia-polls-election-outgoing-leaders-ally-pro-trump-candidates"">Continue reading...</a>","<p>Ballots are being cast in the first round of the South American nation’s presidential elections</p><p>Colombians are casting ballots in the first round of the South American nation’s presidential election, choosing between candidates with radically diverging visions for the future of peace in a country haunted by decades of armed conflict.</p><p>The vote on Sunday, seen as a referendum on outgoing President Gustavo Petro’s policies, comes 10 years after Colombia signed a historic peace pact with guerrillas of the Revolutionary Armed Forces of Colombia (Farc).</p> <a href=""https://www.theguardian.com/world/2026/may/31/colombia-polls-election-outgoing-leaders-ally-pro-trump-candidates"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/31/colombia-polls-election-outgoing-leaders-ally-pro-trump-candidates,the_guardian_world,"Sun, 31 May 2026 11:23:36 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,815,99,7,7.242424242424242,0,0.03067484662576687,0.06993865030674846,0,94,1
e737eb4d9bb89a4bba9c4aa81295e605,Colombia prepares to go to polls in election shadowed by resurgence of political violence,"Colombia prepares to go to polls in election shadowed by resurgence of political violence. <p>Sunday’s presidential vote is contest between left and right – and between contradictory proposals for dealing with the decades-long armed conflict</p><p>Mateo Pérez Rueda was one internship away from completing a degree in political science. The 24-year-old also worked as a bicycle delivery rider and sold fruit salads and juice to finance his passion: the Colombian independent digital magazine <a href=""https://www.instagram.com/el_confidente_yarumal/"">El Confidente</a>.</p><p>On 4 May he travelled to Briceño, in the western province of Antioquia, to report on the long-running conflict between the army, paramilitaries and dissidents of the Revolutionary Armed Forces of Colombia (Farc).</p> <a href=""https://www.theguardian.com/world/2026/may/30/colombia-presidential-election-vote-resurgence-political-violence"">Continue reading...</a>","<p>Sunday’s presidential vote is contest between left and right – and between contradictory proposals for dealing with the decades-long armed conflict</p><p>Mateo Pérez Rueda was one internship away from completing a degree in political science. The 24-year-old also worked as a bicycle delivery rider and sold fruit salads and juice to finance his passion: the Colombian independent digital magazine <a href=""https://www.instagram.com/el_confidente_yarumal/"">El Confidente</a>.</p><p>On 4 May he travelled to Briceño, in the western province of Antioquia, to report on the long-running conflict between the army, paramilitaries and dissidents of the Revolutionary Armed Forces of Colombia (Farc).</p> <a href=""https://www.theguardian.com/world/2026/may/30/colombia-presidential-election-vote-resurgence-political-violence"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/30/colombia-presidential-election-vote-resurgence-political-violence,the_guardian_world,"Sat, 30 May 2026 09:00:14 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,938,110,10,7.536363636363636,0,0.025503355704697986,0.07782515991471216,0,89,1
35056a8bb2a9174b5116e701a275b0f7,Alarm at Mexico bill allowing elections to be annulled for ‘foreign interference’,"Alarm at Mexico bill allowing elections to be annulled for ‘foreign interference’. <p>Opposition says constitutional amendment would give bill ruling party carte blanche to overturn will of voters</p><ul><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&amp;utm_campaign=BN22326&amp;utm_content=signup&amp;utm_term=standfirst&amp;utm_source=GUARDIAN_WEB"">Sign up for the Breaking News US newsletter email</a></p></li></ul><p>Amid fierce criticism from opposition groups, <a href=""https://www.theguardian.com/world/mexico"">Mexico</a>’s senate has passed ‌a constitutional amendment to include “foreign interference” as grounds to annul election results in the country.</p><p>The bill, which was presented by the country’s president, Claudia Sheinbaum, defines foreign interference as “illicit financing, propaganda, the systematic ⁠dissemination of misinformation, digital manipulation, and ⁠the intervention of foreign governments ⁠or agencies”.</p> <a href=""https://www.theguardian.com/world/2026/may/29/mexico-senate-election-constitutional-amendment"">Continue reading...</a>","<p>Opposition says constitutional amendment would give bill ruling party carte blanche to overturn will of voters</p><ul><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&amp;utm_campaign=BN22326&amp;utm_content=signup&amp;utm_term=standfirst&amp;utm_source=GUARDIAN_WEB"">Sign up for the Breaking News US newsletter email</a></p></li></ul><p>Amid fierce criticism from opposition groups, <a href=""https://www.theguardian.com/world/mexico"">Mexico</a>’s senate has passed ‌a constitutional amendment to include “foreign interference” as grounds to annul election results in the country.</p><p>The bill, which was presented by the country’s president, Claudia Sheinbaum, defines foreign interference as “illicit financing, propaganda, the systematic ⁠dissemination of misinformation, digital manipulation, and ⁠the intervention of foreign governments ⁠or agencies”.</p> <a href=""https://www.theguardian.com/world/2026/may/29/mexico-senate-election-constitutional-amendment"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/29/mexico-senate-election-constitutional-amendment,the_guardian_world,"Fri, 29 May 2026 17:33:35 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,1208,98,12,11.33673469387755,0,0.05174234424498416,0.11589403973509933,2,81,1
68ac7c69266f2ce26f9f444981c7924c,Typhoon Jangmi threatens Japan as Europe swelters,"Typhoon Jangmi threatens Japan as Europe swelters. <p>Powerful winds and rain expected in parts of Japan and Australia, while temperatures in Spain could hit 40C</p><p>A powerful tropical storm is forecast to track near Okinawa, Japan, on Monday before moving towards the south-east of the country. Typhoon Jangmi (also known as Typhoon No 6) has formed within the monsoonal gyre over the Philippine Sea.</p><p>A monsoonal gyre is a large, slow-rotating weather system that spawns typhoons through smaller vortices formed within it. This flow can intensify storms. Such typhoons are typically characterised by broad areas of low pressure and extensive wind fields, often without a distinct eye.</p> <a href=""https://www.theguardian.com/environment/2026/jun/01/typhoon-jangmi-japan-europe-temperatures-australia"">Continue reading...</a>","<p>Powerful winds and rain expected in parts of Japan and Australia, while temperatures in Spain could hit 40C</p><p>A powerful tropical storm is forecast to track near Okinawa, Japan, on Monday before moving towards the south-east of the country. Typhoon Jangmi (also known as Typhoon No 6) has formed within the monsoonal gyre over the Philippine Sea.</p><p>A monsoonal gyre is a large, slow-rotating weather system that spawns typhoons through smaller vortices formed within it. This flow can intensify storms. Such typhoons are typically characterised by broad areas of low pressure and extensive wind fields, often without a distinct eye.</p> <a href=""https://www.theguardian.com/environment/2026/jun/01/typhoon-jangmi-japan-europe-temperatures-australia"">Continue reading...</a>",https://www.theguardian.com/environment/2026/jun/01/typhoon-jangmi-japan-europe-temperatures-australia,the_guardian_world,"Mon, 01 Jun 2026 07:17:53 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,835,108,10,6.7407407407407405,0,0.03469079939668175,0.06706586826347305,0,49,1
776e406df8785c1cf0b456cb2f9ba614,Japan defence minister rebuffs claims of ‘new militarism’ levelled by China,"Japan defence minister rebuffs claims of ‘new militarism’ levelled by China. <p>Shinjiro Koizumi says Japan valued as a ‘peace-loving’ nation while China expands military capabilities ‘without sufficient transparency’</p><p>Japan’s defence minister took a veiled swipe at China on Sunday, pledging to keep strengthening the military despite Beijing’s criticism of Tokyo’s increasingly muscular security stance.</p><p>Under the prime minister, <a href=""https://www.theguardian.com/world/sanae-takaichi"">Sanae Takaichi</a>, Japan has quickened its pivot to a more proactive defence policy, further shaking off – with US encouragement – its pacifist outlook in place since the end of the second world war.</p> <a href=""https://www.theguardian.com/world/2026/may/31/japan-defence-minister-rebuffs-claims-of-new-militarism-levelled-by-china"">Continue reading...</a>","<p>Shinjiro Koizumi says Japan valued as a ‘peace-loving’ nation while China expands military capabilities ‘without sufficient transparency’</p><p>Japan’s defence minister took a veiled swipe at China on Sunday, pledging to keep strengthening the military despite Beijing’s criticism of Tokyo’s increasingly muscular security stance.</p><p>Under the prime minister, <a href=""https://www.theguardian.com/world/sanae-takaichi"">Sanae Takaichi</a>, Japan has quickened its pivot to a more proactive defence policy, further shaking off – with US encouragement – its pacifist outlook in place since the end of the second world war.</p> <a href=""https://www.theguardian.com/world/2026/may/31/japan-defence-minister-rebuffs-claims-of-new-militarism-levelled-by-china"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/31/japan-defence-minister-rebuffs-claims-of-new-militarism-levelled-by-china,the_guardian_world,"Sun, 31 May 2026 05:02:39 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,860,94,9,8.159574468085106,0,0.026470588235294117,0.0941860465116279,0,75,1
6288ae7e17df4d0b9339d59f2d9cb1e0,New Aukus drone tech to protect critical undersea cables as Marles warns: ‘seabed is a battlefield’,"New Aukus drone tech to protect critical undersea cables as Marles warns: ‘seabed is a battlefield’. <p>Minister at Singapore defence summit also reveals Australia to buy only secondhand Aukus submarines from US</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/live/2026/may/31/clare-oneil-labor-tax-changes-richard-marles-shangri-la-dialogue-aukus-deal-politics-reactions-labor-coalition-tax-changes-housing-one-nation-ntwnfb"">Follow our Australia news live blog for latest updates</a></p></li><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>The defence minister, Richard Marles, has said the “seabed is a battlefield” in a combative speech urging Beijing to be more transparent about its maritime operations, and taking aim at weak international controls over so-called “shadow-fleet” vessels.</p><p>The warning came as the US, UK and Australia announced a new Aukus project to develop new underwater drone technology to protect undersea cables.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/31/richard-marles-defence-summit-singapore-china-transparency-pete-hegseth"">Continue reading...</a>","<p>Minister at Singapore defence summit also reveals Australia to buy only secondhand Aukus submarines from US</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/live/2026/may/31/clare-oneil-labor-tax-changes-richard-marles-shangri-la-dialogue-aukus-deal-politics-reactions-labor-coalition-tax-changes-housing-one-nation-ntwnfb"">Follow our Australia news live blog for latest updates</a></p></li><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>The defence minister, Richard Marles, has said the “seabed is a battlefield” in a combative speech urging Beijing to be more transparent about its maritime operations, and taking aim at weak international controls over so-called “shadow-fleet” vessels.</p><p>The warning came as the US, UK and Australia announced a new Aukus project to develop new underwater drone technology to protect undersea cables.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/31/richard-marles-defence-summit-singapore-china-transparency-pete-hegseth"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/may/31/richard-marles-defence-summit-singapore-china-transparency-pete-hegseth,the_guardian_world,"Sat, 30 May 2026 22:10:04 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,1370,116,17,10.818965517241379,0,0.028328611898016998,0.13065693430656936,1,99,1
9c933d61087d69df356f1194a8ad35ab,Four more men freed from flooded Laos cave in hazardous rescue mission,"Four more men freed from flooded Laos cave in hazardous rescue mission. <p>Two still missing as divers make their way deeper into cave through muddy water and sharp rocks to find them</p><p>Four more miners who were trapped in a flooded cave in Laos for 10 days have been freed by divers, but two people are still missing as rescuers continue to crawl through narrow, deluged tunnels and sharp rocks to find them.</p><p>The <a href=""https://www.theguardian.com/world/2026/may/29/trapped-men-rescue-flooded-cave-laos"">first of the party of seven men was rescued on Friday</a> in a perilous rescue mission which has required teams to drain water from the cave and navigate collapse hazards.</p> <a href=""https://www.theguardian.com/world/2026/may/30/four-more-men-freed-from-flooded-laos-cave-in-hazardous-rescue-mission"">Continue reading...</a>","<p>Two still missing as divers make their way deeper into cave through muddy water and sharp rocks to find them</p><p>Four more miners who were trapped in a flooded cave in Laos for 10 days have been freed by divers, but two people are still missing as rescuers continue to crawl through narrow, deluged tunnels and sharp rocks to find them.</p><p>The <a href=""https://www.theguardian.com/world/2026/may/29/trapped-men-rescue-flooded-cave-laos"">first of the party of seven men was rescued on Friday</a> in a perilous rescue mission which has required teams to drain water from the cave and navigate collapse hazards.</p> <a href=""https://www.theguardian.com/world/2026/may/30/four-more-men-freed-from-flooded-laos-cave-in-hazardous-rescue-mission"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/30/four-more-men-freed-from-flooded-laos-cave-in-hazardous-rescue-mission,the_guardian_world,"Sat, 30 May 2026 10:46:52 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,843,106,9,6.962264150943396,0,0.012326656394453005,0.08896797153024912,0,70,1
