article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
7182d70d29553a3ae35dcf7e65a88269,"Infectious diseases such as hantavirus and Ebola becoming more frequent and damaging, say experts","Infectious diseases such as hantavirus and Ebola becoming more frequent and damaging, say experts. <p>Pandemic report warns of growing global threat as health teams in Africa move to contain Ebola outbreak </p><p>The world is becoming less resilient to outbreaks of infectious diseases, experts have warned, as health authorities in the Democratic Republic of the Congo and Uganda scramble to contain an outbreak of Ebola.</p><p>The <a href=""https://www.gpmb.org/"">Global Preparedness Monitoring Board</a> (GPMB) said in a report <a href=""https://gpmb.org/reports/report-2026"">published on Monday</a> that “as infectious disease outbreaks become more frequent they are also becoming more damaging”, warning that pandemic risk is outpacing investments in preparedness and “the world is not yet meaningfully safer”.</p> <a href=""https://www.theguardian.com/global-development/2026/may/18/infectious-diseases-hantavirus-ebola-more-frequent-damaging-pandemic-outbreak"">Continue reading...</a>","<p>Pandemic report warns of growing global threat as health teams in Africa move to contain Ebola outbreak </p><p>The world is becoming less resilient to outbreaks of infectious diseases, experts have warned, as health authorities in the Democratic Republic of the Congo and Uganda scramble to contain an outbreak of Ebola.</p><p>The <a href=""https://www.gpmb.org/"">Global Preparedness Monitoring Board</a> (GPMB) said in a report <a href=""https://gpmb.org/reports/report-2026"">published on Monday</a> that “as infectious disease outbreaks become more frequent they are also becoming more damaging”, warning that pandemic risk is outpacing investments in preparedness and “the world is not yet meaningfully safer”.</p> <a href=""https://www.theguardian.com/global-development/2026/may/18/infectious-diseases-hantavirus-ebola-more-frequent-damaging-pandemic-outbreak"">Continue reading...</a>",https://www.theguardian.com/global-development/2026/may/18/infectious-diseases-hantavirus-ebola-more-frequent-damaging-pandemic-outbreak,the_guardian_world,"Mon, 18 May 2026 14:18:42 GMT",2026-05-18T15:46:17.443145+00:00,live_rss,,
edb258ab7b2cf299492d998643cd9629,Trump says Islamic State ‘second in command’ killed by US and Nigerian forces,"Trump says Islamic State ‘second in command’ killed by US and Nigerian forces. <p>US president calls Abu-Bilal al-Minuki ‘most active terrorist in the world’ and says he was eliminated in ‘very complex mission’</p><p>Donald Trump has said US and Nigerian forces killed the “second in command” global leader of the Islamic State.</p><p>“Tonight, at my direction, brave American forces and the Armed Forces of Nigeria flawlessly executed a meticulously planned and very complex mission to eliminate the most active terrorist in the world from the battlefield,” the US president said on his Truth Social platform on Friday.</p> <a href=""https://www.theguardian.com/world/2026/may/16/islamic-state-abu-bilal-al-minuki-killed-by-us-nigerian-forces-trump-says"">Continue reading...</a>","<p>US president calls Abu-Bilal al-Minuki ‘most active terrorist in the world’ and says he was eliminated in ‘very complex mission’</p><p>Donald Trump has said US and Nigerian forces killed the “second in command” global leader of the Islamic State.</p><p>“Tonight, at my direction, brave American forces and the Armed Forces of Nigeria flawlessly executed a meticulously planned and very complex mission to eliminate the most active terrorist in the world from the battlefield,” the US president said on his Truth Social platform on Friday.</p> <a href=""https://www.theguardian.com/world/2026/may/16/islamic-state-abu-bilal-al-minuki-killed-by-us-nigerian-forces-trump-says"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/16/islamic-state-abu-bilal-al-minuki-killed-by-us-nigerian-forces-trump-says,the_guardian_world,"Sat, 16 May 2026 04:56:24 GMT",2026-05-18T15:46:17.443145+00:00,live_rss,,
d70bc3a98811125cfbe08cd6364ff03a,Ebola outbreak kills 65 people in eastern Democratic Republic of the Congo,"Ebola outbreak kills 65 people in eastern Democratic Republic of the Congo. <p>Uganda also reports outbreak and health officials say cases were caused by Bundibugyo strain of virus</p><p>An outbreak of Ebola has killed 65 people in the Democratic Republic of the Congo, health officials said.</p><p>There have been 246 suspected cases of the haemorrhagic fever reported so far in the <a href=""https://www.globalr2p.org/publications/atrocity-alert-no-482/"">conflict-hit</a> Ituri province, which shares borders with Uganda and South Sudan.</p> <a href=""https://www.theguardian.com/global-development/2026/may/15/ebola-outbreak-drc-africa-deaths"">Continue reading...</a>","<p>Uganda also reports outbreak and health officials say cases were caused by Bundibugyo strain of virus</p><p>An outbreak of Ebola has killed 65 people in the Democratic Republic of the Congo, health officials said.</p><p>There have been 246 suspected cases of the haemorrhagic fever reported so far in the <a href=""https://www.globalr2p.org/publications/atrocity-alert-no-482/"">conflict-hit</a> Ituri province, which shares borders with Uganda and South Sudan.</p> <a href=""https://www.theguardian.com/global-development/2026/may/15/ebola-outbreak-drc-africa-deaths"">Continue reading...</a>",https://www.theguardian.com/global-development/2026/may/15/ebola-outbreak-drc-africa-deaths,the_guardian_world,"Fri, 15 May 2026 18:22:04 GMT",2026-05-18T15:46:17.443145+00:00,live_rss,,
796356b6ddb23714b8b4bc82ed9c175b,Mali’s forces target rebel alliance in junta’s fight to keep power,"Mali’s forces target rebel alliance in junta’s fight to keep power. <p>Army supported by Russian mercenaries launches airstrikes after offensive by coalition of Islamist extremists and Tuareg separatists</p><p>Mali’s armed forces, supported by Russian mercenaries, have launched airstrikes targeting a rebel alliance of Islamist extremists and Tuareg separatists as the ruling junta struggles to maintain its hold on power in the unstable west African country.</p><p>Earlier this week warplanes targeted the key northern town of Kidal, <a href=""https://www.theguardian.com/world/2026/apr/27/mali-attacks-insurgents-seize-towns-kill-defence-minister"">which was lost</a> when the rebels launched a surprise offensive across much of Mali in late April.</p> <a href=""https://www.theguardian.com/world/2026/may/15/mali-airstrikes-rebel-alliance-separatists"">Continue reading...</a>","<p>Army supported by Russian mercenaries launches airstrikes after offensive by coalition of Islamist extremists and Tuareg separatists</p><p>Mali’s armed forces, supported by Russian mercenaries, have launched airstrikes targeting a rebel alliance of Islamist extremists and Tuareg separatists as the ruling junta struggles to maintain its hold on power in the unstable west African country.</p><p>Earlier this week warplanes targeted the key northern town of Kidal, <a href=""https://www.theguardian.com/world/2026/apr/27/mali-attacks-insurgents-seize-towns-kill-defence-minister"">which was lost</a> when the rebels launched a surprise offensive across much of Mali in late April.</p> <a href=""https://www.theguardian.com/world/2026/may/15/mali-airstrikes-rebel-alliance-separatists"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/15/mali-airstrikes-rebel-alliance-separatists,the_guardian_world,"Fri, 15 May 2026 14:57:35 GMT",2026-05-18T15:46:17.443145+00:00,live_rss,,
b20a5337b393710cf591c8c45e122465,Judge orders Trump administration to return Colombian woman deported to DRC back to the US,"Judge orders Trump administration to return Colombian woman deported to DRC back to the US. <p>Judge called Adriana Maria Quiroz Zapata’s deportation to the Democratic Republic of Congo ‘likely illegal’</p><p>A federal judge has ordered the <a href=""https://www.theguardian.com/us-news/trump-administration"">Trump administration</a> to bring a Colombian woman back to the US from the <a href=""https://www.theguardian.com/world/congo"">Democratic Republic of Congo</a>, after she was deported to the African country that had refused to accept her.</p><p>The deportation of Adriana María Quiroz Zapata “was likely illegal”, the US district judge Richard Leon ruled on Wednesday.</p> <a href=""https://www.theguardian.com/us-news/2026/may/14/trump-administration-colombian-woman-drc"">Continue reading...</a>","<p>Judge called Adriana Maria Quiroz Zapata’s deportation to the Democratic Republic of Congo ‘likely illegal’</p><p>A federal judge has ordered the <a href=""https://www.theguardian.com/us-news/trump-administration"">Trump administration</a> to bring a Colombian woman back to the US from the <a href=""https://www.theguardian.com/world/congo"">Democratic Republic of Congo</a>, after she was deported to the African country that had refused to accept her.</p><p>The deportation of Adriana María Quiroz Zapata “was likely illegal”, the US district judge Richard Leon ruled on Wednesday.</p> <a href=""https://www.theguardian.com/us-news/2026/may/14/trump-administration-colombian-woman-drc"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/14/trump-administration-colombian-woman-drc,the_guardian_world,"Thu, 14 May 2026 18:49:23 GMT",2026-05-18T15:46:17.443145+00:00,live_rss,,
c48afe0cd509cd0ca88949e279e72275,Cuba warns US of ‘bloodbath’ if military action follows drone claims,"Cuba warns US of ‘bloodbath’ if military action follows drone claims. <p>Cuba’s president, Miguel Díaz-Canel, says any US strike would be catastrophic after reports of 300+ drones</p><p>Cuba’s president, Miguel Díaz-Canel, has warned that any US military action against his country would lead to a “bloodbath” with incalculable consequences for regional peace and stability.</p><p>“Cuba does not represent a threat,” Díaz-Canel said in a post on X.</p> <a href=""https://www.theguardian.com/world/2026/may/18/cuba-warns-of-bloodbath-us-military-drone-claim"">Continue reading...</a>","<p>Cuba’s president, Miguel Díaz-Canel, says any US strike would be catastrophic after reports of 300+ drones</p><p>Cuba’s president, Miguel Díaz-Canel, has warned that any US military action against his country would lead to a “bloodbath” with incalculable consequences for regional peace and stability.</p><p>“Cuba does not represent a threat,” Díaz-Canel said in a post on X.</p> <a href=""https://www.theguardian.com/world/2026/may/18/cuba-warns-of-bloodbath-us-military-drone-claim"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/18/cuba-warns-of-bloodbath-us-military-drone-claim,the_guardian_world,"Mon, 18 May 2026 14:42:04 GMT",2026-05-18T15:46:17.443145+00:00,live_rss,,
aa8e2020cdb1d44d04231c3e19e58458,Purple pain: backlash over Mexico City’s ‘axolotlisation’ for World Cup,"Purple pain: backlash over Mexico City’s ‘axolotlisation’ for World Cup. <p>Mayor’s attempt to beautify the city with murals of mascot and plum paint jobs criticised as waste of resources</p><p>The giant purple axolotl peered up at Manuel Martínez from the black bitumen of the street. It was the second such painting of the rare amphibian he had walked past that morning. In recent weeks he had seen <a href=""https://www.theguardian.com/environment/2026/apr/26/rare-axolotl-found-welsh-bridge-probably-abandoned-pet-experts"">axolotl</a> murals pop up in neighbourhoods across Mexico City.</p><p>“It’s a waste of money,” he said. “You could use that budget for fixing potholes, traffic lights, security cameras. They’re spending on something that doesn’t benefit us at all – it’s just for tourists.”</p> <a href=""https://www.theguardian.com/world/2026/may/18/mexico-city-axolotl-murals-purple-mayor-world-cup"">Continue reading...</a>","<p>Mayor’s attempt to beautify the city with murals of mascot and plum paint jobs criticised as waste of resources</p><p>The giant purple axolotl peered up at Manuel Martínez from the black bitumen of the street. It was the second such painting of the rare amphibian he had walked past that morning. In recent weeks he had seen <a href=""https://www.theguardian.com/environment/2026/apr/26/rare-axolotl-found-welsh-bridge-probably-abandoned-pet-experts"">axolotl</a> murals pop up in neighbourhoods across Mexico City.</p><p>“It’s a waste of money,” he said. “You could use that budget for fixing potholes, traffic lights, security cameras. They’re spending on something that doesn’t benefit us at all – it’s just for tourists.”</p> <a href=""https://www.theguardian.com/world/2026/may/18/mexico-city-axolotl-murals-purple-mayor-world-cup"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/18/mexico-city-axolotl-murals-purple-mayor-world-cup,the_guardian_world,"Mon, 18 May 2026 14:00:49 GMT",2026-05-18T15:46:17.443145+00:00,live_rss,,
fdc5afab65fbedba4734436029838094,Drones reshape war in Colombia as deaths and injuries mount,"Drones reshape war in Colombia as deaths and injuries mount. <p>Civilians left increasingly exposed as a dangerous new front opens up in the country’s decades-old conflict</p><p>As night fell over southern <a href=""https://www.theguardian.com/world/colombia"">Colombia</a>, and a group of children began their weekly Tuesday football match, a drone appeared overhead.</p><p>The children looked up, and the drone dropped a grenade, its blast killing a 10-year-old boy and injuring 12 more civilians. The child’s death, in southern Cauca in 2024, marked the first known time a person in the country had been killed in a weaponised drone attack.</p> <a href=""https://www.theguardian.com/world/2026/may/18/drones-war-colombia-civilians-farc-acled"">Continue reading...</a>","<p>Civilians left increasingly exposed as a dangerous new front opens up in the country’s decades-old conflict</p><p>As night fell over southern <a href=""https://www.theguardian.com/world/colombia"">Colombia</a>, and a group of children began their weekly Tuesday football match, a drone appeared overhead.</p><p>The children looked up, and the drone dropped a grenade, its blast killing a 10-year-old boy and injuring 12 more civilians. The child’s death, in southern Cauca in 2024, marked the first known time a person in the country had been killed in a weaponised drone attack.</p> <a href=""https://www.theguardian.com/world/2026/may/18/drones-war-colombia-civilians-farc-acled"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/18/drones-war-colombia-civilians-farc-acled,the_guardian_world,"Mon, 18 May 2026 09:00:04 GMT",2026-05-18T15:46:17.443145+00:00,live_rss,,
a4da808878752f5929fc87daa8c997de,‘Feels like an illusion’: inside post-Maduro Venezuela’s bewildering new era,"‘Feels like an illusion’: inside post-Maduro Venezuela’s bewildering new era. <p>Four months after Trump’s surprise raid, a political thaw has descended – but mingled with hope is trepidation for what comes next</p><p>When Ángel Linares heard a strange buzz followed by an explosion, his first thought was that neighbours were setting off fireworks to celebrate the new year.</p><p>Then his windows shattered, the building’s walls shook and its facade was ripped off, sending him flying on to the ground of an apartment suddenly reduced to rubble. His 85-year-old mother, Jesucita, feared Venezuela’s northern coast had been devastated by an earthquake, like the one she remembers from 1967.</p> <a href=""https://www.theguardian.com/world/ng-interactive/2026/may/17/feels-like-an-illusion-how-trump-seizing-maduro-has-changed-little-in-venezuela"">Continue reading...</a>","<p>Four months after Trump’s surprise raid, a political thaw has descended – but mingled with hope is trepidation for what comes next</p><p>When Ángel Linares heard a strange buzz followed by an explosion, his first thought was that neighbours were setting off fireworks to celebrate the new year.</p><p>Then his windows shattered, the building’s walls shook and its facade was ripped off, sending him flying on to the ground of an apartment suddenly reduced to rubble. His 85-year-old mother, Jesucita, feared Venezuela’s northern coast had been devastated by an earthquake, like the one she remembers from 1967.</p> <a href=""https://www.theguardian.com/world/ng-interactive/2026/may/17/feels-like-an-illusion-how-trump-seizing-maduro-has-changed-little-in-venezuela"">Continue reading...</a>",https://www.theguardian.com/world/ng-interactive/2026/may/17/feels-like-an-illusion-how-trump-seizing-maduro-has-changed-little-in-venezuela,the_guardian_world,"Sun, 17 May 2026 05:00:29 GMT",2026-05-18T15:46:17.443145+00:00,live_rss,,
8c54de189a8ba10cf881c0bff836e752,Canada confirms first hantavirus case in isolation in British Columbia,"Canada confirms first hantavirus case in isolation in British Columbia. <p>The person was onboard the MV Hondius, the center of the outbreak that has claimed three lives</p><p><a href=""https://www.theguardian.com/world/canada"">Canadian</a> officials said on Saturday that a test for one of the four Canadians currently quarantining in British Columbia after being exposed to the <a href=""https://www.theguardian.com/world/hantavirus"">hantavirus</a> while on board the cruise ship where the outbreak occurred indicated a positive result.</p><p>Speaking at a <a href=""https://www.youtube.com/watch?v=WF1cAcvC20M&amp;t=1s"">news conference</a>, Dr Bonnie Henry, British Columbia’s provincial health officer, said the individual developed mild symptoms, including fever and headache, two days ago, and that the individual and their partner, who had also been on board the cruise ship where they had been isolating together, were transferred to a hospital in Victoria for assessment and testing.</p> <a href=""https://www.theguardian.com/world/2026/may/16/canada-first-hantavirus-case-british-columbia"">Continue reading...</a>","<p>The person was onboard the MV Hondius, the center of the outbreak that has claimed three lives</p><p><a href=""https://www.theguardian.com/world/canada"">Canadian</a> officials said on Saturday that a test for one of the four Canadians currently quarantining in British Columbia after being exposed to the <a href=""https://www.theguardian.com/world/hantavirus"">hantavirus</a> while on board the cruise ship where the outbreak occurred indicated a positive result.</p><p>Speaking at a <a href=""https://www.youtube.com/watch?v=WF1cAcvC20M&amp;t=1s"">news conference</a>, Dr Bonnie Henry, British Columbia’s provincial health officer, said the individual developed mild symptoms, including fever and headache, two days ago, and that the individual and their partner, who had also been on board the cruise ship where they had been isolating together, were transferred to a hospital in Victoria for assessment and testing.</p> <a href=""https://www.theguardian.com/world/2026/may/16/canada-first-hantavirus-case-british-columbia"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/16/canada-first-hantavirus-case-british-columbia,the_guardian_world,"Sat, 16 May 2026 20:12:56 GMT",2026-05-18T15:46:17.443145+00:00,live_rss,,
8590cd42068f3e8db4657c089127af88,Xi prepares to welcome Putin to China four days after hosting Trump,"Xi prepares to welcome Putin to China four days after hosting Trump. <p>Chinese state media say Beijing emerging as ‘focal point of global diplomacy’ with Russian leader arriving on Tuesday</p><p>Xi Jinping and Vladimir Putin exchanged “congratulatory letters” on Sunday ahead of the Russian president’s visit to Beijing this week, four days after Donald Trump left China after a high-stakes <a href=""https://www.theguardian.com/us-news/2026/may/16/donald-trump-xi-jinping-summit-china"">summit</a>.</p><p>Xi said bilateral cooperation between Russia and China had “continuously deepened and solidified”, Chinese state media reported, with this year marking the 30th anniversary of the two countries’ strategic partnership.</p> <a href=""https://www.theguardian.com/world/2026/may/18/xi-jinping-vladimir-putin-china-russia-four-days-after-donald-trump-us-visit"">Continue reading...</a>","<p>Chinese state media say Beijing emerging as ‘focal point of global diplomacy’ with Russian leader arriving on Tuesday</p><p>Xi Jinping and Vladimir Putin exchanged “congratulatory letters” on Sunday ahead of the Russian president’s visit to Beijing this week, four days after Donald Trump left China after a high-stakes <a href=""https://www.theguardian.com/us-news/2026/may/16/donald-trump-xi-jinping-summit-china"">summit</a>.</p><p>Xi said bilateral cooperation between Russia and China had “continuously deepened and solidified”, Chinese state media reported, with this year marking the 30th anniversary of the two countries’ strategic partnership.</p> <a href=""https://www.theguardian.com/world/2026/may/18/xi-jinping-vladimir-putin-china-russia-four-days-after-donald-trump-us-visit"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/18/xi-jinping-vladimir-putin-china-russia-four-days-after-donald-trump-us-visit,the_guardian_world,"Mon, 18 May 2026 14:10:44 GMT",2026-05-18T15:46:17.443145+00:00,live_rss,,
23c657e2c1103b09175fc10103fe88da,‘Tearing down barriers’: North Korean footballers arrive in Seoul for first time in eight years,"‘Tearing down barriers’: North Korean footballers arrive in Seoul for first time in eight years. <p>Naegohyang FC due to play Suwon FC in semi-final of Asian Women’s Champions League on Wednesday</p><p>A North Korean women’s football club has arrived in South Korea for an AFC Women’s Champions League semi-final, marking the first visit by athletes from the isolated state to the South in eight years.</p><p>The delegation of 27 players and 12 staff entered the country on Sunday before Wednesday’s match between Naegohyang FC and South Korea’s Suwon FC Women in Suwon.</p> <a href=""https://www.theguardian.com/world/2026/may/17/afc-women-champions-league-north-korea-south-korea-naegohyang-fc-suwon"">Continue reading...</a>","<p>Naegohyang FC due to play Suwon FC in semi-final of Asian Women’s Champions League on Wednesday</p><p>A North Korean women’s football club has arrived in South Korea for an AFC Women’s Champions League semi-final, marking the first visit by athletes from the isolated state to the South in eight years.</p><p>The delegation of 27 players and 12 staff entered the country on Sunday before Wednesday’s match between Naegohyang FC and South Korea’s Suwon FC Women in Suwon.</p> <a href=""https://www.theguardian.com/world/2026/may/17/afc-women-champions-league-north-korea-south-korea-naegohyang-fc-suwon"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/17/afc-women-champions-league-north-korea-south-korea-naegohyang-fc-suwon,the_guardian_world,"Sun, 17 May 2026 08:56:35 GMT",2026-05-18T15:46:17.443145+00:00,live_rss,,
ebeda4b0666021900296090745236a09,At least eight people killed in Bangkok rail crossing collision,"At least eight people killed in Bangkok rail crossing collision. <p>Thai authorities say 32 others injured near Makkasan station after freight train strikes bus and fire breaks out </p><p>At least eight people were killed and 32 others were injured in Thailand after a freight train struck a bus at a rail crossing in Bangkok, rescue officials and a deputy transport minister said.</p><p>Firefighters and rescue crews were dispatched as flames engulfed the bus and nearby vehicles close to the airport rail link’s Makkasan station, officials said, adding that the collision also involved cars and motorcycles.</p> <a href=""https://www.theguardian.com/world/2026/may/16/thailand-bangkok-rail-crossing-collision-freight-train-bus"">Continue reading...</a>","<p>Thai authorities say 32 others injured near Makkasan station after freight train strikes bus and fire breaks out </p><p>At least eight people were killed and 32 others were injured in Thailand after a freight train struck a bus at a rail crossing in Bangkok, rescue officials and a deputy transport minister said.</p><p>Firefighters and rescue crews were dispatched as flames engulfed the bus and nearby vehicles close to the airport rail link’s Makkasan station, officials said, adding that the collision also involved cars and motorcycles.</p> <a href=""https://www.theguardian.com/world/2026/may/16/thailand-bangkok-rail-crossing-collision-freight-train-bus"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/16/thailand-bangkok-rail-crossing-collision-freight-train-bus,the_guardian_world,"Sat, 16 May 2026 14:17:14 GMT",2026-05-18T15:46:17.443145+00:00,live_rss,,
8987c5c005d88a8fac90f0cf09acd568,Donald Trump does ‘not feel optimistic’ for Jimmy Lai after speaking with Xi Jinping,"Donald Trump does ‘not feel optimistic’ for Jimmy Lai after speaking with Xi Jinping. <p>Family and supporters had hoped the US president could help free the 78-year-old British citizen during summit talks in Beijing</p><p>Donald Trump raised the case of jailed Hong Kong democracy campaigner <a href=""https://www.theguardian.com/world/jimmy-lai"">Jimmy Lai</a> in talks with Chinese leader Xi Jinping but was told it “is a tough one”.</p><p>Family and supporters of the 78-year-old British citizen had hoped the US president could help secure his release.</p> <a href=""https://www.theguardian.com/world/2026/may/16/trump-not-optimistic-jimmy-lai-release-xi-jinping"">Continue reading...</a>","<p>Family and supporters had hoped the US president could help free the 78-year-old British citizen during summit talks in Beijing</p><p>Donald Trump raised the case of jailed Hong Kong democracy campaigner <a href=""https://www.theguardian.com/world/jimmy-lai"">Jimmy Lai</a> in talks with Chinese leader Xi Jinping but was told it “is a tough one”.</p><p>Family and supporters of the 78-year-old British citizen had hoped the US president could help secure his release.</p> <a href=""https://www.theguardian.com/world/2026/may/16/trump-not-optimistic-jimmy-lai-release-xi-jinping"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/16/trump-not-optimistic-jimmy-lai-release-xi-jinping,the_guardian_world,"Sat, 16 May 2026 03:28:49 GMT",2026-05-18T15:46:17.443145+00:00,live_rss,,
198d7d2d6d06a734b4c88951e7d57480,"Colorado governor commuted Tina Peters’ sentence after Trump blocked funding for clean water project, Lauren Boebert claims – as it happened","Colorado governor commuted Tina Peters’ sentence after Trump blocked funding for clean water project, Lauren Boebert claims – as it happened. <p>This live blog is now closed.</p><ul><li><p><a href=""https://www.theguardian.com/us-news/2026/may/15/colorado-governor-tina-peters"">Colorado governor commutes sentence of election denier Tina Peters</a></p></li><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&amp;utm_campaign=BN22326&amp;utm_content=signup&amp;utm_term=standfirst&amp;utm_source=GUARDIAN_WEB"">Sign up for the Breaking News US email</a></p></li></ul><p></p><p><strong>Jamieson Greer also said US export controls on semiconductor chips were not a major topic of discussions with Chinese officials in Beijing</strong>.</p><p>The US trade representative’s comments to Bloomberg on Friday suggest a breakthrough on selling Nvidia’s advanced H200 chips to China remains far away, Reuters is reporting, despite Nvidia chief <strong>Jensen Huang</strong>’s last-minute invitation to <strong>Donald Trump</strong>’s Beijing trip this week.</p><p>This was not a major topic of discussion at the bilateral meeting. We did not talk about chip export controls at the meeting.”</p><p>First of all, it’s really important for China to have the strait of Hormuz open – no tolling, no military control. That was clear from the meeting, so we welcome that.</p><p>With respect to Chinese involvement with Iran, our view is the Chinese are being very pragmatic – they don’t want to be on the wrong side of this. They want to see peace in that area, <strong>President Trump</strong> wants to see peace in that area, so we have a lot of confidence that they will do what they can to limit any kind of material support for Iran.”</p> <a href=""https://www.theguardian.com/world/live/2026/may/15/trump-china-visit-live-updates-xi-jinping-talks-meeting-summit-latest-news"">Continue reading...</a>","<p>This live blog is now closed.</p><ul><li><p><a href=""https://www.theguardian.com/us-news/2026/may/15/colorado-governor-tina-peters"">Colorado governor commutes sentence of election denier Tina Peters</a></p></li><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&amp;utm_campaign=BN22326&amp;utm_content=signup&amp;utm_term=standfirst&amp;utm_source=GUARDIAN_WEB"">Sign up for the Breaking News US email</a></p></li></ul><p></p><p><strong>Jamieson Greer also said US export controls on semiconductor chips were not a major topic of discussions with Chinese officials in Beijing</strong>.</p><p>The US trade representative’s comments to Bloomberg on Friday suggest a breakthrough on selling Nvidia’s advanced H200 chips to China remains far away, Reuters is reporting, despite Nvidia chief <strong>Jensen Huang</strong>’s last-minute invitation to <strong>Donald Trump</strong>’s Beijing trip this week.</p><p>This was not a major topic of discussion at the bilateral meeting. We did not talk about chip export controls at the meeting.”</p><p>First of all, it’s really important for China to have the strait of Hormuz open – no tolling, no military control. That was clear from the meeting, so we welcome that.</p><p>With respect to Chinese involvement with Iran, our view is the Chinese are being very pragmatic – they don’t want to be on the wrong side of this. They want to see peace in that area, <strong>President Trump</strong> wants to see peace in that area, so we have a lot of confidence that they will do what they can to limit any kind of material support for Iran.”</p> <a href=""https://www.theguardian.com/world/live/2026/may/15/trump-china-visit-live-updates-xi-jinping-talks-meeting-summit-latest-news"">Continue reading...</a>",https://www.theguardian.com/world/live/2026/may/15/trump-china-visit-live-updates-xi-jinping-talks-meeting-summit-latest-news,the_guardian_world,"Sat, 16 May 2026 01:58:49 GMT",2026-05-18T15:46:17.443145+00:00,live_rss,,
8e84dc15cc70d71a780c8d79f4391c4d,"NT laws to allow police to hold young people for 48 hours will be ‘funnelling Aboriginal children into prisons’, advocates warn","NT laws to allow police to hold young people for 48 hours will be ‘funnelling Aboriginal children into prisons’, advocates warn. <p>Police will be able to question children without an adult present and hold them after being charged under draft laws introduced by the CLP</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>The Northern Territory government has been accused of “funnelling Aboriginal children into prisons” over draft youth justice laws that would give police the power to charge, detain and question young people for up to 48 hours without a legal guardian.</p><p>Under the proposed amendments to the NT Youth Justice Act, introduced by the corrections minister, Gerard Maley, young people charged with an offence would be able to be held for up to 48 hours in police watch houses, interviewed if they have “knowledge in relation to an offence”, and questioned without an adult present if it is “in relation to a serious and urgent matter concerning public safety”.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/19/nt-northern-territory-laws-hold-young-people-48-hours-aboriginal-indigenous-children-prisons-ntwnfb"">Continue reading...</a>","<p>Police will be able to question children without an adult present and hold them after being charged under draft laws introduced by the CLP</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>The Northern Territory government has been accused of “funnelling Aboriginal children into prisons” over draft youth justice laws that would give police the power to charge, detain and question young people for up to 48 hours without a legal guardian.</p><p>Under the proposed amendments to the NT Youth Justice Act, introduced by the corrections minister, Gerard Maley, young people charged with an offence would be able to be held for up to 48 hours in police watch houses, interviewed if they have “knowledge in relation to an offence”, and questioned without an adult present if it is “in relation to a serious and urgent matter concerning public safety”.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/19/nt-northern-territory-laws-hold-young-people-48-hours-aboriginal-indigenous-children-prisons-ntwnfb"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/may/19/nt-northern-territory-laws-hold-young-people-48-hours-aboriginal-indigenous-children-prisons-ntwnfb,the_guardian_world,"Mon, 18 May 2026 15:00:05 GMT",2026-05-18T15:46:17.443145+00:00,live_rss,,
