article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
1c1239d9da5a247d1f03c1087f7b75ba,Tech Now,"Tech Now. Shiona McCallum tours Blenheim Palace, exploring the tech aiding its restoration.","Shiona McCallum tours Blenheim Palace, exploring the tech aiding its restoration.",https://www.bbc.co.uk/iplayer/episode/m002tvm7?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 04 Apr 2026 01:00:00 GMT",2026-05-11T12:53:00.718496+00:00,live_rss,,
f11e688cd4d0021048f90b8f47ce51e3,Tech Now,Tech Now. How research linking climate change and extreme weather events is being used in lawsuits.,How research linking climate change and extreme weather events is being used in lawsuits.,https://www.bbc.co.uk/iplayer/episode/m002tkdv?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 28 Mar 2026 01:00:09 GMT",2026-05-11T12:53:00.718496+00:00,live_rss,,
71ce159dd9f2086dd9cc594677a63914,Weather tracker: US and Mexico brace for heatwave as deadly floods hit South Africa,"Weather tracker: US and Mexico brace for heatwave as deadly floods hit South Africa. <p>Temperatures soar in California and Arizona, while deluge continues across Western and Northern Cape</p><p>Heat is expected to intensify across western parts of the US and Mexico this week as a ridge of high pressure pushes temperatures well above the seasonal norm. Daytime highs are forecast to reach 10-15C above average in some areas.</p><p>The US National Weather Service has issued heat advisories for parts of California and Arizona, with extreme heat warnings in force on Monday and Tuesday in places such as Palm Springs, where temperatures could reach 40-43C (104-110F). More broadly, temperatures are expected to climb into the high 30s celsius before the heat shifts eastwards towards the midwest later this week.</p> <a href=""https://www.theguardian.com/environment/2026/may/11/weather-tracker-us-mexico-heatwave-floods-south-africa"">Continue reading...</a>","<p>Temperatures soar in California and Arizona, while deluge continues across Western and Northern Cape</p><p>Heat is expected to intensify across western parts of the US and Mexico this week as a ridge of high pressure pushes temperatures well above the seasonal norm. Daytime highs are forecast to reach 10-15C above average in some areas.</p><p>The US National Weather Service has issued heat advisories for parts of California and Arizona, with extreme heat warnings in force on Monday and Tuesday in places such as Palm Springs, where temperatures could reach 40-43C (104-110F). More broadly, temperatures are expected to climb into the high 30s celsius before the heat shifts eastwards towards the midwest later this week.</p> <a href=""https://www.theguardian.com/environment/2026/may/11/weather-tracker-us-mexico-heatwave-floods-south-africa"">Continue reading...</a>",https://www.theguardian.com/environment/2026/may/11/weather-tracker-us-mexico-heatwave-floods-south-africa,the_guardian_world,"Mon, 11 May 2026 08:18:29 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
0230bc94c8390fc593054ca58a7fb5d9,Body of missing US soldier recovered off coast of Morocco,"Body of missing US soldier recovered off coast of Morocco. <p>1st Lt Kendrick Lamont Key Jr was participating in largest military exercise among US, Nato allies and African nations</p><p>A search team recovered the body of a US soldier who went missing near a cliff during a training exercise in Cap Draa, Morocco, the US Army said on Sunday.</p><p>Moroccan searchers found the remains on Saturday in the water within a mile (1.6km) of where the soldier went missing on 2 May, the army said in a statement.</p> <a href=""https://www.theguardian.com/us-news/2026/may/10/missing-soldier-body-recovered-morocco"">Continue reading...</a>","<p>1st Lt Kendrick Lamont Key Jr was participating in largest military exercise among US, Nato allies and African nations</p><p>A search team recovered the body of a US soldier who went missing near a cliff during a training exercise in Cap Draa, Morocco, the US Army said on Sunday.</p><p>Moroccan searchers found the remains on Saturday in the water within a mile (1.6km) of where the soldier went missing on 2 May, the army said in a statement.</p> <a href=""https://www.theguardian.com/us-news/2026/may/10/missing-soldier-body-recovered-morocco"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/10/missing-soldier-body-recovered-morocco,the_guardian_world,"Sun, 10 May 2026 20:44:36 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
3f8e4402bf465107836e971df443e50c,‘Watching us is like watching a cousin’: the online creators reshaping Africa’s news ecosphere,"‘Watching us is like watching a cousin’: the online creators reshaping Africa’s news ecosphere. <p>Africa is leading a change in news consumption habits  – and transforming the lives of current affairs enthusiasts</p><p>Last year Amahle-Imvelo Jaxa <a href=""https://www.tiktok.com/@jaxxofalltrades_sa/video/7465666536175389958"">posted a TikTok video</a> about South African peacekeepers in the Democratic Republic of the Congo. She explained an argument that had erupted between the South African and Rwandan presidents, then listed roles different South African groups would play in a war with Rwanda: the Sotho strategists, the Xhosa negotiators, the Afrikaner muscle. The video went viral and she racked up 100,000 followers in three days.</p><p>This breakout video enabled Jaxa to pivot from being a marketing and restaurant entrepreneur to a “professional yapper and current affairs enthusiast”, part of a group of content creators explaining the news to young South Africans who, like many of their global peers, are eschewing traditional news in favour of social media.</p> <a href=""https://www.theguardian.com/world/2026/may/09/africa-influencers-news-consumption-social-media"">Continue reading...</a>","<p>Africa is leading a change in news consumption habits  – and transforming the lives of current affairs enthusiasts</p><p>Last year Amahle-Imvelo Jaxa <a href=""https://www.tiktok.com/@jaxxofalltrades_sa/video/7465666536175389958"">posted a TikTok video</a> about South African peacekeepers in the Democratic Republic of the Congo. She explained an argument that had erupted between the South African and Rwandan presidents, then listed roles different South African groups would play in a war with Rwanda: the Sotho strategists, the Xhosa negotiators, the Afrikaner muscle. The video went viral and she racked up 100,000 followers in three days.</p><p>This breakout video enabled Jaxa to pivot from being a marketing and restaurant entrepreneur to a “professional yapper and current affairs enthusiast”, part of a group of content creators explaining the news to young South Africans who, like many of their global peers, are eschewing traditional news in favour of social media.</p> <a href=""https://www.theguardian.com/world/2026/may/09/africa-influencers-news-consumption-social-media"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/09/africa-influencers-news-consumption-social-media,the_guardian_world,"Sat, 09 May 2026 13:00:57 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
09b9e765470dd035e87492f0dcb66384,Guardian reporter and colleagues detained and beaten by Somali police,"Guardian reporter and colleagues detained and beaten by Somali police. <p>Mohamed Bulbul arrested in Mogadishu after covering case of woman allegedly being tortured in prison</p><p>A journalist who covered the case of a woman who said she was being tortured in prison was detained and beaten with pistols by Somali authorities, along with two others, for his reporting for the Guardian.</p><p>Mohamed Bulbul <a href=""https://x.com/KaabTV/status/2052815618647437742"">was arrested with the journalists Abdihafid Nor Barre and Abdishakur Mohamed Mohamud</a> on Friday evening while in a restaurant in the centre of the Somali capital, Mogadishu. They said they were assaulted by members of Somalia’s US-trained counter-terrorism police unit and taken to be questioned by police. All three were released in the early hours of Saturday morning.</p> <a href=""https://www.theguardian.com/global-development/2026/may/09/guardian-reporter-and-colleagues-detained-and-beaten-by-somali-police"">Continue reading...</a>","<p>Mohamed Bulbul arrested in Mogadishu after covering case of woman allegedly being tortured in prison</p><p>A journalist who covered the case of a woman who said she was being tortured in prison was detained and beaten with pistols by Somali authorities, along with two others, for his reporting for the Guardian.</p><p>Mohamed Bulbul <a href=""https://x.com/KaabTV/status/2052815618647437742"">was arrested with the journalists Abdihafid Nor Barre and Abdishakur Mohamed Mohamud</a> on Friday evening while in a restaurant in the centre of the Somali capital, Mogadishu. They said they were assaulted by members of Somalia’s US-trained counter-terrorism police unit and taken to be questioned by police. All three were released in the early hours of Saturday morning.</p> <a href=""https://www.theguardian.com/global-development/2026/may/09/guardian-reporter-and-colleagues-detained-and-beaten-by-somali-police"">Continue reading...</a>",https://www.theguardian.com/global-development/2026/may/09/guardian-reporter-and-colleagues-detained-and-beaten-by-somali-police,the_guardian_world,"Sat, 09 May 2026 12:27:59 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
11209f6a597841de5b7bb49945ab9ff5,Two Britons evacuated from hantavirus-hit ship ‘improving’ in hospital,"Two Britons evacuated from hantavirus-hit ship ‘improving’ in hospital. <p>Man, 69, is in intensive care in Johannesburg, while expedition guide Martin Anstee, 56, receiving care in Netherlands</p><ul><li><p><a href=""https://www.theguardian.com/science/2026/may/04/what-is-hantavirus-the-infection-that-has-killed-three-people-on-a-cruise-ship""><strong>What is hantavirus?</strong></a></p></li></ul><p>Two <a href=""https://www.theguardian.com/world/2026/may/07/two-britons-self-isolating-in-uk-after-returning-hantavirus-ship"">Britons</a> who were medically evacuated from the <a href=""https://www.theguardian.com/world/2026/may/07/where-cruise-ship-hantavirus-from-what-next-canary-islands"">hantavirus</a>-hit cruise ship are improving, global health officials have said.</p><p>A British passenger, understood to be a 69-year-old man, was taken to South Africa on 27 April and is receiving care at a private health facility in Sandton, Johannesburg.</p> <a href=""https://www.theguardian.com/world/2026/may/07/two-britons-evacuated-hantavirus-hit-ship-improving-hospital"">Continue reading...</a>","<p>Man, 69, is in intensive care in Johannesburg, while expedition guide Martin Anstee, 56, receiving care in Netherlands</p><ul><li><p><a href=""https://www.theguardian.com/science/2026/may/04/what-is-hantavirus-the-infection-that-has-killed-three-people-on-a-cruise-ship""><strong>What is hantavirus?</strong></a></p></li></ul><p>Two <a href=""https://www.theguardian.com/world/2026/may/07/two-britons-self-isolating-in-uk-after-returning-hantavirus-ship"">Britons</a> who were medically evacuated from the <a href=""https://www.theguardian.com/world/2026/may/07/where-cruise-ship-hantavirus-from-what-next-canary-islands"">hantavirus</a>-hit cruise ship are improving, global health officials have said.</p><p>A British passenger, understood to be a 69-year-old man, was taken to South Africa on 27 April and is receiving care at a private health facility in Sandton, Johannesburg.</p> <a href=""https://www.theguardian.com/world/2026/may/07/two-britons-evacuated-hantavirus-hit-ship-improving-hospital"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/07/two-britons-evacuated-hantavirus-hit-ship-improving-hospital,the_guardian_world,"Thu, 07 May 2026 19:20:55 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
916e59e6d97fa6836f3a0726dae4128b,Sharp drop in ‘forever chemicals’ in seabird eggs hailed as win for regulation,"Sharp drop in ‘forever chemicals’ in seabird eggs hailed as win for regulation. <p>Levels of Pfas in northern gannet eggs in Canada fell up to 74% over 55-year period of study</p><p>Levels of some of the most dangerous Pfas compounds have dramatically fallen in Canadian seabird eggs, which the authors of a <a href=""https://analyticalsciencejournals.onlinelibrary.wiley.com/doi/10.1002/jat.70175"">new peer-reviewed study</a> say illustrates how regulations are effective.</p><p>Researchers looked at Pfas levels in the eggs of northern gannets in the St Lawrence Seaway basin over a 55-year period. Pfas levels shot up from the 1960s through the peak of the chemicals’ use in the late 1990s and early aughts, then fell.</p> <a href=""https://www.theguardian.com/environment/2026/may/11/pfas-seabird-eggs-forever-chemicals"">Continue reading...</a>","<p>Levels of Pfas in northern gannet eggs in Canada fell up to 74% over 55-year period of study</p><p>Levels of some of the most dangerous Pfas compounds have dramatically fallen in Canadian seabird eggs, which the authors of a <a href=""https://analyticalsciencejournals.onlinelibrary.wiley.com/doi/10.1002/jat.70175"">new peer-reviewed study</a> say illustrates how regulations are effective.</p><p>Researchers looked at Pfas levels in the eggs of northern gannets in the St Lawrence Seaway basin over a 55-year period. Pfas levels shot up from the 1960s through the peak of the chemicals’ use in the late 1990s and early aughts, then fell.</p> <a href=""https://www.theguardian.com/environment/2026/may/11/pfas-seabird-eggs-forever-chemicals"">Continue reading...</a>",https://www.theguardian.com/environment/2026/may/11/pfas-seabird-eggs-forever-chemicals,the_guardian_world,"Mon, 11 May 2026 12:00:54 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
06c56c3c5242e7aadd8850dea72de772,‘Truly terrifying’: Alberta voter data breach raises fears for Canada’s electoral integrity,"‘Truly terrifying’: Alberta voter data breach raises fears for Canada’s electoral integrity. <p>Debates over secession overshadowed by revelations separatist-linked group gained access to list of electors</p><p>The illegal use of voter information by rightwing separatists in the province of Alberta has raised fresh fears over Canada’s electoral integrity by making valuable and “incredibly confidential” personal data easily accessible to malicious actors, security experts have warned.</p><p>The data breach, <a href=""https://www.theguardian.com/world/2026/may/05/canada-voting-data-breach-separatists"">one of the largest in Canadian history,</a> has prompted warnings of a “truly terrifying” new battleground over information, persuasion and foreign interference in already weakened democratic systems.</p> <a href=""https://www.theguardian.com/world/2026/may/11/alberta-voter-data-breach-separatists-referendum"">Continue reading...</a>","<p>Debates over secession overshadowed by revelations separatist-linked group gained access to list of electors</p><p>The illegal use of voter information by rightwing separatists in the province of Alberta has raised fresh fears over Canada’s electoral integrity by making valuable and “incredibly confidential” personal data easily accessible to malicious actors, security experts have warned.</p><p>The data breach, <a href=""https://www.theguardian.com/world/2026/may/05/canada-voting-data-breach-separatists"">one of the largest in Canadian history,</a> has prompted warnings of a “truly terrifying” new battleground over information, persuasion and foreign interference in already weakened democratic systems.</p> <a href=""https://www.theguardian.com/world/2026/may/11/alberta-voter-data-breach-separatists-referendum"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/11/alberta-voter-data-breach-separatists-referendum,the_guardian_world,"Mon, 11 May 2026 11:00:53 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
c14dc3fddb8fce40b48d519d2afa896e,Researchers find 42% drop in Canadians visiting US metro areas amid Trump 2.0,"Researchers find 42% drop in Canadians visiting US metro areas amid Trump 2.0. <p>Data from University of Toronto suggests Canadians are avoiding US cities during the second Trump administration</p><p>A new <a href=""https://mappingtariffs.org/canada-us-visits"">research tool</a> that tracks cell phone activity has found a 42% drop in visitors from Canada to big metropolitan areas in the US that is much higher than official border-crossing data, suggesting Canadians during the second Trump administration are avoiding US cities in particular.</p><p>Researchers from the University of Toronto said the tool showed a “year-over-year median decline of approximately 42% in Canadian visits to US metropolitan areas – significantly higher than official border-crossing data, which showed a roughly <a href=""https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=2410005301"">25%</a> decline”.</p> <a href=""https://www.theguardian.com/world/2026/may/11/canadians-visiting-us"">Continue reading...</a>","<p>Data from University of Toronto suggests Canadians are avoiding US cities during the second Trump administration</p><p>A new <a href=""https://mappingtariffs.org/canada-us-visits"">research tool</a> that tracks cell phone activity has found a 42% drop in visitors from Canada to big metropolitan areas in the US that is much higher than official border-crossing data, suggesting Canadians during the second Trump administration are avoiding US cities in particular.</p><p>Researchers from the University of Toronto said the tool showed a “year-over-year median decline of approximately 42% in Canadian visits to US metropolitan areas – significantly higher than official border-crossing data, which showed a roughly <a href=""https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=2410005301"">25%</a> decline”.</p> <a href=""https://www.theguardian.com/world/2026/may/11/canadians-visiting-us"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/11/canadians-visiting-us,the_guardian_world,"Mon, 11 May 2026 10:00:52 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
c28ac75f65e1a9ce48ec1fa1377ca9a6,"Disappearances in Mexico involving state at ‘alarming’ rate, says report","Disappearances in Mexico involving state at ‘alarming’ rate, says report. <p>Exclusive: Human rights group warns of ‘deep collusion’ between criminals and officials in some parts of country</p><p>State actors are involved in disappearances in Mexico at an “alarming” rate, according to a report from the Inter-American Commission on Human Rights (IACHR).</p><p>The sweeping investigation, to which the Guardian was given exclusive access, presents a dire picture of <a href=""https://www.theguardian.com/world/2023/mar/27/a-mexican-town-celebrates-even-as-it-mourns-the-victims-of-forced-disappearance-theres-still-this-emptiness"">the crisis of disappearances in Mexico</a>, where more than 130,000 people have gone missing, mostly in the last 20 years since the government declared its war on drug cartels.</p> <a href=""https://www.theguardian.com/world/2026/may/11/disappearances-mexico-involving-state-alarming-rate-iachr-report"">Continue reading...</a>","<p>Exclusive: Human rights group warns of ‘deep collusion’ between criminals and officials in some parts of country</p><p>State actors are involved in disappearances in Mexico at an “alarming” rate, according to a report from the Inter-American Commission on Human Rights (IACHR).</p><p>The sweeping investigation, to which the Guardian was given exclusive access, presents a dire picture of <a href=""https://www.theguardian.com/world/2023/mar/27/a-mexican-town-celebrates-even-as-it-mourns-the-victims-of-forced-disappearance-theres-still-this-emptiness"">the crisis of disappearances in Mexico</a>, where more than 130,000 people have gone missing, mostly in the last 20 years since the government declared its war on drug cartels.</p> <a href=""https://www.theguardian.com/world/2026/may/11/disappearances-mexico-involving-state-alarming-rate-iachr-report"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/11/disappearances-mexico-involving-state-alarming-rate-iachr-report,the_guardian_world,"Mon, 11 May 2026 09:52:44 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
ec6b2d7e3c5d7a5a2e4effa928b9b2e6,‘Amazon of America’: film paints vision of a post-coup Brazil giving up rainforest,"‘Amazon of America’: film paints vision of a post-coup Brazil giving up rainforest. <p>Vitória Régia imagines rightwing Bolsonaro plot succeeded with US help – and  highlights threats facing Indigenous peoples</p><p>The year is 2025 and far-right coup plotters have annihilated Brazil’s democracy, assassinating the president, closing the national congress and surrendering the Amazon rainforest and its untold riches to the United States.</p><p>“Ladies and gentlemen, welcome to the Amazon of America,” a thick-accented North American soldier tells a group of journalists being taken on a propaganda tour of an oil refinery in the newly annexed jungle realm. Nearby, a replica of the Statue of Liberty has been carved out of the wilderness to celebrate Washington’s tutelage over more than half of Brazil.</p> <a href=""https://www.theguardian.com/world/2026/may/10/amazon-of-america-vitoria-regia-film-brazil-rainforest"">Continue reading...</a>","<p>Vitória Régia imagines rightwing Bolsonaro plot succeeded with US help – and  highlights threats facing Indigenous peoples</p><p>The year is 2025 and far-right coup plotters have annihilated Brazil’s democracy, assassinating the president, closing the national congress and surrendering the Amazon rainforest and its untold riches to the United States.</p><p>“Ladies and gentlemen, welcome to the Amazon of America,” a thick-accented North American soldier tells a group of journalists being taken on a propaganda tour of an oil refinery in the newly annexed jungle realm. Nearby, a replica of the Statue of Liberty has been carved out of the wilderness to celebrate Washington’s tutelage over more than half of Brazil.</p> <a href=""https://www.theguardian.com/world/2026/may/10/amazon-of-america-vitoria-regia-film-brazil-rainforest"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/10/amazon-of-america-vitoria-regia-film-brazil-rainforest,the_guardian_world,"Sun, 10 May 2026 12:00:25 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
f1d1ca2da42e9e929f7535bcb3ac1a06,Philippine presidential hopeful Sara Duterte impeached for second time,"Philippine presidential hopeful Sara Duterte impeached for second time. <p>Vice-president is accused of misusing public funds and threatening the lives of President Marcos Jr and his wife</p><p>The Philippine vice-president, Sara Duterte, has been impeached over allegations she misused public funds, amassed unexplained wealth and threatened the lives of President Ferdinand Marcos Jr and his wife, in a case that could complicate her presidential ambitions.</p><p>Duterte, the daughter of the detained former president Rodrigo Duterte, was impeached by an overwhelming majority of lawmakers in the House of Representatives, which is dominated by allies of Marcos.</p> <a href=""https://www.theguardian.com/world/2026/may/11/philippine-vice-president-sara-duterte-impeached-ferdinand-marcos-jr-wife"">Continue reading...</a>","<p>Vice-president is accused of misusing public funds and threatening the lives of President Marcos Jr and his wife</p><p>The Philippine vice-president, Sara Duterte, has been impeached over allegations she misused public funds, amassed unexplained wealth and threatened the lives of President Ferdinand Marcos Jr and his wife, in a case that could complicate her presidential ambitions.</p><p>Duterte, the daughter of the detained former president Rodrigo Duterte, was impeached by an overwhelming majority of lawmakers in the House of Representatives, which is dominated by allies of Marcos.</p> <a href=""https://www.theguardian.com/world/2026/may/11/philippine-vice-president-sara-duterte-impeached-ferdinand-marcos-jr-wife"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/11/philippine-vice-president-sara-duterte-impeached-ferdinand-marcos-jr-wife,the_guardian_world,"Mon, 11 May 2026 12:17:53 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
d43750948779f33f053b7e56bec55638,"Tehran, Taiwan, trade … what are the hazards facing Trump on Xi summit tightrope?","Tehran, Taiwan, trade … what are the hazards facing Trump on Xi summit tightrope?. <p>US leader enters talks with superpower rival from vulnerable position, but will be hoping for economic wins amid turbulent backdrop</p><p>If all goes to plan over the next few days – and that is a big if – Donald Trump will arrive in Beijing on Wednesday for a highly anticipated <a href=""https://www.reuters.com/world/china/whats-stake-trump-xi-summit-2026-05-07/"">summit with Xi Jinping</a>, China’s leader.</p><p>The trip will mark the first time a US president has visited China in nearly a decade. The last visit was also <a href=""https://www.theguardian.com/world/2017/nov/09/harassment-house-arrest-china-trump-beyond-terrific-time"">made by Trump</a>, during his first term, in 2017.</p> <a href=""https://www.theguardian.com/news/ng-interactive/2026/may/10/tehran-taiwan-trade-donald-trump-xi-jinping-us-china-summit"">Continue reading...</a>","<p>US leader enters talks with superpower rival from vulnerable position, but will be hoping for economic wins amid turbulent backdrop</p><p>If all goes to plan over the next few days – and that is a big if – Donald Trump will arrive in Beijing on Wednesday for a highly anticipated <a href=""https://www.reuters.com/world/china/whats-stake-trump-xi-summit-2026-05-07/"">summit with Xi Jinping</a>, China’s leader.</p><p>The trip will mark the first time a US president has visited China in nearly a decade. The last visit was also <a href=""https://www.theguardian.com/world/2017/nov/09/harassment-house-arrest-china-trump-beyond-terrific-time"">made by Trump</a>, during his first term, in 2017.</p> <a href=""https://www.theguardian.com/news/ng-interactive/2026/may/10/tehran-taiwan-trade-donald-trump-xi-jinping-us-china-summit"">Continue reading...</a>",https://www.theguardian.com/news/ng-interactive/2026/may/10/tehran-taiwan-trade-donald-trump-xi-jinping-us-china-summit,the_guardian_world,"Sun, 10 May 2026 04:00:15 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
bb73e4a2ddf680ac449877515e7fad50,Indonesian rescuers retrieve body from Mount Dukono as search continues,"Indonesian rescuers retrieve body from Mount Dukono as search continues. <p>Woman recovered after volcanic eruption on remote island, while operation to find two missing Singaporeans goes on</p><p>Rescuers have recovered the body of an Indonesian woman who was <a href=""https://www.theguardian.com/world/2026/may/08/hikers-dead-missing-eruption-indonesia-mount-dukono-volcano"">caught in a volcanic eruption</a> on Mount Dukono on Indonesia’s remote island of Halmahera, officials have said.</p><p>Search operations continued on Saturday for the bodies of two Singaporeans. The dead hikers were among 20 who set out to scale the 1,355-metre (4,445ft) volcano in defiance of safety restrictions and became stranded when Dukono erupted early on Friday, spewing a thick ash column about 6 miles (10km) into the air.</p> <a href=""https://www.theguardian.com/world/2026/may/09/indonesia-volcano-mount-dukono-search-bodies-recovered"">Continue reading...</a>","<p>Woman recovered after volcanic eruption on remote island, while operation to find two missing Singaporeans goes on</p><p>Rescuers have recovered the body of an Indonesian woman who was <a href=""https://www.theguardian.com/world/2026/may/08/hikers-dead-missing-eruption-indonesia-mount-dukono-volcano"">caught in a volcanic eruption</a> on Mount Dukono on Indonesia’s remote island of Halmahera, officials have said.</p><p>Search operations continued on Saturday for the bodies of two Singaporeans. The dead hikers were among 20 who set out to scale the 1,355-metre (4,445ft) volcano in defiance of safety restrictions and became stranded when Dukono erupted early on Friday, spewing a thick ash column about 6 miles (10km) into the air.</p> <a href=""https://www.theguardian.com/world/2026/may/09/indonesia-volcano-mount-dukono-search-bodies-recovered"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/09/indonesia-volcano-mount-dukono-search-bodies-recovered,the_guardian_world,"Sat, 09 May 2026 13:08:30 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
4e73d1feca39e282ed36b27c6c17c111,Iran war costs Toyota £3bn as prices of materials soar and sales fall,"Iran war costs Toyota £3bn as prices of materials soar and sales fall. <p>Carmaker gives one of biggest warnings yet of conflict’s impact on businesses while Trump tariffs also take toll</p><p>Toyota has reported a £3bn hit from costs from the war in Iran, as prices of parts and materials soared and sales dropped.</p><p>The world’s biggest carmaker said profits declined in its financial year to March as it was “likely unable to absorb newly added impact from the Middle East”, in one of the largest warnings yet of the war’s impact on businesses.</p> <a href=""https://www.theguardian.com/business/2026/may/08/iran-war-costs-toyota-3bn-prices-materials-soar-sales-fall"">Continue reading...</a>","<p>Carmaker gives one of biggest warnings yet of conflict’s impact on businesses while Trump tariffs also take toll</p><p>Toyota has reported a £3bn hit from costs from the war in Iran, as prices of parts and materials soared and sales dropped.</p><p>The world’s biggest carmaker said profits declined in its financial year to March as it was “likely unable to absorb newly added impact from the Middle East”, in one of the largest warnings yet of the war’s impact on businesses.</p> <a href=""https://www.theguardian.com/business/2026/may/08/iran-war-costs-toyota-3bn-prices-materials-soar-sales-fall"">Continue reading...</a>",https://www.theguardian.com/business/2026/may/08/iran-war-costs-toyota-3bn-prices-materials-soar-sales-fall,the_guardian_world,"Fri, 08 May 2026 12:09:58 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
c85a0a65374083b0c10b992a4798eb8e,Three hikers dead after Indonesia’s Mount Dukono volcano erupts,"Three hikers dead after Indonesia’s Mount Dukono volcano erupts. <p>Two Singaporeans and a local person were in no-go zone when they were killed, say officials</p><p>Three hikers – two Singaporeans and an Indonesian – have died in an eruption of Indonesia’s Mount Dukono volcano, where they found themselves in a no-go zone, officials said.</p><p>The eruption, on Halmahera island, sent an ash cloud about 6 miles (10km) into the air, with no towns or villages near enough to face any immediate threat.</p> <a href=""https://www.theguardian.com/world/2026/may/08/hikers-dead-missing-eruption-indonesia-mount-dukono-volcano"">Continue reading...</a>","<p>Two Singaporeans and a local person were in no-go zone when they were killed, say officials</p><p>Three hikers – two Singaporeans and an Indonesian – have died in an eruption of Indonesia’s Mount Dukono volcano, where they found themselves in a no-go zone, officials said.</p><p>The eruption, on Halmahera island, sent an ash cloud about 6 miles (10km) into the air, with no towns or villages near enough to face any immediate threat.</p> <a href=""https://www.theguardian.com/world/2026/may/08/hikers-dead-missing-eruption-indonesia-mount-dukono-volcano"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/08/hikers-dead-missing-eruption-indonesia-mount-dukono-volcano,the_guardian_world,"Fri, 08 May 2026 10:12:09 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
093f1c8986f634eb8231ba466da4b342,"Jewish musicians faced abuse over Zionist beliefs, royal commisssion told","Jewish musicians faced abuse over Zionist beliefs, royal commisssion told. <p>Deborah Conway describes anti-Zionism as a ‘genocidal impulse’ as inquiry hears how Jews are targeted with Nazi comparisons</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Jewish musicians have told a royal commission hearing that their views on Zionism made them the targets of vilification and boycotting.</p><p>The royal commission on antisemitism and social cohesion heard from Deborah Conway and Joshua Moshe on Monday: both were members of a WhatsApp group for Jewish creatives and academics, the contents of which was leaked by the media and some of the members’ personal information made public.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/11/jewish-musicians-faced-abuse-over-zionist-beliefs-royal-commisssion-told-ntwnfb"">Continue reading...</a>","<p>Deborah Conway describes anti-Zionism as a ‘genocidal impulse’ as inquiry hears how Jews are targeted with Nazi comparisons</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Jewish musicians have told a royal commission hearing that their views on Zionism made them the targets of vilification and boycotting.</p><p>The royal commission on antisemitism and social cohesion heard from Deborah Conway and Joshua Moshe on Monday: both were members of a WhatsApp group for Jewish creatives and academics, the contents of which was leaked by the media and some of the members’ personal information made public.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/11/jewish-musicians-faced-abuse-over-zionist-beliefs-royal-commisssion-told-ntwnfb"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/may/11/jewish-musicians-faced-abuse-over-zionist-beliefs-royal-commisssion-told-ntwnfb,the_guardian_world,"Mon, 11 May 2026 10:41:58 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
