article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
5a651244a659ae2ca75ae5cbbb12d323,WHO calls for community cooperation to contain Ebola outbreak in DRC,"WHO calls for community cooperation to contain Ebola outbreak in DRC. <p>Tedros Adhanom Ghebreyesus makes appeal after protests against protocols for handling victims’ bodies in Ituri province</p><p>Containing the <a href=""https://www.theguardian.com/world/ebola"">Ebola</a> outbreak in the <a href=""https://www.theguardian.com/world/congo"">Democratic Republic of Congo</a> requires community cooperation and is “everybody’s business”, the World Health Organization has said.</p><p><a href=""https://www.theguardian.com/profile/tedros-adhanom"">Tedros Adhanom Ghebreyesus</a>, the organisation’s director general, made the plea on Sunday during a visit to eastern Congo where some residents have protested against stringent medical protocols for handling victims’ bodies.</p> <a href=""https://www.theguardian.com/world/2026/may/31/who-calls-for-community-cooperation-to-contain-drc-ebola-outbreak"">Continue reading...</a>","<p>Tedros Adhanom Ghebreyesus makes appeal after protests against protocols for handling victims’ bodies in Ituri province</p><p>Containing the <a href=""https://www.theguardian.com/world/ebola"">Ebola</a> outbreak in the <a href=""https://www.theguardian.com/world/congo"">Democratic Republic of Congo</a> requires community cooperation and is “everybody’s business”, the World Health Organization has said.</p><p><a href=""https://www.theguardian.com/profile/tedros-adhanom"">Tedros Adhanom Ghebreyesus</a>, the organisation’s director general, made the plea on Sunday during a visit to eastern Congo where some residents have protested against stringent medical protocols for handling victims’ bodies.</p> <a href=""https://www.theguardian.com/world/2026/may/31/who-calls-for-community-cooperation-to-contain-drc-ebola-outbreak"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/31/who-calls-for-community-cooperation-to-contain-drc-ebola-outbreak,the_guardian_world,"Sun, 31 May 2026 15:49:47 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
115ea420e689346125fb38d3e916ca6e,Death of Congolese man renews scrutiny of race relations in Ireland,"Death of Congolese man renews scrutiny of race relations in Ireland. <p>Yves Sakila died after being restrained by security guards ‘in broad daylight’</p><p>Irish authorities have agreed to a second postmortem on the body of a Congolese man who died after being restrained by shop security guards on a Dublin street, prompting an outcry and <a href=""https://www.theguardian.com/commentisfree/2026/jun/01/yves-sakilas-death-has-echoes-of-george-floyd-when-will-we-in-ireland-confront-our-own-racism"">comparisons to the death of George Floyd</a>.</p><p>A forensic pathologist from England is to conduct an independent postmortem this week on Yves Sakila, 35, an alleged shoplifter who was pursued and pinned to the ground in the city centre on 15 May. The police force, An Garda Síochána, is investigating.</p> <a href=""https://www.theguardian.com/world/2026/may/31/yves-sakila-death-congolese-man-ireland-race-relations"">Continue reading...</a>","<p>Yves Sakila died after being restrained by security guards ‘in broad daylight’</p><p>Irish authorities have agreed to a second postmortem on the body of a Congolese man who died after being restrained by shop security guards on a Dublin street, prompting an outcry and <a href=""https://www.theguardian.com/commentisfree/2026/jun/01/yves-sakilas-death-has-echoes-of-george-floyd-when-will-we-in-ireland-confront-our-own-racism"">comparisons to the death of George Floyd</a>.</p><p>A forensic pathologist from England is to conduct an independent postmortem this week on Yves Sakila, 35, an alleged shoplifter who was pursued and pinned to the ground in the city centre on 15 May. The police force, An Garda Síochána, is investigating.</p> <a href=""https://www.theguardian.com/world/2026/may/31/yves-sakila-death-congolese-man-ireland-race-relations"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/31/yves-sakila-death-congolese-man-ireland-race-relations,the_guardian_world,"Sun, 31 May 2026 13:59:34 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
357f0644b181e6b01868f00e56b5cf08,Bound by blood: new film highlights Jamaica’s outlawed obeah belief system,"Bound by blood: new film highlights Jamaica’s outlawed obeah belief system. <p>Stew Peas focuses on obeah, an enduring African magic practice in Jamaica banned by colonisers in the 1700s</p><p>A new movie from award-winning Jamaican film-maker Sosiessia Nixon shines a spotlight on Jamaica’s enduring west African-based magic and spiritual healing tradition known as obeah.</p><p>Nixon’s tense, feature-length suspense, <a href=""https://www.youtube.com/watch?v=42iXg3kn490"">Stew Peas</a>, tells of the story of Jamaican detective Tessa, who is obsessed with an old murder case.</p> <a href=""https://www.theguardian.com/world/2026/may/30/stew-pews-film-obeah-jamaica-magic-tradition"">Continue reading...</a>","<p>Stew Peas focuses on obeah, an enduring African magic practice in Jamaica banned by colonisers in the 1700s</p><p>A new movie from award-winning Jamaican film-maker Sosiessia Nixon shines a spotlight on Jamaica’s enduring west African-based magic and spiritual healing tradition known as obeah.</p><p>Nixon’s tense, feature-length suspense, <a href=""https://www.youtube.com/watch?v=42iXg3kn490"">Stew Peas</a>, tells of the story of Jamaican detective Tessa, who is obsessed with an old murder case.</p> <a href=""https://www.theguardian.com/world/2026/may/30/stew-pews-film-obeah-jamaica-magic-tradition"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/30/stew-pews-film-obeah-jamaica-magic-tradition,the_guardian_world,"Sat, 30 May 2026 11:00:18 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
3fc13aab481841e6e693373bad483ee8,WHO puts Ebola outbreak death rate at ‘huge’ 30-50% as chief arrives in DRC,"WHO puts Ebola outbreak death rate at ‘huge’ 30-50% as chief arrives in DRC. <p>Tedros Adhanom Ghebreyesus calls for ceasefire among armed groups to help avoid deaths from preventable disease</p><p>The death rate of the Ebola outbreak in the Democratic Republic of the Congo is between 30% and 50%, the World Health Organization has said, as its head arrived in the country to support efforts to contain the disease.</p><p>Anaïs Legand, from the WHO’s high threat pathogens team, said the revised death rate estimate is based on confirmed cases. “It’s huge. It means that up to five out of 10 people are likely to die,” Legand told reporters in Geneva.</p> <a href=""https://www.theguardian.com/world/2026/may/29/who-chief-tedros-adhanom-ghebreyesus-drc-ebola-outbreak-epidemic"">Continue reading...</a>","<p>Tedros Adhanom Ghebreyesus calls for ceasefire among armed groups to help avoid deaths from preventable disease</p><p>The death rate of the Ebola outbreak in the Democratic Republic of the Congo is between 30% and 50%, the World Health Organization has said, as its head arrived in the country to support efforts to contain the disease.</p><p>Anaïs Legand, from the WHO’s high threat pathogens team, said the revised death rate estimate is based on confirmed cases. “It’s huge. It means that up to five out of 10 people are likely to die,” Legand told reporters in Geneva.</p> <a href=""https://www.theguardian.com/world/2026/may/29/who-chief-tedros-adhanom-ghebreyesus-drc-ebola-outbreak-epidemic"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/29/who-chief-tedros-adhanom-ghebreyesus-drc-ebola-outbreak-epidemic,the_guardian_world,"Fri, 29 May 2026 16:38:47 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
992908e198cfe9bdef1ed6a431f3ea06,Colombia’s far-right presidential candidate Espriella wins first round of vote ahead of runoff,"Colombia’s far-right presidential candidate Espriella wins first round of vote ahead of runoff. <p>Lawyer and Trump admirer has risen rapidly in the polls and will face Iván Cepeda in election runoff in three weeks</p><p>The far-right lawyer Abelardo de la Espriella won the first round of Colombia’s presidential election on Sunday and will face senator Iván Cepeda, the candidate backed by leftwing president Gustavo Petro, in the runoff.</p><p>With 99.97% of ballots counted, the outsider and Donald Trump admirer Espriella secured 43.7% of the vote – just over 10.3m votes – compared with 40.9% (about 9.6m votes) for Cepeda, a philosopher and human rights activist who has served as a senator since 2014.</p> <a href=""https://www.theguardian.com/world/2026/jun/01/colombia-far-right-presidential-candidate-espriella-wins-first-round-of-vote-ahead-of-election-runoff"">Continue reading...</a>","<p>Lawyer and Trump admirer has risen rapidly in the polls and will face Iván Cepeda in election runoff in three weeks</p><p>The far-right lawyer Abelardo de la Espriella won the first round of Colombia’s presidential election on Sunday and will face senator Iván Cepeda, the candidate backed by leftwing president Gustavo Petro, in the runoff.</p><p>With 99.97% of ballots counted, the outsider and Donald Trump admirer Espriella secured 43.7% of the vote – just over 10.3m votes – compared with 40.9% (about 9.6m votes) for Cepeda, a philosopher and human rights activist who has served as a senator since 2014.</p> <a href=""https://www.theguardian.com/world/2026/jun/01/colombia-far-right-presidential-candidate-espriella-wins-first-round-of-vote-ahead-of-election-runoff"">Continue reading...</a>",https://www.theguardian.com/world/2026/jun/01/colombia-far-right-presidential-candidate-espriella-wins-first-round-of-vote-ahead-of-election-runoff,the_guardian_world,"Mon, 01 Jun 2026 08:09:00 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
350a8d14c1dc7e7344cdd9de904198ed,Colombia goes to polls in election pitting outgoing leader’s ally against pro-Trump candidates,"Colombia goes to polls in election pitting outgoing leader’s ally against pro-Trump candidates. <p>Ballots are being cast in the first round of the South American nation’s presidential elections</p><p>Colombians are casting ballots in the first round of the South American nation’s presidential election, choosing between candidates with radically diverging visions for the future of peace in a country haunted by decades of armed conflict.</p><p>The vote on Sunday, seen as a referendum on outgoing President Gustavo Petro’s policies, comes 10 years after Colombia signed a historic peace pact with guerrillas of the Revolutionary Armed Forces of Colombia (Farc).</p> <a href=""https://www.theguardian.com/world/2026/may/31/colombia-polls-election-outgoing-leaders-ally-pro-trump-candidates"">Continue reading...</a>","<p>Ballots are being cast in the first round of the South American nation’s presidential elections</p><p>Colombians are casting ballots in the first round of the South American nation’s presidential election, choosing between candidates with radically diverging visions for the future of peace in a country haunted by decades of armed conflict.</p><p>The vote on Sunday, seen as a referendum on outgoing President Gustavo Petro’s policies, comes 10 years after Colombia signed a historic peace pact with guerrillas of the Revolutionary Armed Forces of Colombia (Farc).</p> <a href=""https://www.theguardian.com/world/2026/may/31/colombia-polls-election-outgoing-leaders-ally-pro-trump-candidates"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/31/colombia-polls-election-outgoing-leaders-ally-pro-trump-candidates,the_guardian_world,"Sun, 31 May 2026 11:23:36 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
e737eb4d9bb89a4bba9c4aa81295e605,Colombia prepares to go to polls in election shadowed by resurgence of political violence,"Colombia prepares to go to polls in election shadowed by resurgence of political violence. <p>Sunday’s presidential vote is contest between left and right – and between contradictory proposals for dealing with the decades-long armed conflict</p><p>Mateo Pérez Rueda was one internship away from completing a degree in political science. The 24-year-old also worked as a bicycle delivery rider and sold fruit salads and juice to finance his passion: the Colombian independent digital magazine <a href=""https://www.instagram.com/el_confidente_yarumal/"">El Confidente</a>.</p><p>On 4 May he travelled to Briceño, in the western province of Antioquia, to report on the long-running conflict between the army, paramilitaries and dissidents of the Revolutionary Armed Forces of Colombia (Farc).</p> <a href=""https://www.theguardian.com/world/2026/may/30/colombia-presidential-election-vote-resurgence-political-violence"">Continue reading...</a>","<p>Sunday’s presidential vote is contest between left and right – and between contradictory proposals for dealing with the decades-long armed conflict</p><p>Mateo Pérez Rueda was one internship away from completing a degree in political science. The 24-year-old also worked as a bicycle delivery rider and sold fruit salads and juice to finance his passion: the Colombian independent digital magazine <a href=""https://www.instagram.com/el_confidente_yarumal/"">El Confidente</a>.</p><p>On 4 May he travelled to Briceño, in the western province of Antioquia, to report on the long-running conflict between the army, paramilitaries and dissidents of the Revolutionary Armed Forces of Colombia (Farc).</p> <a href=""https://www.theguardian.com/world/2026/may/30/colombia-presidential-election-vote-resurgence-political-violence"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/30/colombia-presidential-election-vote-resurgence-political-violence,the_guardian_world,"Sat, 30 May 2026 09:00:14 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
35056a8bb2a9174b5116e701a275b0f7,Alarm at Mexico bill allowing elections to be annulled for ‘foreign interference’,"Alarm at Mexico bill allowing elections to be annulled for ‘foreign interference’. <p>Opposition says constitutional amendment would give bill ruling party carte blanche to overturn will of voters</p><ul><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&amp;utm_campaign=BN22326&amp;utm_content=signup&amp;utm_term=standfirst&amp;utm_source=GUARDIAN_WEB"">Sign up for the Breaking News US newsletter email</a></p></li></ul><p>Amid fierce criticism from opposition groups, <a href=""https://www.theguardian.com/world/mexico"">Mexico</a>’s senate has passed ‌a constitutional amendment to include “foreign interference” as grounds to annul election results in the country.</p><p>The bill, which was presented by the country’s president, Claudia Sheinbaum, defines foreign interference as “illicit financing, propaganda, the systematic ⁠dissemination of misinformation, digital manipulation, and ⁠the intervention of foreign governments ⁠or agencies”.</p> <a href=""https://www.theguardian.com/world/2026/may/29/mexico-senate-election-constitutional-amendment"">Continue reading...</a>","<p>Opposition says constitutional amendment would give bill ruling party carte blanche to overturn will of voters</p><ul><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&amp;utm_campaign=BN22326&amp;utm_content=signup&amp;utm_term=standfirst&amp;utm_source=GUARDIAN_WEB"">Sign up for the Breaking News US newsletter email</a></p></li></ul><p>Amid fierce criticism from opposition groups, <a href=""https://www.theguardian.com/world/mexico"">Mexico</a>’s senate has passed ‌a constitutional amendment to include “foreign interference” as grounds to annul election results in the country.</p><p>The bill, which was presented by the country’s president, Claudia Sheinbaum, defines foreign interference as “illicit financing, propaganda, the systematic ⁠dissemination of misinformation, digital manipulation, and ⁠the intervention of foreign governments ⁠or agencies”.</p> <a href=""https://www.theguardian.com/world/2026/may/29/mexico-senate-election-constitutional-amendment"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/29/mexico-senate-election-constitutional-amendment,the_guardian_world,"Fri, 29 May 2026 17:33:35 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
f0d2787491f00ef545dce9d724311e73,Lula says Brazil will not be treated like ‘tinpot country’ after US designates gangs as terrorists,"Lula says Brazil will not be treated like ‘tinpot country’ after US designates gangs as terrorists. <p>Marco Rubio made announcement after meeting president’s far-right challenger Flávio Bolsonaro</p><p>Brazil will not be treated as a “tinpot country,” the country’s president, Luiz Inácio da Silva, said on Friday after the United States designated Brazil’s two largest criminal gangs, the First Capital Command (PCC) and the Red Command, as foreign terrorist organisations.</p><p>The announcement, made by Marco Rubio, the secretary of state, on Thursday, is being widely seen in Brazil as a setback for Luiz Inácio Lula da Silva, the president who had strongly opposed the designation – and a boost for Lula’s main challenger in October’s presidential election, the far-right senator Flávio Bolsonaro.</p> <a href=""https://www.theguardian.com/world/2026/may/29/brazil-gangs-terrorist-rubio"">Continue reading...</a>","<p>Marco Rubio made announcement after meeting president’s far-right challenger Flávio Bolsonaro</p><p>Brazil will not be treated as a “tinpot country,” the country’s president, Luiz Inácio da Silva, said on Friday after the United States designated Brazil’s two largest criminal gangs, the First Capital Command (PCC) and the Red Command, as foreign terrorist organisations.</p><p>The announcement, made by Marco Rubio, the secretary of state, on Thursday, is being widely seen in Brazil as a setback for Luiz Inácio Lula da Silva, the president who had strongly opposed the designation – and a boost for Lula’s main challenger in October’s presidential election, the far-right senator Flávio Bolsonaro.</p> <a href=""https://www.theguardian.com/world/2026/may/29/brazil-gangs-terrorist-rubio"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/29/brazil-gangs-terrorist-rubio,the_guardian_world,"Fri, 29 May 2026 17:13:27 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
68ac7c69266f2ce26f9f444981c7924c,Typhoon Jangmi threatens Japan as Europe swelters,"Typhoon Jangmi threatens Japan as Europe swelters. <p>Powerful winds and rain expected in parts of Japan and Australia, while temperatures in Spain could hit 40C</p><p>A powerful tropical storm is forecast to track near Okinawa, Japan, on Monday before moving towards the south-east of the country. Typhoon Jangmi (also known as Typhoon No 6) has formed within the monsoonal gyre over the Philippine Sea.</p><p>A monsoonal gyre is a large, slow-rotating weather system that spawns typhoons through smaller vortices formed within it. This flow can intensify storms. Such typhoons are typically characterised by broad areas of low pressure and extensive wind fields, often without a distinct eye.</p> <a href=""https://www.theguardian.com/environment/2026/jun/01/typhoon-jangmi-japan-europe-temperatures-australia"">Continue reading...</a>","<p>Powerful winds and rain expected in parts of Japan and Australia, while temperatures in Spain could hit 40C</p><p>A powerful tropical storm is forecast to track near Okinawa, Japan, on Monday before moving towards the south-east of the country. Typhoon Jangmi (also known as Typhoon No 6) has formed within the monsoonal gyre over the Philippine Sea.</p><p>A monsoonal gyre is a large, slow-rotating weather system that spawns typhoons through smaller vortices formed within it. This flow can intensify storms. Such typhoons are typically characterised by broad areas of low pressure and extensive wind fields, often without a distinct eye.</p> <a href=""https://www.theguardian.com/environment/2026/jun/01/typhoon-jangmi-japan-europe-temperatures-australia"">Continue reading...</a>",https://www.theguardian.com/environment/2026/jun/01/typhoon-jangmi-japan-europe-temperatures-australia,the_guardian_world,"Mon, 01 Jun 2026 07:17:53 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
776e406df8785c1cf0b456cb2f9ba614,Japan defence minister rebuffs claims of ‘new militarism’ levelled by China,"Japan defence minister rebuffs claims of ‘new militarism’ levelled by China. <p>Shinjiro Koizumi says Japan valued as a ‘peace-loving’ nation while China expands military capabilities ‘without sufficient transparency’</p><p>Japan’s defence minister took a veiled swipe at China on Sunday, pledging to keep strengthening the military despite Beijing’s criticism of Tokyo’s increasingly muscular security stance.</p><p>Under the prime minister, <a href=""https://www.theguardian.com/world/sanae-takaichi"">Sanae Takaichi</a>, Japan has quickened its pivot to a more proactive defence policy, further shaking off – with US encouragement – its pacifist outlook in place since the end of the second world war.</p> <a href=""https://www.theguardian.com/world/2026/may/31/japan-defence-minister-rebuffs-claims-of-new-militarism-levelled-by-china"">Continue reading...</a>","<p>Shinjiro Koizumi says Japan valued as a ‘peace-loving’ nation while China expands military capabilities ‘without sufficient transparency’</p><p>Japan’s defence minister took a veiled swipe at China on Sunday, pledging to keep strengthening the military despite Beijing’s criticism of Tokyo’s increasingly muscular security stance.</p><p>Under the prime minister, <a href=""https://www.theguardian.com/world/sanae-takaichi"">Sanae Takaichi</a>, Japan has quickened its pivot to a more proactive defence policy, further shaking off – with US encouragement – its pacifist outlook in place since the end of the second world war.</p> <a href=""https://www.theguardian.com/world/2026/may/31/japan-defence-minister-rebuffs-claims-of-new-militarism-levelled-by-china"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/31/japan-defence-minister-rebuffs-claims-of-new-militarism-levelled-by-china,the_guardian_world,"Sun, 31 May 2026 05:02:39 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
6288ae7e17df4d0b9339d59f2d9cb1e0,New Aukus drone tech to protect critical undersea cables as Marles warns: ‘seabed is a battlefield’,"New Aukus drone tech to protect critical undersea cables as Marles warns: ‘seabed is a battlefield’. <p>Minister at Singapore defence summit also reveals Australia to buy only secondhand Aukus submarines from US</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/live/2026/may/31/clare-oneil-labor-tax-changes-richard-marles-shangri-la-dialogue-aukus-deal-politics-reactions-labor-coalition-tax-changes-housing-one-nation-ntwnfb"">Follow our Australia news live blog for latest updates</a></p></li><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>The defence minister, Richard Marles, has said the “seabed is a battlefield” in a combative speech urging Beijing to be more transparent about its maritime operations, and taking aim at weak international controls over so-called “shadow-fleet” vessels.</p><p>The warning came as the US, UK and Australia announced a new Aukus project to develop new underwater drone technology to protect undersea cables.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/31/richard-marles-defence-summit-singapore-china-transparency-pete-hegseth"">Continue reading...</a>","<p>Minister at Singapore defence summit also reveals Australia to buy only secondhand Aukus submarines from US</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/live/2026/may/31/clare-oneil-labor-tax-changes-richard-marles-shangri-la-dialogue-aukus-deal-politics-reactions-labor-coalition-tax-changes-housing-one-nation-ntwnfb"">Follow our Australia news live blog for latest updates</a></p></li><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>The defence minister, Richard Marles, has said the “seabed is a battlefield” in a combative speech urging Beijing to be more transparent about its maritime operations, and taking aim at weak international controls over so-called “shadow-fleet” vessels.</p><p>The warning came as the US, UK and Australia announced a new Aukus project to develop new underwater drone technology to protect undersea cables.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/31/richard-marles-defence-summit-singapore-china-transparency-pete-hegseth"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/may/31/richard-marles-defence-summit-singapore-china-transparency-pete-hegseth,the_guardian_world,"Sat, 30 May 2026 22:10:04 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
9c933d61087d69df356f1194a8ad35ab,Four more men freed from flooded Laos cave in hazardous rescue mission,"Four more men freed from flooded Laos cave in hazardous rescue mission. <p>Two still missing as divers make their way deeper into cave through muddy water and sharp rocks to find them</p><p>Four more miners who were trapped in a flooded cave in Laos for 10 days have been freed by divers, but two people are still missing as rescuers continue to crawl through narrow, deluged tunnels and sharp rocks to find them.</p><p>The <a href=""https://www.theguardian.com/world/2026/may/29/trapped-men-rescue-flooded-cave-laos"">first of the party of seven men was rescued on Friday</a> in a perilous rescue mission which has required teams to drain water from the cave and navigate collapse hazards.</p> <a href=""https://www.theguardian.com/world/2026/may/30/four-more-men-freed-from-flooded-laos-cave-in-hazardous-rescue-mission"">Continue reading...</a>","<p>Two still missing as divers make their way deeper into cave through muddy water and sharp rocks to find them</p><p>Four more miners who were trapped in a flooded cave in Laos for 10 days have been freed by divers, but two people are still missing as rescuers continue to crawl through narrow, deluged tunnels and sharp rocks to find them.</p><p>The <a href=""https://www.theguardian.com/world/2026/may/29/trapped-men-rescue-flooded-cave-laos"">first of the party of seven men was rescued on Friday</a> in a perilous rescue mission which has required teams to drain water from the cave and navigate collapse hazards.</p> <a href=""https://www.theguardian.com/world/2026/may/30/four-more-men-freed-from-flooded-laos-cave-in-hazardous-rescue-mission"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/30/four-more-men-freed-from-flooded-laos-cave-in-hazardous-rescue-mission,the_guardian_world,"Sat, 30 May 2026 10:46:52 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
3dcb91feac960c06ea16b24176b80341,Chinese dissident says he was berated by ‘pro-regime’ interpreter for UK police,"Chinese dissident says he was berated by ‘pro-regime’ interpreter for UK police. <p>Hong Qi, who orchestrated protest against Communist government, claims interpreter on 101 call launched political tirade</p><p>A Chinese dissident who orchestrated an anti-government protest in China after fleeing to the UK has claimed that a “pro-regime” interpreter used by a British police force berated him when he sought help.</p><p>Hong Qi, who <a href=""https://www.nytimes.com/2025/09/02/business/china-chongqing-protest.html"">made headlines last year</a> after using a mobile phone while in the UK to remotely project anti-regime slogans on to a building in his home city, Chongqing, contacted police after discovering that his bank accounts had been frozen.</p> <a href=""https://www.theguardian.com/uk-news/2026/may/30/chinese-dissident-says-he-was-berated-by-pro-regime-interpreter-for-uk-police"">Continue reading...</a>","<p>Hong Qi, who orchestrated protest against Communist government, claims interpreter on 101 call launched political tirade</p><p>A Chinese dissident who orchestrated an anti-government protest in China after fleeing to the UK has claimed that a “pro-regime” interpreter used by a British police force berated him when he sought help.</p><p>Hong Qi, who <a href=""https://www.nytimes.com/2025/09/02/business/china-chongqing-protest.html"">made headlines last year</a> after using a mobile phone while in the UK to remotely project anti-regime slogans on to a building in his home city, Chongqing, contacted police after discovering that his bank accounts had been frozen.</p> <a href=""https://www.theguardian.com/uk-news/2026/may/30/chinese-dissident-says-he-was-berated-by-pro-regime-interpreter-for-uk-police"">Continue reading...</a>",https://www.theguardian.com/uk-news/2026/may/30/chinese-dissident-says-he-was-berated-by-pro-regime-interpreter-for-uk-police,the_guardian_world,"Sat, 30 May 2026 09:00:16 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
987ef334858d56589c1c111396c69875,Labor to highlight ‘risk’ of One Nation to cost of living in bid to dent Pauline Hanson’s popularity,"Labor to highlight ‘risk’ of One Nation to cost of living in bid to dent Pauline Hanson’s popularity. <p>Labor MP Mike Freelander says party must continue to help under-pressure workers, including considering further income tax cuts</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Labor will seek to highlight Pauline Hanson’s record of opposing cost-of-living relief for working people as it tries to prevent One Nation further eroding its voter base.</p><p>As the government grapples with how to deal with Hanson’s surge, one Labor MP predicted One Nation’s support had peaked and the rightwing populist party wouldn’t be able to replicate its polling success at a federal election.</p> <a href=""https://www.theguardian.com/australia-news/2026/jun/01/labor-cost-of-living-risk-one-nation-pauline-hanson-ntwnfb"">Continue reading...</a>","<p>Labor MP Mike Freelander says party must continue to help under-pressure workers, including considering further income tax cuts</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Labor will seek to highlight Pauline Hanson’s record of opposing cost-of-living relief for working people as it tries to prevent One Nation further eroding its voter base.</p><p>As the government grapples with how to deal with Hanson’s surge, one Labor MP predicted One Nation’s support had peaked and the rightwing populist party wouldn’t be able to replicate its polling success at a federal election.</p> <a href=""https://www.theguardian.com/australia-news/2026/jun/01/labor-cost-of-living-risk-one-nation-pauline-hanson-ntwnfb"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/jun/01/labor-cost-of-living-risk-one-nation-pauline-hanson-ntwnfb,the_guardian_world,"Mon, 01 Jun 2026 08:27:18 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
70bc0a03618fc34ced067a66650c1ced,‘Imminent threat’: charges laid against 13-year-old who allegedly planned attack on Queensland school,"‘Imminent threat’: charges laid against 13-year-old who allegedly planned attack on Queensland school. <p>Alleged threat on regional school north of Brisbane was ‘quite well advanced’, state counter-terrorism police say</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Queensland counter-terrorism police have charged a 13-year-old with planning an attack on a regional school north of Brisbane.</p><p>The teenager was arrested last Thursday after allegedly making threats at a business in Maryborough, armed with a knife.</p> <a href=""https://www.theguardian.com/australia-news/2026/jun/01/teen-planned-attack-on-queensland-school-imminent-threat-charges-13-year-old-ntwnfb"">Continue reading...</a>","<p>Alleged threat on regional school north of Brisbane was ‘quite well advanced’, state counter-terrorism police say</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Queensland counter-terrorism police have charged a 13-year-old with planning an attack on a regional school north of Brisbane.</p><p>The teenager was arrested last Thursday after allegedly making threats at a business in Maryborough, armed with a knife.</p> <a href=""https://www.theguardian.com/australia-news/2026/jun/01/teen-planned-attack-on-queensland-school-imminent-threat-charges-13-year-old-ntwnfb"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/jun/01/teen-planned-attack-on-queensland-school-imminent-threat-charges-13-year-old-ntwnfb,the_guardian_world,"Mon, 01 Jun 2026 08:18:45 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
