article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
2121e7f1da2ead594a18f5a3ebcb8eeb,Tech Now,Tech Now. Harriet Bradshaw finds out how AI is being used to help solve an art history mystery.,Harriet Bradshaw finds out how AI is being used to help solve an art history mystery.,https://www.bbc.co.uk/iplayer/episode/m002w3sl?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 02 May 2026 01:00:00 GMT",2026-05-19T10:07:30.311383+00:00,live_rss,,
1c1239d9da5a247d1f03c1087f7b75ba,Tech Now,"Tech Now. Shiona McCallum tours Blenheim Palace, exploring the tech aiding its restoration.","Shiona McCallum tours Blenheim Palace, exploring the tech aiding its restoration.",https://www.bbc.co.uk/iplayer/episode/m002tvm7?at_medium=RSS&at_campaign=rss,bbc_technology,"Sat, 04 Apr 2026 01:00:00 GMT",2026-05-19T10:07:30.311389+00:00,live_rss,,
a56eed2a1d1d1cffcaa25bc9f89274e5,"US claims ‘emergency refugee situation’ as it admits 10,000 more white South Africans","US claims ‘emergency refugee situation’ as it admits 10,000 more white South Africans. <p>Trump has repeatedly made false claims that white Afrikaners facing genocide with costs of resettling them at $100m</p><p>The US government has said it will increase the number of white South Africans it admits as refugees this year from about 7,500 to 17,500, claiming that “unforeseen developments in South Africa created an emergency refugee situation.”</p><p>Since starting his second term in office last year, Donald Trump has repeatedly made false claims that white Afrikaners are racially targeted and <a href=""https://www.theguardian.com/us-news/2025/may/21/trump-south-africa-president-meeting"">face a “white genocide”</a>, which South Africa’s government has furiously rebutted.</p> <a href=""https://www.theguardian.com/us-news/2026/may/19/us-government-increase-white-south-africa-refugees"">Continue reading...</a>","<p>Trump has repeatedly made false claims that white Afrikaners facing genocide with costs of resettling them at $100m</p><p>The US government has said it will increase the number of white South Africans it admits as refugees this year from about 7,500 to 17,500, claiming that “unforeseen developments in South Africa created an emergency refugee situation.”</p><p>Since starting his second term in office last year, Donald Trump has repeatedly made false claims that white Afrikaners are racially targeted and <a href=""https://www.theguardian.com/us-news/2025/may/21/trump-south-africa-president-meeting"">face a “white genocide”</a>, which South Africa’s government has furiously rebutted.</p> <a href=""https://www.theguardian.com/us-news/2026/may/19/us-government-increase-white-south-africa-refugees"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/19/us-government-increase-white-south-africa-refugees,the_guardian_world,"Tue, 19 May 2026 09:43:24 GMT",2026-05-19T10:07:31.347770+00:00,live_rss,,
e234ff16f589907c0c1d70a72b9bbddf,WHO head ‘deeply concerned’ by Ebola outbreak as cases and deaths rise in DRC,"WHO head ‘deeply concerned’ by Ebola outbreak as cases and deaths rise in DRC. <p>At least 130 people thought to have been killed, says Tedros Adhanom Ghebreyesus before emergency meeting</p><ul><li><p><a href=""https://www.theguardian.com/world/2026/may/18/ituri-eastern-drc-ebola-outbreak-panic-fear"">‘It’s heartbreaking’: panic in eastern DRC over return of Ebola</a></p></li></ul><p>The director general of the World Health Organization has said he is deeply concerned about the scale and the speed of the Ebola outbreak in the Democratic Republic of the Congo.</p><p>Dr Tedros Adhanom Ghebreyesus said there had been at least 500 suspected cases of Ebola and 130 suspected deaths in DRC since the new outbreak began. Thirty cases had been confirmed in DRC’s north-eastern province of Ituri, and one death and one case had been confirmed in Kampala, Uganda, he added. <a href=""https://www.theguardian.com/us-news/2026/may/18/us-ebola-virus-congo-uganda"">A US citizen has also tested positive</a> and been transferred to Germany.</p> <a href=""https://www.theguardian.com/world/2026/may/19/ebola-outbreak-drc-who-tedros-adhanom-ghebreyesus-deeply-concerned"">Continue reading...</a>","<p>At least 130 people thought to have been killed, says Tedros Adhanom Ghebreyesus before emergency meeting</p><ul><li><p><a href=""https://www.theguardian.com/world/2026/may/18/ituri-eastern-drc-ebola-outbreak-panic-fear"">‘It’s heartbreaking’: panic in eastern DRC over return of Ebola</a></p></li></ul><p>The director general of the World Health Organization has said he is deeply concerned about the scale and the speed of the Ebola outbreak in the Democratic Republic of the Congo.</p><p>Dr Tedros Adhanom Ghebreyesus said there had been at least 500 suspected cases of Ebola and 130 suspected deaths in DRC since the new outbreak began. Thirty cases had been confirmed in DRC’s north-eastern province of Ituri, and one death and one case had been confirmed in Kampala, Uganda, he added. <a href=""https://www.theguardian.com/us-news/2026/may/18/us-ebola-virus-congo-uganda"">A US citizen has also tested positive</a> and been transferred to Germany.</p> <a href=""https://www.theguardian.com/world/2026/may/19/ebola-outbreak-drc-who-tedros-adhanom-ghebreyesus-deeply-concerned"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/19/ebola-outbreak-drc-who-tedros-adhanom-ghebreyesus-deeply-concerned,the_guardian_world,"Tue, 19 May 2026 09:03:11 GMT",2026-05-19T10:07:31.347814+00:00,live_rss,,
0bb653ad2dc5866ad506d20efac2de60,Calls for release of Sierra Leonean singer jailed in ‘crackdown on free speech’,"Calls for release of Sierra Leonean singer jailed in ‘crackdown on free speech’. <p>Zainab Sheriff unjustly sentenced to four years in prison for incitement and threatening language, say activists</p><p>Lawyers, politicians and activists have called for the release of one of Sierra Leone’s best-known celebrities, who they said was unjustly imprisoned as part of a government crackdown on free speech and political dissent.</p><p>Zainab Sheriff, a singer and reality-TV show contestant who became a political opposition figure, was sentenced in April to four years and two months’ imprisonment for incitement and using threatening language.</p> <a href=""https://www.theguardian.com/global-development/2026/may/19/calls-for-release-of-sierra-leonean-singer-jailed-in-crackdown-on-free-speech"">Continue reading...</a>","<p>Zainab Sheriff unjustly sentenced to four years in prison for incitement and threatening language, say activists</p><p>Lawyers, politicians and activists have called for the release of one of Sierra Leone’s best-known celebrities, who they said was unjustly imprisoned as part of a government crackdown on free speech and political dissent.</p><p>Zainab Sheriff, a singer and reality-TV show contestant who became a political opposition figure, was sentenced in April to four years and two months’ imprisonment for incitement and using threatening language.</p> <a href=""https://www.theguardian.com/global-development/2026/may/19/calls-for-release-of-sierra-leonean-singer-jailed-in-crackdown-on-free-speech"">Continue reading...</a>",https://www.theguardian.com/global-development/2026/may/19/calls-for-release-of-sierra-leonean-singer-jailed-in-crackdown-on-free-speech,the_guardian_world,"Tue, 19 May 2026 08:00:06 GMT",2026-05-19T10:07:31.347823+00:00,live_rss,,
9cf8b06ebfdc146d7bb614de71f585da,‘Huge milestone’ as Libyan militia commander accused of torture to appear at ICC,"‘Huge milestone’ as Libyan militia commander accused of torture to appear at ICC. <p>Prosecution is seen as landmark step towards justice over abuses of refugees trying to reach Europe from Africa</p><p>A former militia commander accused of overseeing murder, rape, enslavement and torture in Libyan detention centres will appear at the international criminal court on Tuesday for a hearing that campaigners say is a landmark step towards “justice, truth, reparation and deterrence” of abuses of refugees trying to reach Europe from Africa.</p><p>The prosecution of <a href=""https://www.icc-cpi.int/libya/el-hishri"">Khaled Mohamed Ali El Hishri</a> on charges of war crimes and crimes against humanity is the first to reach a courtroom resulting from the ICC’s investigation into crimes in Libya after the fall of Muammar Gaddafi in 2011.</p> <a href=""https://www.theguardian.com/world/2026/may/19/libya-militia-commander-refugees-international-criminal-court"">Continue reading...</a>","<p>Prosecution is seen as landmark step towards justice over abuses of refugees trying to reach Europe from Africa</p><p>A former militia commander accused of overseeing murder, rape, enslavement and torture in Libyan detention centres will appear at the international criminal court on Tuesday for a hearing that campaigners say is a landmark step towards “justice, truth, reparation and deterrence” of abuses of refugees trying to reach Europe from Africa.</p><p>The prosecution of <a href=""https://www.icc-cpi.int/libya/el-hishri"">Khaled Mohamed Ali El Hishri</a> on charges of war crimes and crimes against humanity is the first to reach a courtroom resulting from the ICC’s investigation into crimes in Libya after the fall of Muammar Gaddafi in 2011.</p> <a href=""https://www.theguardian.com/world/2026/may/19/libya-militia-commander-refugees-international-criminal-court"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/19/libya-militia-commander-refugees-international-criminal-court,the_guardian_world,"Tue, 19 May 2026 04:00:02 GMT",2026-05-19T10:07:31.347831+00:00,live_rss,,
97c5b1a8e40557dde32a0c4cb2143745,‘It’s heartbreaking’: panic in eastern DRC over return of Ebola,"‘It’s heartbreaking’: panic in eastern DRC over return of Ebola. <p>Residents of Ituri province fear spread of disease and economic impact of outbreak six years after the last</p><p>“On public transport, in bars and at mass gatherings, everyone is talking about Ebola,” said Gloire Mumbesa, a resident of Mongbwalu, a mining town in the Democratic Republic of the Congo. He said cases of the disease had been reported locally and panic was engulfing the area because of the lack of a vaccine for the Bundibudyo strain. “The fear is that this disease may spread to many other areas.”</p><p>Residents of Ituri province in eastern DRC, where the World Health Organization announced an outbreak of Ebola last week, are living in growing fear of the possible continued spread of the disease and its deadly impacts, nearly six years after the last outbreak in the region ended.</p> <a href=""https://www.theguardian.com/world/2026/may/18/ituri-eastern-drc-ebola-outbreak-panic-fear"">Continue reading...</a>","<p>Residents of Ituri province fear spread of disease and economic impact of outbreak six years after the last</p><p>“On public transport, in bars and at mass gatherings, everyone is talking about Ebola,” said Gloire Mumbesa, a resident of Mongbwalu, a mining town in the Democratic Republic of the Congo. He said cases of the disease had been reported locally and panic was engulfing the area because of the lack of a vaccine for the Bundibudyo strain. “The fear is that this disease may spread to many other areas.”</p><p>Residents of Ituri province in eastern DRC, where the World Health Organization announced an outbreak of Ebola last week, are living in growing fear of the possible continued spread of the disease and its deadly impacts, nearly six years after the last outbreak in the region ended.</p> <a href=""https://www.theguardian.com/world/2026/may/18/ituri-eastern-drc-ebola-outbreak-panic-fear"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/18/ituri-eastern-drc-ebola-outbreak-panic-fear,the_guardian_world,"Mon, 18 May 2026 18:33:12 GMT",2026-05-19T10:07:31.347839+00:00,live_rss,,
6bb4f1e9929f26e0723b874f40eea5ac,Pressure on Mexico after two ex-officials surrender to US over alleged cartel ties,"Pressure on Mexico after two ex-officials surrender to US over alleged cartel ties. <p>Mexican president Claudia Sheinbaum denies any links between her Morena party and organized crime</p><p>Pressure is mounting on Claudia Sheinbaum, Mexico’s president, after two former top officials from the country’s Sinaloa state – both members of her Morena party – <a href=""https://www.reuters.com/legal/government/former-mexican-governors-ally-us-custody-charges-cartel-ties-2026-05-15/"">gave themselves up</a> to US authorities over alleged ties to the Sinaloa cartel.</p><p>The state’s former security minister Gerardo Mérida Sánchez crossed the border into Arizona last week and was taken into custody by US marshals, Mexico’s <a href=""https://x.com/GabSeguridadMX/status/2055354799546052661"">security ministry said.</a> Sinaloa’s former finance minister, Enrique Díaz Vega, was <a href=""https://www.eleconomista.com.mx/politica/exsecretario-finanzas-sinaloa-enrique-diaz-vega-entrega-autoridades-eu-20260515-813810.html"">taken into custody</a> in New York.</p> <a href=""https://www.theguardian.com/world/2026/may/18/mexico-officials-surrender-alleged-cartel-ties"">Continue reading...</a>","<p>Mexican president Claudia Sheinbaum denies any links between her Morena party and organized crime</p><p>Pressure is mounting on Claudia Sheinbaum, Mexico’s president, after two former top officials from the country’s Sinaloa state – both members of her Morena party – <a href=""https://www.reuters.com/legal/government/former-mexican-governors-ally-us-custody-charges-cartel-ties-2026-05-15/"">gave themselves up</a> to US authorities over alleged ties to the Sinaloa cartel.</p><p>The state’s former security minister Gerardo Mérida Sánchez crossed the border into Arizona last week and was taken into custody by US marshals, Mexico’s <a href=""https://x.com/GabSeguridadMX/status/2055354799546052661"">security ministry said.</a> Sinaloa’s former finance minister, Enrique Díaz Vega, was <a href=""https://www.eleconomista.com.mx/politica/exsecretario-finanzas-sinaloa-enrique-diaz-vega-entrega-autoridades-eu-20260515-813810.html"">taken into custody</a> in New York.</p> <a href=""https://www.theguardian.com/world/2026/may/18/mexico-officials-surrender-alleged-cartel-ties"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/18/mexico-officials-surrender-alleged-cartel-ties,the_guardian_world,"Mon, 18 May 2026 17:06:10 GMT",2026-05-19T10:07:31.347847+00:00,live_rss,,
c48afe0cd509cd0ca88949e279e72275,Cuba warns US of ‘bloodbath’ if military action follows drone claims,"Cuba warns US of ‘bloodbath’ if military action follows drone claims. <p>Cuba’s president, Miguel Díaz-Canel, says any US strike would be catastrophic after reports of 300+ drones</p><p>Cuba’s president, Miguel Díaz-Canel, has warned that any US military action against his country would lead to a “bloodbath” with incalculable consequences for regional peace and stability.</p><p>“Cuba does not represent a threat,” Díaz-Canel said in a post on X.</p> <a href=""https://www.theguardian.com/world/2026/may/18/cuba-warns-of-bloodbath-us-military-drone-claim"">Continue reading...</a>","<p>Cuba’s president, Miguel Díaz-Canel, says any US strike would be catastrophic after reports of 300+ drones</p><p>Cuba’s president, Miguel Díaz-Canel, has warned that any US military action against his country would lead to a “bloodbath” with incalculable consequences for regional peace and stability.</p><p>“Cuba does not represent a threat,” Díaz-Canel said in a post on X.</p> <a href=""https://www.theguardian.com/world/2026/may/18/cuba-warns-of-bloodbath-us-military-drone-claim"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/18/cuba-warns-of-bloodbath-us-military-drone-claim,the_guardian_world,"Mon, 18 May 2026 14:42:04 GMT",2026-05-19T10:07:31.347854+00:00,live_rss,,
aa8e2020cdb1d44d04231c3e19e58458,Purple pain: backlash over Mexico City’s ‘axolotlisation’ for World Cup,"Purple pain: backlash over Mexico City’s ‘axolotlisation’ for World Cup. <p>Mayor’s attempt to beautify the city with murals of mascot and plum paint jobs criticised as waste of resources</p><p>The giant purple axolotl peered up at Manuel Martínez from the black bitumen of the street. It was the second such painting of the rare amphibian he had walked past that morning. In recent weeks he had seen <a href=""https://www.theguardian.com/environment/2026/apr/26/rare-axolotl-found-welsh-bridge-probably-abandoned-pet-experts"">axolotl</a> murals pop up in neighbourhoods across Mexico City.</p><p>“It’s a waste of money,” he said. “You could use that budget for fixing potholes, traffic lights, security cameras. They’re spending on something that doesn’t benefit us at all – it’s just for tourists.”</p> <a href=""https://www.theguardian.com/world/2026/may/18/mexico-city-axolotl-murals-purple-mayor-world-cup"">Continue reading...</a>","<p>Mayor’s attempt to beautify the city with murals of mascot and plum paint jobs criticised as waste of resources</p><p>The giant purple axolotl peered up at Manuel Martínez from the black bitumen of the street. It was the second such painting of the rare amphibian he had walked past that morning. In recent weeks he had seen <a href=""https://www.theguardian.com/environment/2026/apr/26/rare-axolotl-found-welsh-bridge-probably-abandoned-pet-experts"">axolotl</a> murals pop up in neighbourhoods across Mexico City.</p><p>“It’s a waste of money,” he said. “You could use that budget for fixing potholes, traffic lights, security cameras. They’re spending on something that doesn’t benefit us at all – it’s just for tourists.”</p> <a href=""https://www.theguardian.com/world/2026/may/18/mexico-city-axolotl-murals-purple-mayor-world-cup"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/18/mexico-city-axolotl-murals-purple-mayor-world-cup,the_guardian_world,"Mon, 18 May 2026 14:00:49 GMT",2026-05-19T10:07:31.347862+00:00,live_rss,,
fdc5afab65fbedba4734436029838094,Drones reshape war in Colombia as deaths and injuries mount,"Drones reshape war in Colombia as deaths and injuries mount. <p>Civilians left increasingly exposed as a dangerous new front opens up in the country’s decades-old conflict</p><p>As night fell over southern <a href=""https://www.theguardian.com/world/colombia"">Colombia</a>, and a group of children began their weekly Tuesday football match, a drone appeared overhead.</p><p>The children looked up, and the drone dropped a grenade, its blast killing a 10-year-old boy and injuring 12 more civilians. The child’s death, in southern Cauca in 2024, marked the first known time a person in the country had been killed in a weaponised drone attack.</p> <a href=""https://www.theguardian.com/world/2026/may/18/drones-war-colombia-civilians-farc-acled"">Continue reading...</a>","<p>Civilians left increasingly exposed as a dangerous new front opens up in the country’s decades-old conflict</p><p>As night fell over southern <a href=""https://www.theguardian.com/world/colombia"">Colombia</a>, and a group of children began their weekly Tuesday football match, a drone appeared overhead.</p><p>The children looked up, and the drone dropped a grenade, its blast killing a 10-year-old boy and injuring 12 more civilians. The child’s death, in southern Cauca in 2024, marked the first known time a person in the country had been killed in a weaponised drone attack.</p> <a href=""https://www.theguardian.com/world/2026/may/18/drones-war-colombia-civilians-farc-acled"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/18/drones-war-colombia-civilians-farc-acled,the_guardian_world,"Mon, 18 May 2026 09:00:04 GMT",2026-05-19T10:07:31.347873+00:00,live_rss,,
a4da808878752f5929fc87daa8c997de,‘Feels like an illusion’: inside post-Maduro Venezuela’s bewildering new era,"‘Feels like an illusion’: inside post-Maduro Venezuela’s bewildering new era. <p>Four months after Trump’s surprise raid, a political thaw has descended – but mingled with hope is trepidation for what comes next</p><p>When Ángel Linares heard a strange buzz followed by an explosion, his first thought was that neighbours were setting off fireworks to celebrate the new year.</p><p>Then his windows shattered, the building’s walls shook and its facade was ripped off, sending him flying on to the ground of an apartment suddenly reduced to rubble. His 85-year-old mother, Jesucita, feared Venezuela’s northern coast had been devastated by an earthquake, like the one she remembers from 1967.</p> <a href=""https://www.theguardian.com/world/ng-interactive/2026/may/17/feels-like-an-illusion-how-trump-seizing-maduro-has-changed-little-in-venezuela"">Continue reading...</a>","<p>Four months after Trump’s surprise raid, a political thaw has descended – but mingled with hope is trepidation for what comes next</p><p>When Ángel Linares heard a strange buzz followed by an explosion, his first thought was that neighbours were setting off fireworks to celebrate the new year.</p><p>Then his windows shattered, the building’s walls shook and its facade was ripped off, sending him flying on to the ground of an apartment suddenly reduced to rubble. His 85-year-old mother, Jesucita, feared Venezuela’s northern coast had been devastated by an earthquake, like the one she remembers from 1967.</p> <a href=""https://www.theguardian.com/world/ng-interactive/2026/may/17/feels-like-an-illusion-how-trump-seizing-maduro-has-changed-little-in-venezuela"">Continue reading...</a>",https://www.theguardian.com/world/ng-interactive/2026/may/17/feels-like-an-illusion-how-trump-seizing-maduro-has-changed-little-in-venezuela,the_guardian_world,"Sun, 17 May 2026 05:00:29 GMT",2026-05-19T10:07:31.347880+00:00,live_rss,,
cd6ebbd254dad3e87c86a5475817b004,Fears of new China shock as EU industry’s reliance on imports grows,"Fears of new China shock as EU industry’s reliance on imports grows. <p>Rising volume of components imported from China prompts warning of cannibalisation of European industries</p><p>Europe is facing a fresh China shock that threatens to cannibalise local factories, leading to job losses and de facto colonisation of industry by Beijing, trade analysts and representatives have said.</p><p>They fear the plunging exchange rate and support for Chinese “zombie firms” has echoes of the crisis in the US 25 years ago when the term “China shock” was coined. It referred to the impact of China bursting on to the global trade stage after becoming a member of the World Trade Organization, with soaring imports displacing local industries and causing the loss of up to 2.5m jobs.</p> <a href=""https://www.theguardian.com/business/2026/may/19/china-shock-eu-european-union-industry-imports"">Continue reading...</a>","<p>Rising volume of components imported from China prompts warning of cannibalisation of European industries</p><p>Europe is facing a fresh China shock that threatens to cannibalise local factories, leading to job losses and de facto colonisation of industry by Beijing, trade analysts and representatives have said.</p><p>They fear the plunging exchange rate and support for Chinese “zombie firms” has echoes of the crisis in the US 25 years ago when the term “China shock” was coined. It referred to the impact of China bursting on to the global trade stage after becoming a member of the World Trade Organization, with soaring imports displacing local industries and causing the loss of up to 2.5m jobs.</p> <a href=""https://www.theguardian.com/business/2026/may/19/china-shock-eu-european-union-industry-imports"">Continue reading...</a>",https://www.theguardian.com/business/2026/may/19/china-shock-eu-european-union-industry-imports,the_guardian_world,"Tue, 19 May 2026 06:00:02 GMT",2026-05-19T10:07:31.347887+00:00,live_rss,,
2565732415f99a93dc191ad30297dfdc,Trump’s shifting remarks on Taiwan are perfect for China to exploit,"Trump’s shifting remarks on Taiwan are perfect for China to exploit. <p>President’s remarks about Taiwan arms deals being a ‘negotiating chip’ with Beijing have been seized on by Chinese state media</p><p>It has been an unsettling few days for Taiwan’s government. When Donald Trump met Xi Jinping in Beijing on Thursday, many feared the unpredictable US leader could upend Washington’s longstanding support for Taipei.</p><p>But beyond a starkly worded statement from Xi stressing China’s claims over Taiwan, which it claims as part of its territory despite never having ruled it, initial signs appeared good for Taipei.</p> <a href=""https://www.theguardian.com/world/2026/may/19/china-exploits-trump-taiwan-weapons-sales-analysis"">Continue reading...</a>","<p>President’s remarks about Taiwan arms deals being a ‘negotiating chip’ with Beijing have been seized on by Chinese state media</p><p>It has been an unsettling few days for Taiwan’s government. When Donald Trump met Xi Jinping in Beijing on Thursday, many feared the unpredictable US leader could upend Washington’s longstanding support for Taipei.</p><p>But beyond a starkly worded statement from Xi stressing China’s claims over Taiwan, which it claims as part of its territory despite never having ruled it, initial signs appeared good for Taipei.</p> <a href=""https://www.theguardian.com/world/2026/may/19/china-exploits-trump-taiwan-weapons-sales-analysis"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/19/china-exploits-trump-taiwan-weapons-sales-analysis,the_guardian_world,"Tue, 19 May 2026 00:22:53 GMT",2026-05-19T10:07:31.347894+00:00,live_rss,,
4311595e7de135b518559faad047b43b,Starbucks Korea CEO dismissed over ad evoking massacre of pro-democracy protesters,"Starbucks Korea CEO dismissed over ad evoking massacre of pro-democracy protesters. <p>‘Tank Day’ event causes outrage with ‘malicious mockery’ of deadly crackdown during dictatorship era</p><p>The chief executive of Starbucks in <a href=""https://www.theguardian.com/world/south-korea"">South Korea</a> has been dismissed after the company ran a promotional event using slogans that evoked a massacre of pro-democracy protesters during the country’s dictatorship era, sparking outrage and boycott calls.</p><p>The coffee chain launched a “Tank Day” campaign on 18 May for its “Tank” tumbler series. The date coincides with one of the most politically sensitive days in South Korea’s calendar, when citizens commemorate the 1980 democratisation movement in Gwangju, 167 miles (270km) south-west of Seoul.</p> <a href=""https://www.theguardian.com/business/2026/may/18/ceo-starbucks-in-south-korea-fired-over-controversial-ad-campaign"">Continue reading...</a>","<p>‘Tank Day’ event causes outrage with ‘malicious mockery’ of deadly crackdown during dictatorship era</p><p>The chief executive of Starbucks in <a href=""https://www.theguardian.com/world/south-korea"">South Korea</a> has been dismissed after the company ran a promotional event using slogans that evoked a massacre of pro-democracy protesters during the country’s dictatorship era, sparking outrage and boycott calls.</p><p>The coffee chain launched a “Tank Day” campaign on 18 May for its “Tank” tumbler series. The date coincides with one of the most politically sensitive days in South Korea’s calendar, when citizens commemorate the 1980 democratisation movement in Gwangju, 167 miles (270km) south-west of Seoul.</p> <a href=""https://www.theguardian.com/business/2026/may/18/ceo-starbucks-in-south-korea-fired-over-controversial-ad-campaign"">Continue reading...</a>",https://www.theguardian.com/business/2026/may/18/ceo-starbucks-in-south-korea-fired-over-controversial-ad-campaign,the_guardian_world,"Mon, 18 May 2026 16:50:11 GMT",2026-05-19T10:07:31.347901+00:00,live_rss,,
8590cd42068f3e8db4657c089127af88,Xi prepares to welcome Putin to China four days after hosting Trump,"Xi prepares to welcome Putin to China four days after hosting Trump. <p>Chinese state media say Beijing emerging as ‘focal point of global diplomacy’ with Russian leader arriving on Tuesday</p><p>Xi Jinping and Vladimir Putin exchanged “congratulatory letters” on Sunday ahead of the Russian president’s visit to Beijing this week, four days after Donald Trump left China after a high-stakes <a href=""https://www.theguardian.com/us-news/2026/may/16/donald-trump-xi-jinping-summit-china"">summit</a>.</p><p>Xi said bilateral cooperation between Russia and China had “continuously deepened and solidified”, Chinese state media reported, with this year marking the 30th anniversary of the two countries’ strategic partnership.</p> <a href=""https://www.theguardian.com/world/2026/may/18/xi-jinping-vladimir-putin-china-russia-four-days-after-donald-trump-us-visit"">Continue reading...</a>","<p>Chinese state media say Beijing emerging as ‘focal point of global diplomacy’ with Russian leader arriving on Tuesday</p><p>Xi Jinping and Vladimir Putin exchanged “congratulatory letters” on Sunday ahead of the Russian president’s visit to Beijing this week, four days after Donald Trump left China after a high-stakes <a href=""https://www.theguardian.com/us-news/2026/may/16/donald-trump-xi-jinping-summit-china"">summit</a>.</p><p>Xi said bilateral cooperation between Russia and China had “continuously deepened and solidified”, Chinese state media reported, with this year marking the 30th anniversary of the two countries’ strategic partnership.</p> <a href=""https://www.theguardian.com/world/2026/may/18/xi-jinping-vladimir-putin-china-russia-four-days-after-donald-trump-us-visit"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/18/xi-jinping-vladimir-putin-china-russia-four-days-after-donald-trump-us-visit,the_guardian_world,"Mon, 18 May 2026 14:10:44 GMT",2026-05-19T10:07:31.347907+00:00,live_rss,,
23c657e2c1103b09175fc10103fe88da,‘Tearing down barriers’: North Korean footballers arrive in Seoul for first time in eight years,"‘Tearing down barriers’: North Korean footballers arrive in Seoul for first time in eight years. <p>Naegohyang FC due to play Suwon FC in semi-final of Asian Women’s Champions League on Wednesday</p><p>A North Korean women’s football club has arrived in South Korea for an AFC Women’s Champions League semi-final, marking the first visit by athletes from the isolated state to the South in eight years.</p><p>The delegation of 27 players and 12 staff entered the country on Sunday before Wednesday’s match between Naegohyang FC and South Korea’s Suwon FC Women in Suwon.</p> <a href=""https://www.theguardian.com/world/2026/may/17/afc-women-champions-league-north-korea-south-korea-naegohyang-fc-suwon"">Continue reading...</a>","<p>Naegohyang FC due to play Suwon FC in semi-final of Asian Women’s Champions League on Wednesday</p><p>A North Korean women’s football club has arrived in South Korea for an AFC Women’s Champions League semi-final, marking the first visit by athletes from the isolated state to the South in eight years.</p><p>The delegation of 27 players and 12 staff entered the country on Sunday before Wednesday’s match between Naegohyang FC and South Korea’s Suwon FC Women in Suwon.</p> <a href=""https://www.theguardian.com/world/2026/may/17/afc-women-champions-league-north-korea-south-korea-naegohyang-fc-suwon"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/17/afc-women-champions-league-north-korea-south-korea-naegohyang-fc-suwon,the_guardian_world,"Sun, 17 May 2026 08:56:35 GMT",2026-05-19T10:07:31.347914+00:00,live_rss,,
f4c150b078415039b6ea10df86f14759,Pocock urges CGT changes as Albanese laughs off AI meme campaign,"Pocock urges CGT changes as Albanese laughs off AI meme campaign. <p>Independent senator warns budget reform could drive tech investment offshore, as PM thanks startups for ‘very flattering’ images</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Anthony Albanese has laughed off <a href=""https://www.theguardian.com/australia-news/2026/may/17/tech-founders-use-ai-generated-images-to-poke-fun-at-anthony-albanese-in-protest-against-tax-changes"">an AI-generated meme campaign</a> against capital gains tax changes from startup founders, thanking them for “very flattering” doctored photos of him working in their businesses.</p><p>But independent politicians representing some of Australia’s startup hotspots have raised alarm over the proposed increase to capital gains tax, warning the tax changes could see innovative companies and tech firms move overseas to chase higher rewards.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/19/australia-federal-budget-responses-albanese-ai-memes-david-pocock-warning"">Continue reading...</a>","<p>Independent senator warns budget reform could drive tech investment offshore, as PM thanks startups for ‘very flattering’ images</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Anthony Albanese has laughed off <a href=""https://www.theguardian.com/australia-news/2026/may/17/tech-founders-use-ai-generated-images-to-poke-fun-at-anthony-albanese-in-protest-against-tax-changes"">an AI-generated meme campaign</a> against capital gains tax changes from startup founders, thanking them for “very flattering” doctored photos of him working in their businesses.</p><p>But independent politicians representing some of Australia’s startup hotspots have raised alarm over the proposed increase to capital gains tax, warning the tax changes could see innovative companies and tech firms move overseas to chase higher rewards.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/19/australia-federal-budget-responses-albanese-ai-memes-david-pocock-warning"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/may/19/australia-federal-budget-responses-albanese-ai-memes-david-pocock-warning,the_guardian_world,"Tue, 19 May 2026 08:23:33 GMT",2026-05-19T10:07:31.347922+00:00,live_rss,,
