article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
09b9e765470dd035e87492f0dcb66384,Guardian reporter and colleagues detained and beaten by Somali police,"Guardian reporter and colleagues detained and beaten by Somali police. <p>Mohamed Bulbul arrested in Mogadishu after covering case of woman allegedly being tortured in prison</p><p>A journalist who covered the case of a woman who said she was being tortured in prison was detained and beaten with pistols by Somali authorities, along with two others, for his reporting for the Guardian.</p><p>Mohamed Bulbul <a href=""https://x.com/KaabTV/status/2052815618647437742"">was arrested with the journalists Abdihafid Nor Barre and Abdishakur Mohamed Mohamud</a> on Friday evening while in a restaurant in the centre of the Somali capital, Mogadishu. They said they were assaulted by members of Somalia’s US-trained counter-terrorism police unit and taken to be questioned by police. All three were released in the early hours of Saturday morning.</p> <a href=""https://www.theguardian.com/global-development/2026/may/09/guardian-reporter-and-colleagues-detained-and-beaten-by-somali-police"">Continue reading...</a>","<p>Mohamed Bulbul arrested in Mogadishu after covering case of woman allegedly being tortured in prison</p><p>A journalist who covered the case of a woman who said she was being tortured in prison was detained and beaten with pistols by Somali authorities, along with two others, for his reporting for the Guardian.</p><p>Mohamed Bulbul <a href=""https://x.com/KaabTV/status/2052815618647437742"">was arrested with the journalists Abdihafid Nor Barre and Abdishakur Mohamed Mohamud</a> on Friday evening while in a restaurant in the centre of the Somali capital, Mogadishu. They said they were assaulted by members of Somalia’s US-trained counter-terrorism police unit and taken to be questioned by police. All three were released in the early hours of Saturday morning.</p> <a href=""https://www.theguardian.com/global-development/2026/may/09/guardian-reporter-and-colleagues-detained-and-beaten-by-somali-police"">Continue reading...</a>",https://www.theguardian.com/global-development/2026/may/09/guardian-reporter-and-colleagues-detained-and-beaten-by-somali-police,the_guardian_world,"Sat, 09 May 2026 12:27:59 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
11209f6a597841de5b7bb49945ab9ff5,Two Britons evacuated from hantavirus-hit ship ‘improving’ in hospital,"Two Britons evacuated from hantavirus-hit ship ‘improving’ in hospital. <p>Man, 69, is in intensive care in Johannesburg, while expedition guide Martin Anstee, 56, receiving care in Netherlands</p><ul><li><p><a href=""https://www.theguardian.com/science/2026/may/04/what-is-hantavirus-the-infection-that-has-killed-three-people-on-a-cruise-ship""><strong>What is hantavirus?</strong></a></p></li></ul><p>Two <a href=""https://www.theguardian.com/world/2026/may/07/two-britons-self-isolating-in-uk-after-returning-hantavirus-ship"">Britons</a> who were medically evacuated from the <a href=""https://www.theguardian.com/world/2026/may/07/where-cruise-ship-hantavirus-from-what-next-canary-islands"">hantavirus</a>-hit cruise ship are improving, global health officials have said.</p><p>A British passenger, understood to be a 69-year-old man, was taken to South Africa on 27 April and is receiving care at a private health facility in Sandton, Johannesburg.</p> <a href=""https://www.theguardian.com/world/2026/may/07/two-britons-evacuated-hantavirus-hit-ship-improving-hospital"">Continue reading...</a>","<p>Man, 69, is in intensive care in Johannesburg, while expedition guide Martin Anstee, 56, receiving care in Netherlands</p><ul><li><p><a href=""https://www.theguardian.com/science/2026/may/04/what-is-hantavirus-the-infection-that-has-killed-three-people-on-a-cruise-ship""><strong>What is hantavirus?</strong></a></p></li></ul><p>Two <a href=""https://www.theguardian.com/world/2026/may/07/two-britons-self-isolating-in-uk-after-returning-hantavirus-ship"">Britons</a> who were medically evacuated from the <a href=""https://www.theguardian.com/world/2026/may/07/where-cruise-ship-hantavirus-from-what-next-canary-islands"">hantavirus</a>-hit cruise ship are improving, global health officials have said.</p><p>A British passenger, understood to be a 69-year-old man, was taken to South Africa on 27 April and is receiving care at a private health facility in Sandton, Johannesburg.</p> <a href=""https://www.theguardian.com/world/2026/may/07/two-britons-evacuated-hantavirus-hit-ship-improving-hospital"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/07/two-britons-evacuated-hantavirus-hit-ship-improving-hospital,the_guardian_world,"Thu, 07 May 2026 19:20:55 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
4ad1789fd0868071f1b42baa99121202,"Woman jailed in Somalia for peaceful protest ‘stripped, kicked and beaten’","Woman jailed in Somalia for peaceful protest ‘stripped, kicked and beaten’. <p>In an exclusive interview from prison, Sadia Moalim Ali, a 27-year-old rickshaw driver, tells of her treatment after being arrested for demonstrating against the government</p><p>A woman being held in prison in Somalia for taking part in peaceful protests has described how she was tortured by her guards.</p><p>Sadia Moalim Ali, 27, told the Guardian she was stripped naked by two male guards in a room monitored by CCTV, kicked, beaten with a baton and left for two days in a small cell without food.</p> <a href=""https://www.theguardian.com/global-development/2026/may/07/sadia-moalim-ali-woman-somalia-jail-peaceful-protest"">Continue reading...</a>","<p>In an exclusive interview from prison, Sadia Moalim Ali, a 27-year-old rickshaw driver, tells of her treatment after being arrested for demonstrating against the government</p><p>A woman being held in prison in Somalia for taking part in peaceful protests has described how she was tortured by her guards.</p><p>Sadia Moalim Ali, 27, told the Guardian she was stripped naked by two male guards in a room monitored by CCTV, kicked, beaten with a baton and left for two days in a small cell without food.</p> <a href=""https://www.theguardian.com/global-development/2026/may/07/sadia-moalim-ali-woman-somalia-jail-peaceful-protest"">Continue reading...</a>",https://www.theguardian.com/global-development/2026/may/07/sadia-moalim-ali-woman-somalia-jail-peaceful-protest,the_guardian_world,"Thu, 07 May 2026 09:00:45 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
57967ffad2f2fc3bc663e66a51c11cd7,Three evacuated from hantavirus-hit ship as Spain says vessel can dock,"Three evacuated from hantavirus-hit ship as Spain says vessel can dock. <p>British guide Martin Anstee among those evacuated from MV Hondius, which is now heading for Canary Islands</p><ul><li><p><a href=""https://www.theguardian.com/science/2026/may/04/what-is-hantavirus-the-infection-that-has-killed-three-people-on-a-cruise-ship"">Explainer: What is hantavirus?</a></p></li></ul><p>Three people with suspected hantavirus have been medically evacuated from a cruise ship.</p><p>They include a British man who was an expedition guide onboard the ship, the MV Hondius. He was named on Wednesday evening as Martin Anstee, 56.</p> <a href=""https://www.theguardian.com/world/2026/may/06/cruise-ship-hantavirus-strain-andes-spread-humans-south-africa"">Continue reading...</a>","<p>British guide Martin Anstee among those evacuated from MV Hondius, which is now heading for Canary Islands</p><ul><li><p><a href=""https://www.theguardian.com/science/2026/may/04/what-is-hantavirus-the-infection-that-has-killed-three-people-on-a-cruise-ship"">Explainer: What is hantavirus?</a></p></li></ul><p>Three people with suspected hantavirus have been medically evacuated from a cruise ship.</p><p>They include a British man who was an expedition guide onboard the ship, the MV Hondius. He was named on Wednesday evening as Martin Anstee, 56.</p> <a href=""https://www.theguardian.com/world/2026/may/06/cruise-ship-hantavirus-strain-andes-spread-humans-south-africa"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/06/cruise-ship-hantavirus-strain-andes-spread-humans-south-africa,the_guardian_world,"Wed, 06 May 2026 21:51:37 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
31608ee5e96d1285dd66839b96d12fb4,Four south Florida men convicted in Haitian president’s assassination,"Four south Florida men convicted in Haitian president’s assassination. <p>Men were convicted in Miami federal court for plotting to kill Jovenel Moïse at his Port-au-Prince home in 2021</p><p>Four south Florida men were convicted on Friday of <a href=""https://www.theguardian.com/world/2026/mar/10/haiti-president-jovenel-moise-trial"">plotting to kill the Haitian president, Jovenel Moïse</a>, in 2021 by hiring mercenaries to assassinate him at his Port-au-Prince home, court records show.</p><p>Prosecutors argued during the nine-week trial in a Miami federal court that the men assembled two dozen former Colombian soldiers and supplied them with money, guns, ammunition and tactical vests in a conspiracy to kill <a href=""https://www.theguardian.com/world/2021/jul/11/jovenel-moise-obituary"">Moïse</a>. The 53-year-old president was shot dead in July 2021 at his private residence in the hills above Port-au-Prince, a killing that left a gaping political vacuum in the Caribbean nation and emboldened powerful gangs.</p> <a href=""https://www.theguardian.com/world/2026/may/08/four-men-convicted-haitian-president-assassination"">Continue reading...</a>","<p>Men were convicted in Miami federal court for plotting to kill Jovenel Moïse at his Port-au-Prince home in 2021</p><p>Four south Florida men were convicted on Friday of <a href=""https://www.theguardian.com/world/2026/mar/10/haiti-president-jovenel-moise-trial"">plotting to kill the Haitian president, Jovenel Moïse</a>, in 2021 by hiring mercenaries to assassinate him at his Port-au-Prince home, court records show.</p><p>Prosecutors argued during the nine-week trial in a Miami federal court that the men assembled two dozen former Colombian soldiers and supplied them with money, guns, ammunition and tactical vests in a conspiracy to kill <a href=""https://www.theguardian.com/world/2021/jul/11/jovenel-moise-obituary"">Moïse</a>. The 53-year-old president was shot dead in July 2021 at his private residence in the hills above Port-au-Prince, a killing that left a gaping political vacuum in the Caribbean nation and emboldened powerful gangs.</p> <a href=""https://www.theguardian.com/world/2026/may/08/four-men-convicted-haitian-president-assassination"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/08/four-men-convicted-haitian-president-assassination,the_guardian_world,"Fri, 08 May 2026 21:35:15 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
9367135eb1a7ae3b49147b02a8952fd8,"Frustrated by Iran, Trump at last seizes enriched uranium – but from Venezuela","Frustrated by Iran, Trump at last seizes enriched uranium – but from Venezuela. <p>US energy department says 13.5kg of uranium taken from reactor in Caracas – a fraction of the 408kg held by Tehran</p><p><a href=""https://www.theguardian.com/us-news/donaldtrump"">Donald Trump</a> has succeeded in removing a country’s stash of highly enriched uranium – although that country is not <a href=""https://www.theguardian.com/world/iran"">Iran</a>.</p><p>On Friday, the US Department of Energy announced that “thanks to President Trump’s decisive leadership” 13.5kg (about 30 pounds) of uranium had been removed from a legacy research reactor in <a href=""https://www.theguardian.com/world/venezuela"">Venezuela</a>.</p> <a href=""https://www.theguardian.com/world/2026/may/08/venezuela-enriched-uranium-trump"">Continue reading...</a>","<p>US energy department says 13.5kg of uranium taken from reactor in Caracas – a fraction of the 408kg held by Tehran</p><p><a href=""https://www.theguardian.com/us-news/donaldtrump"">Donald Trump</a> has succeeded in removing a country’s stash of highly enriched uranium – although that country is not <a href=""https://www.theguardian.com/world/iran"">Iran</a>.</p><p>On Friday, the US Department of Energy announced that “thanks to President Trump’s decisive leadership” 13.5kg (about 30 pounds) of uranium had been removed from a legacy research reactor in <a href=""https://www.theguardian.com/world/venezuela"">Venezuela</a>.</p> <a href=""https://www.theguardian.com/world/2026/may/08/venezuela-enriched-uranium-trump"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/08/venezuela-enriched-uranium-trump,the_guardian_world,"Fri, 08 May 2026 17:32:27 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
cee6e527eaae63076c9b49ebf8c1eeb9,Canadian high school where deadly mass shooting occurred to be torn down,"Canadian high school where deadly mass shooting occurred to be torn down. <p>Tumbler Ridge secondary school was site of February mass shooting in which nine were killed and dozens injured</p><p>The school that was the site of one of <a href=""https://www.theguardian.com/world/canada"">Canada’s</a> <a href=""https://www.theguardian.com/world/2026/feb/11/canada-school-shooting-ten-dead-including-suspect-in-attack-on-tumbler-ridge-secondary-school-and-residence-police-say"">deadliest mass shootings</a> will be torn down, officials have announced.</p><p>The decision to demolish the Tumbler Ridge secondary school came after meetings between the school board and survivors, family and community members, said the British Columbia premier, David Eby.</p> <a href=""https://www.theguardian.com/world/2026/may/08/tumbler-ridge-canada-school-shooting"">Continue reading...</a>","<p>Tumbler Ridge secondary school was site of February mass shooting in which nine were killed and dozens injured</p><p>The school that was the site of one of <a href=""https://www.theguardian.com/world/canada"">Canada’s</a> <a href=""https://www.theguardian.com/world/2026/feb/11/canada-school-shooting-ten-dead-including-suspect-in-attack-on-tumbler-ridge-secondary-school-and-residence-police-say"">deadliest mass shootings</a> will be torn down, officials have announced.</p><p>The decision to demolish the Tumbler Ridge secondary school came after meetings between the school board and survivors, family and community members, said the British Columbia premier, David Eby.</p> <a href=""https://www.theguardian.com/world/2026/may/08/tumbler-ridge-canada-school-shooting"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/08/tumbler-ridge-canada-school-shooting,the_guardian_world,"Fri, 08 May 2026 15:40:07 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
7956869ee8d10889bd015726910b876b,Up to 2cm a month: Nasa keeps track as Mexico City sinks into the ground,"Up to 2cm a month: Nasa keeps track as Mexico City sinks into the ground. <p>Powerful radar system is providing new data on city’s subsidence, which experts hope will draw more attention to it</p><p>Walking into Mexico City’s sprawling central <em>Zócalo</em> is a dizzying experience. At one end of the plaza, the capital’s cathedral, with its soaring spires, slumps in one direction. An attached church, known as the Metropolitan Sanctuary, tilts in the other. The nearby National Palace also seems off-kilter.</p><p>The teetering of many of the capital’s historic buildings is the most visible sign of a phenomenon that has been ongoing for more than a century: Mexico City is sinking at an alarming rate.</p> <a href=""https://www.theguardian.com/world/2026/may/07/mexico-city-sinking-subsidence-2cm-a-month-nasa-nisar"">Continue reading...</a>","<p>Powerful radar system is providing new data on city’s subsidence, which experts hope will draw more attention to it</p><p>Walking into Mexico City’s sprawling central <em>Zócalo</em> is a dizzying experience. At one end of the plaza, the capital’s cathedral, with its soaring spires, slumps in one direction. An attached church, known as the Metropolitan Sanctuary, tilts in the other. The nearby National Palace also seems off-kilter.</p><p>The teetering of many of the capital’s historic buildings is the most visible sign of a phenomenon that has been ongoing for more than a century: Mexico City is sinking at an alarming rate.</p> <a href=""https://www.theguardian.com/world/2026/may/07/mexico-city-sinking-subsidence-2cm-a-month-nasa-nisar"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/07/mexico-city-sinking-subsidence-2cm-a-month-nasa-nisar,the_guardian_world,"Thu, 07 May 2026 10:00:46 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
67e7ee49de4ff0ba7dbd21aad6b3a898,"Argentina races to find origins of cruise ship hantavirus outbreak, amid reports some passengers have returned to US","Argentina races to find origins of cruise ship hantavirus outbreak, amid reports some passengers have returned to US. <p>Argentina, where the MV Hondius cruise departed, consistently ranked by WHO as having highest incidence of hantavirus in region</p><p>Officials and experts in Argentina are scrambling to determine if their country is the source of a deadly hantavirus outbreak that has gripped an Atlantic cruise ship, amid reports that a number of passengers have already returned to their home countries.</p><p>Argentina, where the cruise to Antarctica departed, is consistently ranked by the World Health Organization (WHO) as having the highest incidence of the rare, rodent-borne disease in Latin America. Investigators there are working to contact trace the source of contamination.</p> <a href=""https://www.theguardian.com/world/2026/may/07/argentina-origins-hantavirus-outbreak-cruise-ship-mv-hondius"">Continue reading...</a>","<p>Argentina, where the MV Hondius cruise departed, consistently ranked by WHO as having highest incidence of hantavirus in region</p><p>Officials and experts in Argentina are scrambling to determine if their country is the source of a deadly hantavirus outbreak that has gripped an Atlantic cruise ship, amid reports that a number of passengers have already returned to their home countries.</p><p>Argentina, where the cruise to Antarctica departed, is consistently ranked by the World Health Organization (WHO) as having the highest incidence of the rare, rodent-borne disease in Latin America. Investigators there are working to contact trace the source of contamination.</p> <a href=""https://www.theguardian.com/world/2026/may/07/argentina-origins-hantavirus-outbreak-cruise-ship-mv-hondius"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/07/argentina-origins-hantavirus-outbreak-cruise-ship-mv-hondius,the_guardian_world,"Thu, 07 May 2026 01:53:51 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
d43750948779f33f053b7e56bec55638,"Tehran, Taiwan, trade … what are the hazards facing Trump on Xi summit tightrope?","Tehran, Taiwan, trade … what are the hazards facing Trump on Xi summit tightrope?. <p>US leader enters talks with superpower rival from vulnerable position, but will be hoping for economic wins amid turbulent backdrop</p><p>If all goes to plan over the next few days – and that is a big if – Donald Trump will arrive in Beijing on Wednesday for a highly anticipated <a href=""https://www.reuters.com/world/china/whats-stake-trump-xi-summit-2026-05-07/"">summit with Xi Jinping</a>, China’s leader.</p><p>The trip will mark the first time a US president has visited China in nearly a decade. The last visit was also <a href=""https://www.theguardian.com/world/2017/nov/09/harassment-house-arrest-china-trump-beyond-terrific-time"">made by Trump</a>, during his first term, in 2017.</p> <a href=""https://www.theguardian.com/news/ng-interactive/2026/may/10/tehran-taiwan-trade-donald-trump-xi-jinping-us-china-summit"">Continue reading...</a>","<p>US leader enters talks with superpower rival from vulnerable position, but will be hoping for economic wins amid turbulent backdrop</p><p>If all goes to plan over the next few days – and that is a big if – Donald Trump will arrive in Beijing on Wednesday for a highly anticipated <a href=""https://www.reuters.com/world/china/whats-stake-trump-xi-summit-2026-05-07/"">summit with Xi Jinping</a>, China’s leader.</p><p>The trip will mark the first time a US president has visited China in nearly a decade. The last visit was also <a href=""https://www.theguardian.com/world/2017/nov/09/harassment-house-arrest-china-trump-beyond-terrific-time"">made by Trump</a>, during his first term, in 2017.</p> <a href=""https://www.theguardian.com/news/ng-interactive/2026/may/10/tehran-taiwan-trade-donald-trump-xi-jinping-us-china-summit"">Continue reading...</a>",https://www.theguardian.com/news/ng-interactive/2026/may/10/tehran-taiwan-trade-donald-trump-xi-jinping-us-china-summit,the_guardian_world,"Sun, 10 May 2026 04:00:15 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
bb73e4a2ddf680ac449877515e7fad50,Indonesian rescuers retrieve body from Mount Dukono as search continues,"Indonesian rescuers retrieve body from Mount Dukono as search continues. <p>Woman recovered after volcanic eruption on remote island, while operation to find two missing Singaporeans goes on</p><p>Rescuers have recovered the body of an Indonesian woman who was <a href=""https://www.theguardian.com/world/2026/may/08/hikers-dead-missing-eruption-indonesia-mount-dukono-volcano"">caught in a volcanic eruption</a> on Mount Dukono on Indonesia’s remote island of Halmahera, officials have said.</p><p>Search operations continued on Saturday for the bodies of two Singaporeans. The dead hikers were among 20 who set out to scale the 1,355-metre (4,445ft) volcano in defiance of safety restrictions and became stranded when Dukono erupted early on Friday, spewing a thick ash column about 6 miles (10km) into the air.</p> <a href=""https://www.theguardian.com/world/2026/may/09/indonesia-volcano-mount-dukono-search-bodies-recovered"">Continue reading...</a>","<p>Woman recovered after volcanic eruption on remote island, while operation to find two missing Singaporeans goes on</p><p>Rescuers have recovered the body of an Indonesian woman who was <a href=""https://www.theguardian.com/world/2026/may/08/hikers-dead-missing-eruption-indonesia-mount-dukono-volcano"">caught in a volcanic eruption</a> on Mount Dukono on Indonesia’s remote island of Halmahera, officials have said.</p><p>Search operations continued on Saturday for the bodies of two Singaporeans. The dead hikers were among 20 who set out to scale the 1,355-metre (4,445ft) volcano in defiance of safety restrictions and became stranded when Dukono erupted early on Friday, spewing a thick ash column about 6 miles (10km) into the air.</p> <a href=""https://www.theguardian.com/world/2026/may/09/indonesia-volcano-mount-dukono-search-bodies-recovered"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/09/indonesia-volcano-mount-dukono-search-bodies-recovered,the_guardian_world,"Sat, 09 May 2026 13:08:30 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
4e73d1feca39e282ed36b27c6c17c111,Iran war costs Toyota £3bn as prices of materials soar and sales fall,"Iran war costs Toyota £3bn as prices of materials soar and sales fall. <p>Carmaker gives one of biggest warnings yet of conflict’s impact on businesses while Trump tariffs also take toll</p><p>Toyota has reported a £3bn hit from costs from the war in Iran, as prices of parts and materials soared and sales dropped.</p><p>The world’s biggest carmaker said profits declined in its financial year to March as it was “likely unable to absorb newly added impact from the Middle East”, in one of the largest warnings yet of the war’s impact on businesses.</p> <a href=""https://www.theguardian.com/business/2026/may/08/iran-war-costs-toyota-3bn-prices-materials-soar-sales-fall"">Continue reading...</a>","<p>Carmaker gives one of biggest warnings yet of conflict’s impact on businesses while Trump tariffs also take toll</p><p>Toyota has reported a £3bn hit from costs from the war in Iran, as prices of parts and materials soared and sales dropped.</p><p>The world’s biggest carmaker said profits declined in its financial year to March as it was “likely unable to absorb newly added impact from the Middle East”, in one of the largest warnings yet of the war’s impact on businesses.</p> <a href=""https://www.theguardian.com/business/2026/may/08/iran-war-costs-toyota-3bn-prices-materials-soar-sales-fall"">Continue reading...</a>",https://www.theguardian.com/business/2026/may/08/iran-war-costs-toyota-3bn-prices-materials-soar-sales-fall,the_guardian_world,"Fri, 08 May 2026 12:09:58 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
c85a0a65374083b0c10b992a4798eb8e,Three hikers dead after Indonesia’s Mount Dukono volcano erupts,"Three hikers dead after Indonesia’s Mount Dukono volcano erupts. <p>Two Singaporeans and a local person were in no-go zone when they were killed, say officials</p><p>Three hikers – two Singaporeans and an Indonesian – have died in an eruption of Indonesia’s Mount Dukono volcano, where they found themselves in a no-go zone, officials said.</p><p>The eruption, on Halmahera island, sent an ash cloud about 6 miles (10km) into the air, with no towns or villages near enough to face any immediate threat.</p> <a href=""https://www.theguardian.com/world/2026/may/08/hikers-dead-missing-eruption-indonesia-mount-dukono-volcano"">Continue reading...</a>","<p>Two Singaporeans and a local person were in no-go zone when they were killed, say officials</p><p>Three hikers – two Singaporeans and an Indonesian – have died in an eruption of Indonesia’s Mount Dukono volcano, where they found themselves in a no-go zone, officials said.</p><p>The eruption, on Halmahera island, sent an ash cloud about 6 miles (10km) into the air, with no towns or villages near enough to face any immediate threat.</p> <a href=""https://www.theguardian.com/world/2026/may/08/hikers-dead-missing-eruption-indonesia-mount-dukono-volcano"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/08/hikers-dead-missing-eruption-indonesia-mount-dukono-volcano,the_guardian_world,"Fri, 08 May 2026 10:12:09 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
dbf3056e6f85f5d479265cbd11240d8b,Hong Kong dissident Nathan Law on China spies in UK: ‘We’re not surprised’,"Hong Kong dissident Nathan Law on China spies in UK: ‘We’re not surprised’. <p>Law says conviction of two men for spying raises serious concerns about how they accessed sensitive information</p><p>Nathan Law, an exiled leader of the Hong Kong student protest who lives with a <a href=""https://www.theguardian.com/world/2023/jul/04/exiled-hong-kong-activists-in-uk-defiant-about-hk1m-bounties-for-their-arrest"">£100,000 bounty</a> on his head from the Chinese authorities, was not surprised to discover a spy ring had photographed him entering the Oxford Union for an evening debate in November 2023.</p><p>The <a href=""https://www.theguardian.com/uk-news/2026/may/07/two-men-guilty-spying-for-china-uk-wai-yuen"">conviction at the Old Bailey</a> of Chi Leung “Peter” Wai, 38, and Chung Biu “Bill” Yuen, 65, for assisting a foreign intelligence service, was a sobering first – no Chinese spies had been convicted in British criminal history before Thursday – but the details that came out in the nine-week trial mainly served to confirm his suspicions.</p> <a href=""https://www.theguardian.com/world/2026/may/08/hong-kong-dissident-nathan-law-china-spies-spying-uk"">Continue reading...</a>","<p>Law says conviction of two men for spying raises serious concerns about how they accessed sensitive information</p><p>Nathan Law, an exiled leader of the Hong Kong student protest who lives with a <a href=""https://www.theguardian.com/world/2023/jul/04/exiled-hong-kong-activists-in-uk-defiant-about-hk1m-bounties-for-their-arrest"">£100,000 bounty</a> on his head from the Chinese authorities, was not surprised to discover a spy ring had photographed him entering the Oxford Union for an evening debate in November 2023.</p><p>The <a href=""https://www.theguardian.com/uk-news/2026/may/07/two-men-guilty-spying-for-china-uk-wai-yuen"">conviction at the Old Bailey</a> of Chi Leung “Peter” Wai, 38, and Chung Biu “Bill” Yuen, 65, for assisting a foreign intelligence service, was a sobering first – no Chinese spies had been convicted in British criminal history before Thursday – but the details that came out in the nine-week trial mainly served to confirm his suspicions.</p> <a href=""https://www.theguardian.com/world/2026/may/08/hong-kong-dissident-nathan-law-china-spies-spying-uk"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/08/hong-kong-dissident-nathan-law-china-spies-spying-uk,the_guardian_world,"Fri, 08 May 2026 09:00:41 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
d0522cd74dcc221bef1803f480f663f9,Woman charged after alleged antisemitic abuse at children’s netball game in Sydney,"Woman charged after alleged antisemitic abuse at children’s netball game in Sydney. <p>NSW police called to incident in Maroubra amid reports of offensive comments made at under-12s game</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>A woman has been charged with using offensive language after alleged antisemitic comments were made at a children’s netball match involving a Jewish-led team in Sydney.</p><p>New South Wales police said it was called to netball courts at Heffron Park in Maroubra just after 10am on Saturday, after reports a woman had made offensive comments towards a group of people at an under-12s game between the Maccabi and Saints netball clubs.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/10/police-investigate-alleged-antisemitic-abuse-at-childrens-netball-game-in-sydney-ntwnfb"">Continue reading...</a>","<p>NSW police called to incident in Maroubra amid reports of offensive comments made at under-12s game</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>A woman has been charged with using offensive language after alleged antisemitic comments were made at a children’s netball match involving a Jewish-led team in Sydney.</p><p>New South Wales police said it was called to netball courts at Heffron Park in Maroubra just after 10am on Saturday, after reports a woman had made offensive comments towards a group of people at an under-12s game between the Maccabi and Saints netball clubs.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/10/police-investigate-alleged-antisemitic-abuse-at-childrens-netball-game-in-sydney-ntwnfb"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/may/10/police-investigate-alleged-antisemitic-abuse-at-childrens-netball-game-in-sydney-ntwnfb,the_guardian_world,"Sun, 10 May 2026 06:27:19 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
