article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
b20a5337b393710cf591c8c45e122465,Judge orders Trump administration to return Colombian woman deported to DRC back to the US,"Judge orders Trump administration to return Colombian woman deported to DRC back to the US. <p>Judge called Adriana Maria Quiroz Zapata’s deportation to the Democratic Republic of Congo ‘likely illegal’</p><p>A federal judge has ordered the <a href=""https://www.theguardian.com/us-news/trump-administration"">Trump administration</a> to bring a Colombian woman back to the US from the <a href=""https://www.theguardian.com/world/congo"">Democratic Republic of Congo</a>, after she was deported to the African country that had refused to accept her.</p><p>The deportation of Adriana María Quiroz Zapata “was likely illegal”, the US district judge Richard Leon ruled on Wednesday.</p> <a href=""https://www.theguardian.com/us-news/2026/may/14/trump-administration-colombian-woman-drc"">Continue reading...</a>","<p>Judge called Adriana Maria Quiroz Zapata’s deportation to the Democratic Republic of Congo ‘likely illegal’</p><p>A federal judge has ordered the <a href=""https://www.theguardian.com/us-news/trump-administration"">Trump administration</a> to bring a Colombian woman back to the US from the <a href=""https://www.theguardian.com/world/congo"">Democratic Republic of Congo</a>, after she was deported to the African country that had refused to accept her.</p><p>The deportation of Adriana María Quiroz Zapata “was likely illegal”, the US district judge Richard Leon ruled on Wednesday.</p> <a href=""https://www.theguardian.com/us-news/2026/may/14/trump-administration-colombian-woman-drc"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/14/trump-administration-colombian-woman-drc,the_guardian_world,"Thu, 14 May 2026 18:49:23 GMT",2026-05-18T03:00:00.748005+00:00,live_rss,,
64729644366256b3a2bade7685db3625,UN pleads for Equatorial Guinea not to send US asylum seekers to their home countries: ‘Their life would be in danger’,"UN pleads for Equatorial Guinea not to send US asylum seekers to their home countries: ‘Their life would be in danger’. <p>Human rights experts make rare public appeal as US deportees describe being held in ‘prison-like’ conditions</p><p>Human rights experts at the United Nations issued a rare public appeal to Equatorial Guinea, urging the central African country to halt its plans to return US deportees to their home countries, where they face political violence, torture and death.</p><p>The <a href=""https://www.ohchr.org/en/press-releases/2026/05/experts-urge-equatorial-guinea-uphold-international-obligations-and-halt"">statement</a>, co-signed by a representative of the African Commission on Human and People’s Rights, adds diplomatic pressure on <a href=""https://www.theguardian.com/world/equatorial-guinea"">Equatorial Guinea</a>, one of the world’s most repressive regimes, to comply with international human rights standards and avoid refoulement, or the expulsion of people to countries where they face persecution.</p> <a href=""https://www.theguardian.com/world/2026/may/14/un-equatorial-guinea-us-deportees"">Continue reading...</a>","<p>Human rights experts make rare public appeal as US deportees describe being held in ‘prison-like’ conditions</p><p>Human rights experts at the United Nations issued a rare public appeal to Equatorial Guinea, urging the central African country to halt its plans to return US deportees to their home countries, where they face political violence, torture and death.</p><p>The <a href=""https://www.ohchr.org/en/press-releases/2026/05/experts-urge-equatorial-guinea-uphold-international-obligations-and-halt"">statement</a>, co-signed by a representative of the African Commission on Human and People’s Rights, adds diplomatic pressure on <a href=""https://www.theguardian.com/world/equatorial-guinea"">Equatorial Guinea</a>, one of the world’s most repressive regimes, to comply with international human rights standards and avoid refoulement, or the expulsion of people to countries where they face persecution.</p> <a href=""https://www.theguardian.com/world/2026/may/14/un-equatorial-guinea-us-deportees"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/14/un-equatorial-guinea-us-deportees,the_guardian_world,"Thu, 14 May 2026 11:00:25 GMT",2026-05-18T03:00:00.748012+00:00,live_rss,,
a4da808878752f5929fc87daa8c997de,‘Feels like an illusion’: inside post-Maduro Venezuela’s bewildering new era,"‘Feels like an illusion’: inside post-Maduro Venezuela’s bewildering new era. <p>Four months after Trump’s surprise raid, a political thaw has descended – but mingled with hope is trepidation for what comes next</p><p>When Ángel Linares heard a strange buzz followed by an explosion, his first thought was that neighbours were setting off fireworks to celebrate the new year.</p><p>Then his windows shattered, the building’s walls shook and its facade was ripped off, sending him flying on to the ground of an apartment suddenly reduced to rubble. His 85-year-old mother, Jesucita, feared Venezuela’s northern coast had been devastated by an earthquake, like the one she remembers from 1967.</p> <a href=""https://www.theguardian.com/world/ng-interactive/2026/may/17/feels-like-an-illusion-how-trump-seizing-maduro-has-changed-little-in-venezuela"">Continue reading...</a>","<p>Four months after Trump’s surprise raid, a political thaw has descended – but mingled with hope is trepidation for what comes next</p><p>When Ángel Linares heard a strange buzz followed by an explosion, his first thought was that neighbours were setting off fireworks to celebrate the new year.</p><p>Then his windows shattered, the building’s walls shook and its facade was ripped off, sending him flying on to the ground of an apartment suddenly reduced to rubble. His 85-year-old mother, Jesucita, feared Venezuela’s northern coast had been devastated by an earthquake, like the one she remembers from 1967.</p> <a href=""https://www.theguardian.com/world/ng-interactive/2026/may/17/feels-like-an-illusion-how-trump-seizing-maduro-has-changed-little-in-venezuela"">Continue reading...</a>",https://www.theguardian.com/world/ng-interactive/2026/may/17/feels-like-an-illusion-how-trump-seizing-maduro-has-changed-little-in-venezuela,the_guardian_world,"Sun, 17 May 2026 05:00:29 GMT",2026-05-18T03:00:00.748020+00:00,live_rss,,
8c54de189a8ba10cf881c0bff836e752,Canada confirms first hantavirus case in isolation in British Columbia,"Canada confirms first hantavirus case in isolation in British Columbia. <p>The person was onboard the MV Hondius, the center of the outbreak that has claimed three lives</p><p><a href=""https://www.theguardian.com/world/canada"">Canadian</a> officials said on Saturday that a test for one of the four Canadians currently quarantining in British Columbia after being exposed to the <a href=""https://www.theguardian.com/world/hantavirus"">hantavirus</a> while on board the cruise ship where the outbreak occurred indicated a positive result.</p><p>Speaking at a <a href=""https://www.youtube.com/watch?v=WF1cAcvC20M&amp;t=1s"">news conference</a>, Dr Bonnie Henry, British Columbia’s provincial health officer, said the individual developed mild symptoms, including fever and headache, two days ago, and that the individual and their partner, who had also been on board the cruise ship where they had been isolating together, were transferred to a hospital in Victoria for assessment and testing.</p> <a href=""https://www.theguardian.com/world/2026/may/16/canada-first-hantavirus-case-british-columbia"">Continue reading...</a>","<p>The person was onboard the MV Hondius, the center of the outbreak that has claimed three lives</p><p><a href=""https://www.theguardian.com/world/canada"">Canadian</a> officials said on Saturday that a test for one of the four Canadians currently quarantining in British Columbia after being exposed to the <a href=""https://www.theguardian.com/world/hantavirus"">hantavirus</a> while on board the cruise ship where the outbreak occurred indicated a positive result.</p><p>Speaking at a <a href=""https://www.youtube.com/watch?v=WF1cAcvC20M&amp;t=1s"">news conference</a>, Dr Bonnie Henry, British Columbia’s provincial health officer, said the individual developed mild symptoms, including fever and headache, two days ago, and that the individual and their partner, who had also been on board the cruise ship where they had been isolating together, were transferred to a hospital in Victoria for assessment and testing.</p> <a href=""https://www.theguardian.com/world/2026/may/16/canada-first-hantavirus-case-british-columbia"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/16/canada-first-hantavirus-case-british-columbia,the_guardian_world,"Sat, 16 May 2026 20:12:56 GMT",2026-05-18T03:00:00.748028+00:00,live_rss,,
2ebffdcd05f1251c830ef0feb78a29e1,Threatened indictment of Raúl Castro ratchets up US pressure on Cuba,"Threatened indictment of Raúl Castro ratchets up US pressure on Cuba. <p>Trump administration move echoes indictment of Venezuela’s Nicolás Maduro as fuel crisis racks Cuba</p><p>Tensions between Cuba and US seem set to rise further amid reports that <br />
 Raúl Castro, the country’s 94-year-old former president, may soon face the type of indictment that led to the US abduction of the Venezuelan leader, Nicolás Maduro, in January.</p><p>Although Raúl is officially retired, he remains the most potent figure in Cuban politics following the death of his brother Fidel in 2016, and by targeting him Washington appears to be heaping pressure on Cuba’s communist leadership at the end of an already extraordinarily intense week.</p> <a href=""https://www.theguardian.com/world/2026/may/15/raul-castro-indictment-cuba-trump"">Continue reading...</a>","<p>Trump administration move echoes indictment of Venezuela’s Nicolás Maduro as fuel crisis racks Cuba</p><p>Tensions between Cuba and US seem set to rise further amid reports that <br />
 Raúl Castro, the country’s 94-year-old former president, may soon face the type of indictment that led to the US abduction of the Venezuelan leader, Nicolás Maduro, in January.</p><p>Although Raúl is officially retired, he remains the most potent figure in Cuban politics following the death of his brother Fidel in 2016, and by targeting him Washington appears to be heaping pressure on Cuba’s communist leadership at the end of an already extraordinarily intense week.</p> <a href=""https://www.theguardian.com/world/2026/may/15/raul-castro-indictment-cuba-trump"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/15/raul-castro-indictment-cuba-trump,the_guardian_world,"Fri, 15 May 2026 17:31:49 GMT",2026-05-18T03:00:00.748036+00:00,live_rss,,
b1c91c9fd417f36a75cf23b471729a89,Weather tracker: Furnace Creek sizzles as snow sweeps Siberia in a week of extremes,"Weather tracker: Furnace Creek sizzles as snow sweeps Siberia in a week of extremes. <p>Record heat in North and Central America coincides with egg-sized hailstones in eastern China</p><p>Extreme weather across several parts of the world this week has brought record-breaking temperatures to Honduras, North America and Indonesia.</p><p>Honduras smashed its all-time May maximum temperature record earlier this month – only for it to be broken again on 13 May in Choluteca, known as the furnace of Central America. Temperatures climbed to 42.2C (107.9F), surpassing the previous record of 42.1C. With intense heat forecast to persist over the coming weeks, more records are expected to fall.</p> <a href=""https://www.theguardian.com/environment/2026/may/15/weather-tracker-furnace-creek-siberia-snow-siberia-week-extremes"">Continue reading...</a>","<p>Record heat in North and Central America coincides with egg-sized hailstones in eastern China</p><p>Extreme weather across several parts of the world this week has brought record-breaking temperatures to Honduras, North America and Indonesia.</p><p>Honduras smashed its all-time May maximum temperature record earlier this month – only for it to be broken again on 13 May in Choluteca, known as the furnace of Central America. Temperatures climbed to 42.2C (107.9F), surpassing the previous record of 42.1C. With intense heat forecast to persist over the coming weeks, more records are expected to fall.</p> <a href=""https://www.theguardian.com/environment/2026/may/15/weather-tracker-furnace-creek-siberia-snow-siberia-week-extremes"">Continue reading...</a>",https://www.theguardian.com/environment/2026/may/15/weather-tracker-furnace-creek-siberia-snow-siberia-week-extremes,the_guardian_world,"Fri, 15 May 2026 10:04:50 GMT",2026-05-18T03:00:00.748044+00:00,live_rss,,
18f71f990a6a5a01260b7e6fad4f7272,13 men killed by US military boat strikes identified: ‘These were flesh-and-blood people’,"13 men killed by US military boat strikes identified: ‘These were flesh-and-blood people’. <p>All victims of US strikes in eastern Pacific and the Caribbean identified so far came from extremely poor communities</p><ul><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&amp;utm_campaign=BN22326&amp;utm_content=signup&amp;utm_term=standfirst&amp;utm_source=GUARDIAN_WEB"">Sign up for the Breaking News US newsletter email</a></p></li></ul><p>A five-month investigation has named 13 previously unidentified victims of US attacks on boats allegedly carrying narcotics in a campaign that has killed nearly 200 people in the <a href=""https://www.theguardian.com/world/caribbean"">Caribbean</a> and the eastern Pacific.</p><p>It is unclear if the US has ever identified any of its <a href=""https://www.wola.org/2025/11/us-military-strikes-trump-drugs-caribbean/"">194 victims</a> before attacking them, and the names of just three had previously emerged, after <a href=""https://www.theguardian.com/world/2025/dec/02/trump-caribbean-drug-boat-attack-complaint"">their families</a> launched <a href=""https://www.theguardian.com/us-news/2026/jan/27/trump-military-boat-strikes-lawsuit"">legal cases</a> against the White House.</p> <a href=""https://www.theguardian.com/us-news/2026/may/15/us-military-airstrikes-caribbean-pacific-victim-identities"">Continue reading...</a>","<p>All victims of US strikes in eastern Pacific and the Caribbean identified so far came from extremely poor communities</p><ul><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&amp;utm_campaign=BN22326&amp;utm_content=signup&amp;utm_term=standfirst&amp;utm_source=GUARDIAN_WEB"">Sign up for the Breaking News US newsletter email</a></p></li></ul><p>A five-month investigation has named 13 previously unidentified victims of US attacks on boats allegedly carrying narcotics in a campaign that has killed nearly 200 people in the <a href=""https://www.theguardian.com/world/caribbean"">Caribbean</a> and the eastern Pacific.</p><p>It is unclear if the US has ever identified any of its <a href=""https://www.wola.org/2025/11/us-military-strikes-trump-drugs-caribbean/"">194 victims</a> before attacking them, and the names of just three had previously emerged, after <a href=""https://www.theguardian.com/world/2025/dec/02/trump-caribbean-drug-boat-attack-complaint"">their families</a> launched <a href=""https://www.theguardian.com/us-news/2026/jan/27/trump-military-boat-strikes-lawsuit"">legal cases</a> against the White House.</p> <a href=""https://www.theguardian.com/us-news/2026/may/15/us-military-airstrikes-caribbean-pacific-victim-identities"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/15/us-military-airstrikes-caribbean-pacific-victim-identities,the_guardian_world,"Fri, 15 May 2026 10:00:37 GMT",2026-05-18T03:00:00.748051+00:00,live_rss,,
23c657e2c1103b09175fc10103fe88da,‘Tearing down barriers’: North Korean footballers arrive in Seoul for first time in eight years,"‘Tearing down barriers’: North Korean footballers arrive in Seoul for first time in eight years. <p>Naegohyang FC due to play Suwon FC in semi-final of Asian Women’s Champions League on Wednesday</p><p>A North Korean women’s football club has arrived in South Korea for an AFC Women’s Champions League semi-final, marking the first visit by athletes from the isolated state to the South in eight years.</p><p>The delegation of 27 players and 12 staff entered the country on Sunday before Wednesday’s match between Naegohyang FC and South Korea’s Suwon FC Women in Suwon.</p> <a href=""https://www.theguardian.com/world/2026/may/17/afc-women-champions-league-north-korea-south-korea-naegohyang-fc-suwon"">Continue reading...</a>","<p>Naegohyang FC due to play Suwon FC in semi-final of Asian Women’s Champions League on Wednesday</p><p>A North Korean women’s football club has arrived in South Korea for an AFC Women’s Champions League semi-final, marking the first visit by athletes from the isolated state to the South in eight years.</p><p>The delegation of 27 players and 12 staff entered the country on Sunday before Wednesday’s match between Naegohyang FC and South Korea’s Suwon FC Women in Suwon.</p> <a href=""https://www.theguardian.com/world/2026/may/17/afc-women-champions-league-north-korea-south-korea-naegohyang-fc-suwon"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/17/afc-women-champions-league-north-korea-south-korea-naegohyang-fc-suwon,the_guardian_world,"Sun, 17 May 2026 08:56:35 GMT",2026-05-18T03:00:00.748059+00:00,live_rss,,
ebeda4b0666021900296090745236a09,At least eight people killed in Bangkok rail crossing collision,"At least eight people killed in Bangkok rail crossing collision. <p>Thai authorities say 32 others injured near Makkasan station after freight train strikes bus and fire breaks out </p><p>At least eight people were killed and 32 others were injured in Thailand after a freight train struck a bus at a rail crossing in Bangkok, rescue officials and a deputy transport minister said.</p><p>Firefighters and rescue crews were dispatched as flames engulfed the bus and nearby vehicles close to the airport rail link’s Makkasan station, officials said, adding that the collision also involved cars and motorcycles.</p> <a href=""https://www.theguardian.com/world/2026/may/16/thailand-bangkok-rail-crossing-collision-freight-train-bus"">Continue reading...</a>","<p>Thai authorities say 32 others injured near Makkasan station after freight train strikes bus and fire breaks out </p><p>At least eight people were killed and 32 others were injured in Thailand after a freight train struck a bus at a rail crossing in Bangkok, rescue officials and a deputy transport minister said.</p><p>Firefighters and rescue crews were dispatched as flames engulfed the bus and nearby vehicles close to the airport rail link’s Makkasan station, officials said, adding that the collision also involved cars and motorcycles.</p> <a href=""https://www.theguardian.com/world/2026/may/16/thailand-bangkok-rail-crossing-collision-freight-train-bus"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/16/thailand-bangkok-rail-crossing-collision-freight-train-bus,the_guardian_world,"Sat, 16 May 2026 14:17:14 GMT",2026-05-18T03:00:00.748067+00:00,live_rss,,
8987c5c005d88a8fac90f0cf09acd568,Donald Trump does ‘not feel optimistic’ for Jimmy Lai after speaking with Xi Jinping,"Donald Trump does ‘not feel optimistic’ for Jimmy Lai after speaking with Xi Jinping. <p>Family and supporters had hoped the US president could help free the 78-year-old British citizen during summit talks in Beijing</p><p>Donald Trump raised the case of jailed Hong Kong democracy campaigner <a href=""https://www.theguardian.com/world/jimmy-lai"">Jimmy Lai</a> in talks with Chinese leader Xi Jinping but was told it “is a tough one”.</p><p>Family and supporters of the 78-year-old British citizen had hoped the US president could help secure his release.</p> <a href=""https://www.theguardian.com/world/2026/may/16/trump-not-optimistic-jimmy-lai-release-xi-jinping"">Continue reading...</a>","<p>Family and supporters had hoped the US president could help free the 78-year-old British citizen during summit talks in Beijing</p><p>Donald Trump raised the case of jailed Hong Kong democracy campaigner <a href=""https://www.theguardian.com/world/jimmy-lai"">Jimmy Lai</a> in talks with Chinese leader Xi Jinping but was told it “is a tough one”.</p><p>Family and supporters of the 78-year-old British citizen had hoped the US president could help secure his release.</p> <a href=""https://www.theguardian.com/world/2026/may/16/trump-not-optimistic-jimmy-lai-release-xi-jinping"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/16/trump-not-optimistic-jimmy-lai-release-xi-jinping,the_guardian_world,"Sat, 16 May 2026 03:28:49 GMT",2026-05-18T03:00:00.748074+00:00,live_rss,,
198d7d2d6d06a734b4c88951e7d57480,"Colorado governor commuted Tina Peters’ sentence after Trump blocked funding for clean water project, Lauren Boebert claims – as it happened","Colorado governor commuted Tina Peters’ sentence after Trump blocked funding for clean water project, Lauren Boebert claims – as it happened. <p>This live blog is now closed.</p><ul><li><p><a href=""https://www.theguardian.com/us-news/2026/may/15/colorado-governor-tina-peters"">Colorado governor commutes sentence of election denier Tina Peters</a></p></li><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&amp;utm_campaign=BN22326&amp;utm_content=signup&amp;utm_term=standfirst&amp;utm_source=GUARDIAN_WEB"">Sign up for the Breaking News US email</a></p></li></ul><p></p><p><strong>Jamieson Greer also said US export controls on semiconductor chips were not a major topic of discussions with Chinese officials in Beijing</strong>.</p><p>The US trade representative’s comments to Bloomberg on Friday suggest a breakthrough on selling Nvidia’s advanced H200 chips to China remains far away, Reuters is reporting, despite Nvidia chief <strong>Jensen Huang</strong>’s last-minute invitation to <strong>Donald Trump</strong>’s Beijing trip this week.</p><p>This was not a major topic of discussion at the bilateral meeting. We did not talk about chip export controls at the meeting.”</p><p>First of all, it’s really important for China to have the strait of Hormuz open – no tolling, no military control. That was clear from the meeting, so we welcome that.</p><p>With respect to Chinese involvement with Iran, our view is the Chinese are being very pragmatic – they don’t want to be on the wrong side of this. They want to see peace in that area, <strong>President Trump</strong> wants to see peace in that area, so we have a lot of confidence that they will do what they can to limit any kind of material support for Iran.”</p> <a href=""https://www.theguardian.com/world/live/2026/may/15/trump-china-visit-live-updates-xi-jinping-talks-meeting-summit-latest-news"">Continue reading...</a>","<p>This live blog is now closed.</p><ul><li><p><a href=""https://www.theguardian.com/us-news/2026/may/15/colorado-governor-tina-peters"">Colorado governor commutes sentence of election denier Tina Peters</a></p></li><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&amp;utm_campaign=BN22326&amp;utm_content=signup&amp;utm_term=standfirst&amp;utm_source=GUARDIAN_WEB"">Sign up for the Breaking News US email</a></p></li></ul><p></p><p><strong>Jamieson Greer also said US export controls on semiconductor chips were not a major topic of discussions with Chinese officials in Beijing</strong>.</p><p>The US trade representative’s comments to Bloomberg on Friday suggest a breakthrough on selling Nvidia’s advanced H200 chips to China remains far away, Reuters is reporting, despite Nvidia chief <strong>Jensen Huang</strong>’s last-minute invitation to <strong>Donald Trump</strong>’s Beijing trip this week.</p><p>This was not a major topic of discussion at the bilateral meeting. We did not talk about chip export controls at the meeting.”</p><p>First of all, it’s really important for China to have the strait of Hormuz open – no tolling, no military control. That was clear from the meeting, so we welcome that.</p><p>With respect to Chinese involvement with Iran, our view is the Chinese are being very pragmatic – they don’t want to be on the wrong side of this. They want to see peace in that area, <strong>President Trump</strong> wants to see peace in that area, so we have a lot of confidence that they will do what they can to limit any kind of material support for Iran.”</p> <a href=""https://www.theguardian.com/world/live/2026/may/15/trump-china-visit-live-updates-xi-jinping-talks-meeting-summit-latest-news"">Continue reading...</a>",https://www.theguardian.com/world/live/2026/may/15/trump-china-visit-live-updates-xi-jinping-talks-meeting-summit-latest-news,the_guardian_world,"Sat, 16 May 2026 01:58:49 GMT",2026-05-18T03:00:00.748085+00:00,live_rss,,
e48c15cb81b07956a171a111e16d13b4,Trump’s lack of focus on human rights in China is big departure for US diplomacy,"Trump’s lack of focus on human rights in China is big departure for US diplomacy. <p>Change reflects both transformation of US in Trump era and China’s increasing confidence on world stage</p><p>Asked before he departed for Beijing if he would raise with the Chinese president the case of <a href=""https://www.theguardian.com/world/jimmy-lai"">Jimmy Lai</a>, the pro-democracy activist jailed in Hong Kong, Donald Trump said: “I’ll bring him up.”</p><p>But, the US president added: “It’s like saying to me, ‘If Comey ever went to jail, would you let him out?’ It might be a hard one for me.” Trump was referring to James B Comey, a former FBI director and a frequent target of Trump’s ire.</p> <a href=""https://www.theguardian.com/world/2026/may/16/trumps-lack-of-focus-on-human-rights-in-china-is-big-departure-for-us-diplomacy"">Continue reading...</a>","<p>Change reflects both transformation of US in Trump era and China’s increasing confidence on world stage</p><p>Asked before he departed for Beijing if he would raise with the Chinese president the case of <a href=""https://www.theguardian.com/world/jimmy-lai"">Jimmy Lai</a>, the pro-democracy activist jailed in Hong Kong, Donald Trump said: “I’ll bring him up.”</p><p>But, the US president added: “It’s like saying to me, ‘If Comey ever went to jail, would you let him out?’ It might be a hard one for me.” Trump was referring to James B Comey, a former FBI director and a frequent target of Trump’s ire.</p> <a href=""https://www.theguardian.com/world/2026/may/16/trumps-lack-of-focus-on-human-rights-in-china-is-big-departure-for-us-diplomacy"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/16/trumps-lack-of-focus-on-human-rights-in-china-is-big-departure-for-us-diplomacy,the_guardian_world,"Fri, 15 May 2026 23:30:53 GMT",2026-05-18T03:00:00.748093+00:00,live_rss,,
1379e9d471be2a2390f064160f0e569e,Australia news live: judge warns about ‘controversy’ as pianist sues orchestra; NSW landlords fined over no-fault evictions,"Australia news live: judge warns about ‘controversy’ as pianist sues orchestra; NSW landlords fined over no-fault evictions. <p>Musician’s case against Melbourne Symphony Orchestra will not be a ‘roving inquiry’ on conflict in the Middle East, judge says. Follow today’s news live</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p><strong>Data reveals how Coles and Woolworths switch promotions in sync</strong></p><p>You’re looking to buy an electric toothbrush. You’re in <strong>Woolworths</strong> and you see one of the Oral-B kits advertised for sale at $99.50.</p><p>We understand that people will have strong views about the politics of this but it is the substance of the changes that we are making that matters most and the substance of what we are announcing today: tens of thousands of new homes for Queenslanders including tens of thousands of homes for first home buyers.</p><p>This is how you make a tangible difference to the housing market in this country, taking difficult decisions, building more homes, making more of those homes available to first home buyers.</p><p>I’m confident that the substance of what we’re doing is the right decision, taken for the right reasons.</p> <a href=""https://www.theguardian.com/australia-news/live/2026/may/18/australia-news-live-nsw-victoria-queensland-politics-labor-liberal-coalition-melbourne-sydney-brisbane-economy-weather-ntwnfb"">Continue reading...</a>","<p>Musician’s case against Melbourne Symphony Orchestra will not be a ‘roving inquiry’ on conflict in the Middle East, judge says. Follow today’s news live</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p><strong>Data reveals how Coles and Woolworths switch promotions in sync</strong></p><p>You’re looking to buy an electric toothbrush. You’re in <strong>Woolworths</strong> and you see one of the Oral-B kits advertised for sale at $99.50.</p><p>We understand that people will have strong views about the politics of this but it is the substance of the changes that we are making that matters most and the substance of what we are announcing today: tens of thousands of new homes for Queenslanders including tens of thousands of homes for first home buyers.</p><p>This is how you make a tangible difference to the housing market in this country, taking difficult decisions, building more homes, making more of those homes available to first home buyers.</p><p>I’m confident that the substance of what we’re doing is the right decision, taken for the right reasons.</p> <a href=""https://www.theguardian.com/australia-news/live/2026/may/18/australia-news-live-nsw-victoria-queensland-politics-labor-liberal-coalition-melbourne-sydney-brisbane-economy-weather-ntwnfb"">Continue reading...</a>",https://www.theguardian.com/australia-news/live/2026/may/18/australia-news-live-nsw-victoria-queensland-politics-labor-liberal-coalition-melbourne-sydney-brisbane-economy-weather-ntwnfb,the_guardian_world,"Mon, 18 May 2026 02:41:25 GMT",2026-05-18T03:00:00.748101+00:00,live_rss,,
7fd095b69f5d6b4b6884056d0f8ee4bc,Passenger detained and banned from Qantas after allegedly biting attendant on flight from Australia to US,"Passenger detained and banned from Qantas after allegedly biting attendant on flight from Australia to US. <p>Flight from Melbourne to Dallas forced to land in Tahiti due to man’s alleged disruptive behaviour</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>A passenger has been detained in Tahiti and banned from future Qantas travel after a plane travelling on a long-haul flight from Australia to the US was diverted at the weekend after the man allegedly bit a flight attendant.</p><p>The QF21 flight left Melbourne at 2.30pm on Friday en route to Dallas and was diverted to Papeete in Tahiti seven hours later when the behaviour of the disruptive passenger forced it to land.</p> <a href=""https://www.theguardian.com/business/2026/may/17/qantas-passenger-banned-alleged-biting-flight-attendant-melbourne-tahiti-dallas-ntwnfb"">Continue reading...</a>","<p>Flight from Melbourne to Dallas forced to land in Tahiti due to man’s alleged disruptive behaviour</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>A passenger has been detained in Tahiti and banned from future Qantas travel after a plane travelling on a long-haul flight from Australia to the US was diverted at the weekend after the man allegedly bit a flight attendant.</p><p>The QF21 flight left Melbourne at 2.30pm on Friday en route to Dallas and was diverted to Papeete in Tahiti seven hours later when the behaviour of the disruptive passenger forced it to land.</p> <a href=""https://www.theguardian.com/business/2026/may/17/qantas-passenger-banned-alleged-biting-flight-attendant-melbourne-tahiti-dallas-ntwnfb"">Continue reading...</a>",https://www.theguardian.com/business/2026/may/17/qantas-passenger-banned-alleged-biting-flight-attendant-melbourne-tahiti-dallas-ntwnfb,the_guardian_world,"Mon, 18 May 2026 02:03:30 GMT",2026-05-18T03:00:00.748109+00:00,live_rss,,
